slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
robinor01,Orlando Robinson,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,1373,5,7,1,1,2,2,2,2,4,1,1,0,2,18.0,15.8,2025-03-30
hoodsja01,Jalen Hood-Schifino,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,1606,6,8,1,2,5,5,0,2,5,1,1,5,0,5.0,15.6,2025-03-30
edwaran01,Anthony Edwards,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,2173,9,19,4,10,3,4,0,6,4,0,2,4,4,5.0,15.3,2025-03-30
vanvlfr01,Fred VanVleet,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,1706,5,9,3,6,0,0,0,2,7,2,0,1,0,23.0,15.2,2025-03-30
johnske04,Keldon Johnson,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1286,8,13,2,5,1,1,2,1,2,1,0,2,1,-28.0,14.8,2025-03-30
bogdabo01,Bogdan Bogdanović,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1796,6,11,2,4,2,2,0,4,3,2,0,1,1,-5.0,14.6,2025-03-30
bridgmi02,Miles Bridges,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1328,7,16,1,6,5,6,1,5,2,1,0,1,1,4.0,14.4,2025-03-30
hardati02,Tim Hardaway Jr.,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1806,5,14,3,8,7,8,1,3,0,1,1,0,2,-21.0,14.3,2025-03-30
sengual01,Alperen Şengün,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,1581,6,11,0,0,4,7,1,8,3,1,1,1,3,30.0,14.2,2025-03-30
conlemi01,Mike Conley,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1783,5,9,2,2,5,7,1,1,2,1,0,0,3,24.0,14.1,2025-03-30
butleja02,Jared Butler,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,1618,5,9,3,4,2,2,0,1,6,2,0,2,3,-17.0,14.0,2025-03-30
curryst01,Stephen Curry,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1548,4,10,2,4,3,3,0,3,6,1,1,0,2,24.0,13.6,2025-03-30
jonesde02,Derrick Jones Jr.,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1788,5,8,2,4,3,4,2,1,2,1,1,2,1,-5.0,13.4,2025-03-30
mamuksa01,Sandro Mamukelashvili,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1504,6,10,1,4,1,2,2,9,4,0,1,2,3,-20.0,13.4,2025-03-30
councri01,Ricky Council IV,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,2150,6,15,1,4,4,6,2,9,3,0,0,1,0,-24.0,13.3,2025-03-30
okongon01,Onyeka Okongwu,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,1830,4,8,1,4,4,4,2,8,3,1,0,1,4,21.0,13.3,2025-03-30
bonaad01,Adem Bona,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,1616,5,7,0,0,4,4,2,6,0,1,5,5,2,-17.0,13.0,2025-03-30
battlja01,Jamison Battle,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,1523,6,11,4,8,0,0,1,6,1,0,0,1,0,16.0,12.9,2025-03-30
durenja01,Jalen Duren,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1579,6,10,0,0,1,1,5,6,3,1,0,2,5,-7.0,12.8,2025-03-30
mogbojo01,Jonathan Mogbo,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,1507,6,8,1,1,0,0,1,4,3,1,1,2,2,0.0,12.7,2025-03-30
zubaciv01,Ivica Zubac,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2196,7,14,0,0,0,0,3,10,2,0,2,1,3,1.0,12.7,2025-03-30
greendr01,Draymond Green,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1276,6,9,2,4,0,0,0,5,2,1,0,1,2,12.0,12.2,2025-03-30
smithni01,Nick Smith Jr.,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2127,7,16,3,5,2,2,1,3,2,0,0,1,1,-12.0,12.2,2025-03-30
plumlma01,Mason Plumlee,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,720,3,3,0,0,3,3,2,4,3,1,1,2,1,0.0,12.1,2025-03-30
sheadja01,Jamal Shead,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,1678,4,14,1,4,2,2,1,1,9,3,1,1,2,2.0,12.0,2025-03-30
niangge01,Georges Niang,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,888,6,11,4,8,1,1,0,1,1,0,0,1,2,2.0,10.9,2025-03-30
olynyke01,Kelly Olynyk,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1200,5,9,0,0,3,4,3,3,2,2,0,3,2,-4.0,10.9,2025-03-30
whitmca01,Cam Whitmore,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,768,6,10,1,2,0,0,1,1,2,1,0,1,0,0.0,10.8,2025-03-30
schrode01,Dennis Schröder,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2003,3,12,0,4,5,6,0,4,11,0,0,0,4,-14.0,10.7,2025-03-30
holidaa01,Aaron Holiday,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,1256,4,7,3,6,0,0,0,2,1,0,1,0,0,19.0,9.7,2025-03-30
reevean01,Antonio Reeves,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1657,6,10,4,5,0,0,0,3,2,0,0,2,5,-2.0,9.7,2025-03-30
branhma01,Malaki Branham,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,772,4,8,1,3,4,4,0,1,3,0,0,1,2,-3.0,9.6,2025-03-30
morrimo01,Monte Morris,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,582,4,6,2,2,0,0,0,2,2,1,0,1,0,-4.0,9.4,2025-03-30
gueyemo02,Mouhamed Gueye,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,1152,3,5,1,2,2,4,3,6,1,0,0,0,3,21.0,9.3,2025-03-30
looneke01,Kevon Looney,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,786,3,5,1,1,1,1,1,6,1,0,1,0,1,28.0,9.2,2025-03-30
matkoka01,Karlo Matković,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1392,4,9,0,4,2,2,1,4,3,0,1,0,2,11.0,9.2,2025-03-30
smithja05,Jabari Smith Jr.,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,1563,5,11,0,1,0,0,2,5,2,1,0,0,1,33.0,9.2,2025-03-30
wrighde01,Delon Wright,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2083,3,6,1,2,0,0,2,2,2,2,2,1,2,8.0,9.0,2025-03-30
landajo01,Jock Landale,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,954,5,7,1,2,0,1,0,1,2,2,0,1,4,4.0,8.8,2025-03-30
mannte01,Terance Mann,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,848,4,5,1,2,0,0,1,0,4,0,0,1,2,-3.0,8.8,2025-03-30
mclaujo01,Jordan McLaughlin,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1256,3,4,3,4,0,0,0,1,4,0,0,1,2,-5.0,8.7,2025-03-30
okorois01,Isaac Okoro,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,666,4,5,3,4,0,0,0,0,0,0,0,0,1,-10.0,8.7,2025-03-30
rolliry01,Ryan Rollins,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1660,3,6,2,3,2,2,0,4,5,0,0,1,5,-28.0,8.7,2025-03-30
vassede01,Devin Vassell,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1229,5,10,2,5,0,1,0,3,3,0,0,1,0,-14.0,8.6,2025-03-30
santogu01,Gui Santos,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1415,2,6,0,3,0,0,3,1,6,2,0,0,2,18.0,8.4,2025-03-30
missiyv01,Yves Missi,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1463,3,6,0,0,2,4,3,8,2,0,0,1,2,-9.0,8.3,2025-03-30
barlodo01,Dominick Barlow,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,1050,2,2,1,1,3,4,2,0,1,1,0,0,5,0.0,8.1,2025-03-30
duranke01,Kevin Durant,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1370,5,11,1,3,0,0,1,6,1,1,0,1,1,-27.0,8.1,2025-03-30
divindo01,Donte DiVincenzo,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,577,2,4,2,3,0,0,0,3,3,1,2,1,1,2.0,8.0,2025-03-30
simmobe01,Ben Simmons,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1209,2,3,0,0,0,0,0,6,5,1,0,1,0,1.0,8.0,2025-03-30
shamela01,Landry Shamet,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1160,4,9,3,6,0,0,0,4,0,1,0,0,2,22.0,7.7,2025-03-30
sheppre01,Reed Sheppard,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,720,2,3,2,3,0,0,0,2,3,2,0,1,2,0.0,7.6,2025-03-30
townska01,Karl-Anthony Towns,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1896,4,13,1,2,1,1,3,8,2,1,2,2,3,1.0,7.6,2025-03-30
alexani01,Nickeil Alexander-Walker,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1646,4,10,2,7,1,2,1,1,4,0,1,1,3,18.0,7.5,2025-03-30
robinje02,Jeremiah Robinson-Earl,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1432,5,10,2,5,0,0,0,3,0,0,0,0,1,6.0,7.5,2025-03-30
tateja01,Jae'Sean Tate,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,768,1,2,0,0,1,2,0,2,5,2,1,1,0,0.0,7.4,2025-03-30
dunnkr01,Kris Dunn,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1753,5,13,3,8,0,0,3,2,0,1,0,0,6,3.0,7.2,2025-03-30
barnesc01,Scottie Barnes,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,1653,4,12,0,2,1,2,0,5,4,1,0,0,0,12.0,7.1,2025-03-30
moorewe01,Wendell Moore Jr.,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1445,4,8,0,1,0,0,2,3,0,3,0,2,1,-1.0,6.9,2025-03-30
champju02,Julian Champagnie,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1603,4,10,3,7,0,0,0,5,2,0,1,2,1,-19.0,6.8,2025-03-30
adamsst01,Steven Adams,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,721,2,2,0,0,2,2,2,1,0,0,0,0,1,21.0,6.7,2025-03-30
brookdi01,Dillon Brooks,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,686,3,7,2,3,0,0,0,1,1,1,1,0,1,1.0,6.6,2025-03-30
leverca01,Caris LeVert,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,1372,4,9,1,6,0,0,0,3,1,0,2,0,2,8.0,6.5,2025-03-30
simpskj01,KJ Simpson,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2120,3,12,1,5,2,2,2,1,4,2,0,1,2,-6.0,6.5,2025-03-30
simonan01,Anfernee Simons,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,2078,5,20,1,8,4,5,1,2,4,2,0,2,1,-16.0,6.3,2025-03-30
huntede01,De'Andre Hunter,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1284,4,9,2,6,0,0,0,1,3,1,0,1,4,11.0,6.1,2025-03-30
greenje02,Jeff Green,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,580,2,2,2,2,0,0,1,1,0,0,0,0,1,11.0,6.0,2025-03-30
knoxke01,Kevin Knox,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,772,3,4,0,0,0,0,0,2,0,1,0,0,0,3.0,6.0,2025-03-30
leeda03,Damion Lee,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,470,1,3,0,1,4,4,0,0,1,1,0,0,0,-2.0,6.0,2025-03-30
allengr01,Grayson Allen,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1099,2,5,1,2,2,2,0,0,2,1,0,1,0,-22.0,5.7,2025-03-30
spencpa01,Pat Spencer,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,612,2,3,1,2,0,0,0,0,4,0,0,0,2,5.0,5.7,2025-03-30
achiupr01,Precious Achiuwa,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,654,5,6,0,0,0,2,0,2,0,0,0,2,0,-2.0,5.6,2025-03-30
edwarju01,Justin Edwards,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,1652,6,17,0,4,0,0,1,6,4,0,0,1,3,-21.0,5.6,2025-03-30
jackstr02,Trayce Jackson-Davis,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,560,4,7,0,1,0,3,3,0,2,0,0,1,1,10.0,5.6,2025-03-30
onealro01,Royce O'Neale,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,901,2,5,2,5,0,0,0,3,3,0,0,0,2,-10.0,5.5,2025-03-30
okogijo01,Josh Okogie,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,631,1,4,0,2,4,4,0,2,1,2,0,1,1,8.0,5.5,2025-03-30
princta02,Taurean Prince,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1577,2,5,2,5,1,1,1,3,0,1,1,1,3,-15.0,5.4,2025-03-30
brownbr01,Bruce Brown,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1839,1,8,0,2,1,2,2,10,2,1,3,1,0,7.0,5.3,2025-03-30
agbajoc01,Ochai Agbaji,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,1504,4,9,1,3,0,0,0,3,2,1,0,2,1,16.0,5.2,2025-03-30
merrisa01,Sam Merrill,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1337,2,7,2,7,0,0,1,3,2,1,0,0,2,-5.0,5.1,2025-03-30
swideco01,Cole Swider,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,1104,3,7,2,5,0,0,1,3,0,0,0,0,2,7.0,5.1,2025-03-30
paulch01,Chris Paul,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1057,2,3,2,3,0,0,0,1,4,1,0,3,2,-24.0,5.0,2025-03-30
ighodos01,Oso Ighodaro,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1175,1,2,0,0,3,4,0,4,2,0,2,1,5,-23.0,4.6,2025-03-30
jenkida01,Daniss Jenkins,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,133,2,2,1,1,0,0,0,0,0,0,0,0,0,1.0,4.4,2025-03-30
minotjo01,Josh Minott,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,133,2,2,1,1,0,0,0,0,0,0,0,0,0,-1.0,4.4,2025-03-30
thompau01,Ausar Thompson,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2019,6,15,0,2,2,5,2,2,1,0,0,1,5,-15.0,4.4,2025-03-30
quinole01,Lester Quiñones,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,717,2,3,1,2,0,0,0,1,1,0,0,0,1,2.0,4.3,2025-03-30
wheelph02,Phillip Wheeler,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,766,1,4,0,1,2,2,0,1,0,1,2,0,0,-1.0,4.3,2025-03-30
alvarjo01,Jose Alvarado,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1828,4,16,1,7,3,3,2,3,4,2,0,5,1,1.0,4.1,2025-03-30
