slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
sextoco01,Collin Sexton,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,2136,12,16,4,6,2,3,0,2,3,1,0,3,5,-17.0,21.9,2025-03-21
bantoda01,Dalano Banton,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1763,6,10,2,5,5,6,0,3,5,3,3,2,0,14.0,21.5,2025-03-21
randlju01,Julius Randle,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1513,7,11,2,5,4,4,4,2,5,2,0,2,3,13.0,20.8,2025-03-21
gordoaa01,Aaron Gordon,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1893,6,10,1,3,10,12,2,1,4,0,0,1,1,-11.0,20.7,2025-03-21
johnske04,Keldon Johnson,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1584,6,10,2,3,4,5,1,4,3,3,2,0,2,9.0,20.6,2025-03-21
vukcetr01,Tristan Vukcevic,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1255,5,10,4,4,3,3,1,5,3,3,1,0,0,8.0,20.0,2025-03-21
marshna01,Naji Marshall,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,2154,8,12,1,2,2,4,3,8,5,2,1,3,2,4.0,19.9,2025-03-21
goberru01,Rudy Gobert,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1801,4,5,0,0,7,8,2,9,3,3,0,1,4,34.0,19.3,2025-03-21
edwarju01,Justin Edwards,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2285,9,14,3,6,4,6,1,4,2,0,1,2,2,-8.0,19.2,2025-03-21
wareke01,Kel'el Ware,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,2109,7,10,2,2,0,0,2,12,1,2,2,1,3,7.0,18.7,2025-03-21
sochaje01,Jeremy Sochan,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,2126,11,17,0,0,1,2,4,5,2,0,0,1,3,12.0,18.6,2025-03-21
councri01,Ricky Council IV,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1446,6,9,3,5,5,6,0,8,1,1,0,1,1,-8.0,18.4,2025-03-21
mobleev01,Evan Mobley,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1846,7,14,2,4,0,2,4,8,5,1,2,1,0,-9.0,18.3,2025-03-21
vassede01,Devin Vassell,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,2239,7,16,4,8,2,2,1,4,7,3,0,2,3,5.0,18.2,2025-03-21
grimequ01,Quentin Grimes,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2094,10,20,4,11,1,2,0,2,10,2,0,5,3,1.0,18.0,2025-03-21
durenja01,Jalen Duren,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1649,5,5,0,0,4,6,5,4,3,0,2,1,4,-8.0,17.3,2025-03-21
bridgmi02,Miles Bridges,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1547,5,12,4,10,6,6,0,3,4,1,1,1,2,-18.0,17.2,2025-03-21
jeromty01,Ty Jerome,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1143,5,8,2,5,4,4,1,0,5,2,1,2,1,-9.0,16.9,2025-03-21
wagnefr01,Franz Wagner,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1448,9,18,1,4,2,2,0,8,5,0,1,1,3,12.0,16.4,2025-03-21
aldamsa01,Santi Aldama,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1906,5,11,3,8,3,5,1,4,7,1,0,1,0,-22.0,16.3,2025-03-21
camarto01,Toumani Camara,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,2146,5,10,2,5,4,6,2,4,4,2,0,1,1,20.0,16.2,2025-03-21
cartewe01,Wendell Carter Jr.,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1768,7,13,2,4,0,0,6,6,1,0,2,1,2,32.0,16.0,2025-03-21
jonesty01,Tyus Jones,Team.PHOENIX_SUNS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1470,6,11,4,9,0,0,1,2,3,2,0,0,1,4.0,15.7,2025-03-21
kennalu01,Luke Kennard,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1770,6,9,3,5,0,0,0,2,4,3,0,1,2,-9.0,15.7,2025-03-21
paulch01,Chris Paul,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1571,6,7,6,7,0,0,0,4,3,0,1,3,2,-3.0,15.7,2025-03-21
tatumja01,Jayson Tatum,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,2008,11,25,3,10,1,1,0,6,6,3,0,6,1,18.0,15.5,2025-03-21
pippesc02,Scotty Pippen Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1636,6,9,3,4,0,0,1,2,5,1,1,2,2,-17.0,14.8,2025-03-21
sharpsh01,Shaedon Sharpe,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,2315,10,22,1,10,2,2,2,4,2,1,1,1,4,21.0,14.7,2025-03-21
reidna01,Naz Reid,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1469,6,13,3,8,0,0,0,5,6,1,0,0,1,19.0,14.6,2025-03-21
edwaran01,Anthony Edwards,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1534,6,13,3,7,2,2,2,1,5,2,0,3,0,21.0,14.5,2025-03-21
washipj01,P.J. Washington,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,2302,9,16,5,8,4,6,0,3,0,2,4,9,2,5.0,14.5,2025-03-21
mcdanja02,Jaden McDaniels,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1253,7,10,2,2,1,1,1,4,0,1,0,1,1,15.0,14.3,2025-03-21
huntede01,De'Andre Hunter,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1322,6,8,3,5,2,2,0,1,1,0,0,0,2,3.0,14.0,2025-03-21
powelno01,Norman Powell,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1611,4,8,1,2,5,6,1,2,3,2,0,1,0,20.0,14.0,2025-03-21
pritcpa01,Payton Pritchard,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1895,6,13,4,11,2,3,1,1,4,1,0,1,2,14.0,13.9,2025-03-21
wallaca01,Cason Wallace,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1560,5,8,1,3,0,0,2,1,5,2,1,1,1,11.0,13.9,2025-03-21
gilleco01,Collin Gillespie,Team.PHOENIX_SUNS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1433,5,6,3,3,0,0,0,2,4,1,0,1,1,11.0,13.8,2025-03-21
willija07,Jaylin Williams,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1398,4,7,3,5,3,4,0,5,4,0,0,0,2,21.0,13.8,2025-03-21
reathdu01,Duop Reath,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1949,6,8,0,1,0,0,4,3,4,1,0,1,4,26.0,13.7,2025-03-21
sarral01,Alex Sarr,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1706,7,15,3,6,2,4,4,6,2,0,0,3,0,-24.0,13.5,2025-03-21
georgke01,Keyonte George,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1999,7,16,5,9,0,0,0,4,7,0,0,3,1,-22.0,13.3,2025-03-21
diabamo01,Moussa Diabaté,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1315,6,8,0,0,0,0,3,4,3,1,0,2,0,-26.0,13.2,2025-03-21
bogdabo01,Bogdan Bogdanović,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1573,6,9,4,5,0,0,0,3,5,1,0,3,4,9.0,12.9,2025-03-21
bookede01,Devin Booker,Team.PHOENIX_SUNS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2335,7,17,1,4,2,2,0,2,10,0,0,1,4,13.0,12.9,2025-03-21
gillan01,Anthony Gill,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1324,2,3,0,0,6,7,1,4,1,2,0,0,0,11.0,12.9,2025-03-21
adebaba01,Bam Adebayo,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,2250,6,13,2,4,2,3,1,5,6,0,0,2,2,-10.0,12.5,2025-03-21
kesslwa01,Walker Kessler,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1725,4,9,0,1,0,0,6,5,6,0,1,1,1,-17.0,12.5,2025-03-21
simpskj01,KJ Simpson,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1964,2,4,2,3,4,4,0,1,8,1,0,2,1,-20.0,12.5,2025-03-21
thompkl01,Klay Thompson,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1817,6,14,3,11,5,6,0,5,1,0,0,2,0,3.0,12.4,2025-03-21
highsha01,Haywood Highsmith,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1435,3,5,2,4,0,0,1,3,3,4,0,1,1,-2.0,12.0,2025-03-21
portemi01,Michael Porter Jr.,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1718,5,10,3,7,4,4,1,4,3,1,0,3,5,-20.0,12.0,2025-03-21
caldwke01,Kentavious Caldwell-Pope,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1700,4,6,3,5,0,1,1,4,1,1,1,0,1,22.0,11.9,2025-03-21
zubaciv01,Ivica Zubac,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2062,8,14,0,0,1,2,0,10,1,0,2,2,3,23.0,11.9,2025-03-21
blackan01,Anthony Black,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1531,5,7,1,1,2,2,2,4,6,0,1,5,2,-9.0,11.8,2025-03-21
johnsaj01,AJ Johnson,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1356,6,9,2,3,0,0,0,2,3,0,0,1,0,10.0,11.8,2025-03-21
harteis01,Isaiah Hartenstein,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1482,6,13,0,1,0,1,5,5,4,0,1,1,2,14.0,11.6,2025-03-21
whitede01,Derrick White,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1908,3,8,2,7,3,4,0,5,4,3,1,1,4,7.0,11.6,2025-03-21
holmgch01,Chet Holmgren,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1658,6,12,1,2,1,4,1,4,1,1,3,1,0,12.0,11.5,2025-03-21
poolejo01,Jordan Poole,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1630,7,13,4,8,0,0,0,2,2,1,0,2,3,-25.0,11.5,2025-03-21
stewais01,Isaiah Stewart,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1222,4,6,0,0,0,0,1,5,2,2,1,0,1,3.0,11.3,2025-03-21
dunnry01,Ryan Dunn,Team.PHOENIX_SUNS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1580,4,9,2,5,0,0,3,6,1,1,1,0,1,7.0,11.2,2025-03-21
clarkja02,Jaylen Clark,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,841,4,5,3,3,0,0,0,1,1,2,0,1,0,11.0,11.1,2025-03-21
joneska01,Kai Jones,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1473,5,6,0,0,0,0,0,7,3,0,2,0,6,7.0,11.0,2025-03-21
divindo01,Donte DiVincenzo,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1359,4,10,3,9,2,2,1,0,3,0,1,0,1,16.0,10.7,2025-03-21
okekech01,Chuma Okeke,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1868,3,4,1,2,0,0,0,3,3,2,1,0,1,-10.0,10.7,2025-03-21
wiggiaa01,Aaron Wiggins,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1605,4,9,3,6,0,0,0,2,1,3,0,0,0,31.0,10.6,2025-03-21
braunch01,Christian Braun,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1981,6,8,1,3,2,2,2,3,2,0,0,3,5,-18.0,10.5,2025-03-21
onealro01,Royce O'Neale,Team.PHOENIX_SUNS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1284,5,8,5,8,0,0,1,4,2,0,0,3,3,-1.0,10.5,2025-03-21
nurkiju01,Jusuf Nurkić,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1439,2,5,1,2,1,1,1,8,5,1,1,0,3,-6.0,10.4,2025-03-21
hausesa01,Sam Hauser,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1736,5,10,4,8,0,0,0,1,0,1,0,0,0,15.0,10.3,2025-03-21
juzanjo01,Johnny Juzang,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1327,4,8,2,4,1,1,1,1,1,3,0,1,1,-15.0,10.3,2025-03-21
harrito02,Tobias Harris,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,2085,4,11,1,4,0,0,2,4,3,5,1,2,3,-12.0,10.1,2025-03-21
carusal01,Alex Caruso,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,891,2,3,1,1,4,4,0,3,0,1,1,0,1,8.0,9.9,2025-03-21
garlada01,Darius Garland,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2216,8,16,2,5,0,0,0,5,6,0,0,5,2,-4.0,9.9,2025-03-21
houstca01,Caleb Houstan,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1279,2,4,2,4,0,0,0,5,2,3,0,0,0,0.0,9.9,2025-03-21
barneha02,Harrison Barnes,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1880,5,10,2,7,2,2,0,0,3,0,1,2,0,17.0,9.8,2025-03-21
jacksja02,Jaren Jackson Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2112,9,24,3,9,2,4,0,2,1,1,1,1,3,-14.0,9.8,2025-03-21
olynyke01,Kelly Olynyk,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1349,4,4,1,1,1,2,1,2,4,1,0,3,2,-12.0,9.7,2025-03-21
georgky01,Kyshawn George,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1700,3,9,1,5,0,0,1,3,8,2,1,1,3,-25.0,9.6,2025-03-21
brownbr01,Bruce Brown,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1317,5,8,3,4,1,1,0,2,1,1,0,2,3,-25.0,9.5,2025-03-21
reevean01,Antonio Reeves,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,740,5,5,1,1,0,0,0,0,0,1,0,1,0,-17.0,9.5,2025-03-21
willike04,Kenrich Williams,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1048,3,4,3,4,2,2,0,1,0,0,0,0,1,16.0,9.3,2025-03-21
holidjr01,Jrue Holiday,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1392,3,6,0,1,2,2,0,2,4,3,0,1,3,6.0,9.2,2025-03-21
hawkijo01,Jordan Hawkins,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1602,3,7,1,4,3,4,0,5,3,0,0,0,1,-22.0,9.1,2025-03-21
weslebl01,Blake Wesley,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1143,3,5,3,3,1,2,0,0,3,1,0,1,1,-9.0,9.0,2025-03-21
banede01,Desmond Bane,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1974,3,7,2,5,2,2,1,4,4,1,0,2,3,-26.0,8.8,2025-03-21
chrisma02,Max Christie,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1457,1,4,1,4,2,2,3,5,2,2,0,0,2,6.0,8.8,2025-03-21
huffja01,Jay Huff,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,811,5,7,3,5,0,0,0,1,0,0,0,0,4,-9.0,8.8,2025-03-21
beaslma01,Malik Beasley,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,2167,5,15,5,11,1,1,1,0,2,1,1,1,4,3.0,8.7,2025-03-21
josepco01,Cory Joseph,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1349,3,6,3,6,2,2,1,1,1,0,0,1,0,24.0,8.7,2025-03-21
batumni01,Nicolas Batum,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,749,2,4,1,3,0,0,1,1,2,2,2,0,1,2.0,8.4,2025-03-21
strusma01,Max Strus,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1409,3,5,3,4,0,0,3,1,1,1,0,1,4,-9.0,8.2,2025-03-21
allenja01,Jarrett Allen,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1348,3,4,0,0,0,0,2,4,1,0,2,1,0,-9.0,8.1,2025-03-21
garzalu01,Luka Garza,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,472,4,4,1,1,0,0,0,1,0,0,0,0,0,8.0,8.1,2025-03-21
okorois01,Isaac Okoro,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,828,3,6,2,5,2,2,1,0,1,0,0,0,1,5.0,8.0,2025-03-21
thompau01,Ausar Thompson,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,947,3,8,0,0,2,2,3,0,3,1,0,0,2,-11.0,8.0,2025-03-21
flaglad01,Adam Flagler,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,439,2,3,1,2,0,0,1,1,4,0,0,0,0,5.0,7.5,2025-03-21
hendesc01,Scoot Henderson,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1187,6,13,3,5,1,2,2,0,4,1,0,5,4,-1.0,7.5,2025-03-21
hollaro01,Ron Holland,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,745,5,9,1,4,1,1,1,4,1,2,0,4,2,-5.0,7.5,2025-03-21
curryse01,Seth Curry,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1321,5,8,1,3,0,0,0,0,2,0,0,1,1,-20.0,7.4,2025-03-21
watsope01,Peyton Watson,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1645,5,11,2,4,0,0,1,4,0,0,0,0,2,-12.0,7.4,2025-03-21
kornelu01,Luke Kornet,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1012,2,4,0,0,0,0,3,5,0,0,3,0,1,23.0,7.3,2025-03-21
dunnkr01,Kris Dunn,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1120,4,8,3,7,0,0,0,3,1,0,0,1,1,9.0,7.2,2025-03-21
edeyza01,Zach Edey,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1017,3,9,0,0,2,2,4,4,2,0,1,1,2,6.0,7.2,2025-03-21
ighodos01,Oso Ighodaro,Team.PHOENIX_SUNS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2645,3,7,0,0,0,0,5,8,4,0,0,3,2,15.0,7.2,2025-03-21
matkoka01,Karlo Matković,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1189,3,4,0,1,2,4,1,0,2,1,1,1,3,-10.0,7.2,2025-03-21
mitchda01,Davion Mitchell,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,2017,5,10,2,4,0,0,0,3,4,0,1,3,3,4.0,7.2,2025-03-21
horfoal01,Al Horford,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1600,2,7,1,4,0,0,5,4,2,0,0,0,0,12.0,7.0,2025-03-21
