slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
willija06,Jalen Williams,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,2271,8,17,1,4,3,5,0,4,5,2,1,0,2,6.0,17.1,2025-01-03
vassede01,Devin Vassell,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,2173,7,16,1,4,3,6,1,5,6,2,0,0,0,-18.0,16.8,2025-01-03
bridgmi01,Mikal Bridges,Team.NEW_YORK_KNICKS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2459,10,19,4,11,0,0,1,2,2,1,1,2,1,-10.0,16.7,2025-01-03
whitede01,Derrick White,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,2086,8,16,6,12,1,2,2,2,2,0,2,3,0,27.0,16.4,2025-01-03
murrade01,Dejounte Murray,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1697,4,12,0,2,3,3,1,3,12,3,1,1,2,-4.0,16.1,2025-01-03
sarral01,Alex Sarr,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1638,7,13,0,2,5,5,3,4,5,0,0,2,4,-17.0,15.9,2025-01-03
bitadgo01,Goga Bitadze,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,1804,3,9,0,2,5,8,3,10,7,1,3,1,3,6.0,15.6,2025-01-03
jacksja02,Jaren Jackson Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,2042,9,21,3,9,7,10,0,6,5,0,1,4,6,-5.0,15.3,2025-01-03
missiyv01,Yves Missi,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1947,5,7,0,0,2,4,6,5,3,0,1,1,2,3.0,15.0,2025-01-03
okongon01,Onyeka Okongwu,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1432,7,12,0,1,0,0,7,4,2,0,1,0,4,-7.0,15.0,2025-01-03
gaffoda01,Daniel Gafford,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1010,5,6,0,0,2,4,5,3,2,0,1,1,0,-2.0,14.5,2025-01-03
caldwke01,Kentavious Caldwell-Pope,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,1961,6,10,3,7,0,0,0,1,2,2,1,0,1,13.0,14.4,2025-01-03
barnesc01,Scottie Barnes,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,2246,9,19,2,4,0,2,1,8,3,1,0,1,1,-3.0,14.3,2025-01-03
anunoog01,OG Anunoby,Team.NEW_YORK_KNICKS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2552,7,13,3,7,3,3,0,2,3,0,0,1,3,-12.0,14.2,2025-01-03
foxde01,De'Aaron Fox,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2389,7,23,1,8,8,9,0,3,5,3,0,1,4,2.0,14.1,2025-01-03
hartjo01,Josh Hart,Team.NEW_YORK_KNICKS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2654,8,15,2,7,1,2,3,4,2,1,1,2,4,-12.0,14.1,2025-01-03
johnsja05,Jalen Johnson,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1979,8,13,1,3,2,2,2,6,1,0,1,3,2,-8.0,13.9,2025-01-03
kennalu01,Luke Kennard,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,1895,3,10,2,5,3,3,2,6,9,1,0,1,2,13.0,13.9,2025-01-03
brunsja01,Jalen Brunson,Team.NEW_YORK_KNICKS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2408,9,23,0,5,4,6,1,2,9,1,0,3,2,-3.0,13.5,2025-01-03
daniedy01,Dyson Daniels,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1856,6,14,1,5,0,1,0,3,4,5,0,0,1,-19.0,13.5,2025-01-03
willima07,Mark Williams,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1699,7,12,0,1,4,5,4,5,1,0,1,3,3,-14.0,13.5,2025-01-03
leverca01,Caris LeVert,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1529,7,15,2,7,1,3,0,4,2,2,1,0,1,15.0,13.4,2025-01-03
mitchdo01,Donovan Mitchell,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1604,5,11,2,7,3,3,0,0,6,2,0,2,1,3.0,13.1,2025-01-03
brogdma01,Malcolm Brogdon,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1486,4,10,0,1,8,8,1,2,3,0,0,1,0,1.0,13.0,2025-01-03
pippesc02,Scotty Pippen Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,1500,4,6,3,5,5,5,0,2,5,1,0,4,4,-21.0,12.9,2025-01-03
tatumja01,Jayson Tatum,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,1977,7,19,4,10,2,2,1,5,5,1,0,3,1,11.0,12.8,2025-01-03
agbajoc01,Ochai Agbaji,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1990,6,9,3,5,0,0,1,2,1,0,0,0,1,-7.0,12.7,2025-01-03
holidjr01,Jrue Holiday,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,1666,5,9,2,5,2,2,0,4,3,1,1,2,0,16.0,12.7,2025-01-03
kornelu01,Luke Kornet,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,1411,4,7,0,0,1,4,6,4,4,1,1,1,2,23.0,12.6,2025-01-03
kuzmaky01,Kyle Kuzma,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1709,7,8,0,1,0,2,1,6,1,1,0,2,0,-13.0,12.6,2025-01-03
thompkl01,Klay Thompson,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1710,4,13,4,10,4,4,0,3,3,1,0,0,0,-9.0,12.5,2025-01-03
hardyja02,Jaden Hardy,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1498,6,11,2,4,3,4,1,2,3,0,1,1,5,-19.0,12.4,2025-01-03
richani01,Nick Richards,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1037,4,7,0,0,2,3,2,2,5,0,2,1,0,11.0,12.2,2025-01-03
bridgmi02,Miles Bridges,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,2349,5,16,3,7,7,9,0,9,5,2,1,6,2,-3.0,12.1,2025-01-03
murphtr02,Trey Murphy III,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,2071,5,19,2,8,5,5,2,3,5,1,2,1,2,-11.0,12.1,2025-01-03
bostobr01,Brandon Boston Jr.,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1574,5,7,1,2,2,2,1,3,3,0,1,1,4,9.0,11.9,2025-01-03
hachiru01,Rui Hachimura,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1469,6,9,1,3,0,1,3,5,1,0,1,1,2,10.0,11.9,2025-01-03
braunch01,Christian Braun,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2565,3,10,2,6,3,4,1,7,5,0,2,0,2,0.0,11.7,2025-01-03
durenja01,Jalen Duren,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1483,5,9,0,0,0,0,7,7,1,0,3,2,5,-1.0,11.5,2025-01-03
niangge01,Georges Niang,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1215,6,9,3,5,0,0,0,2,3,0,0,2,1,9.0,11.4,2025-01-03
clarkbr01,Brandon Clarke,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,1381,3,6,0,0,5,6,4,4,0,0,1,1,0,-2.0,11.3,2025-01-03
knechda01,Dalton Knecht,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,897,4,7,3,4,2,2,1,3,1,1,0,1,2,6.0,11.2,2025-01-03
elliske01,Keon Ellis,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2034,5,11,2,5,1,2,2,2,3,3,1,2,4,9.0,11.1,2025-01-03
joneshe01,Herbert Jones,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1996,4,6,2,3,0,0,0,1,6,2,0,1,5,27.0,10.9,2025-01-03
reaveau01,Austin Reaves,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2319,6,18,3,7,5,6,4,3,6,0,0,6,1,18.0,10.9,2025-01-03
cunnica01,Cade Cunningham,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1726,8,20,1,3,1,2,0,5,5,2,1,2,5,1.0,10.5,2025-01-03
champju01,Justin Champagnie,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1793,5,8,2,4,0,2,2,5,1,3,0,3,2,-7.0,10.4,2025-01-03
jeromty01,Ty Jerome,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1168,3,5,1,2,2,2,0,2,5,0,0,0,1,-6.0,10.4,2025-01-03
champju02,Julian Champagnie,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1500,6,11,3,6,0,0,2,2,0,0,0,1,1,-6.0,10.3,2025-01-03
johnske04,Keldon Johnson,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1587,6,14,3,6,1,1,2,2,1,0,0,1,0,5.0,10.3,2025-01-03
livelde01,Dereck Lively II,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1623,3,5,0,0,1,2,4,7,3,0,1,1,2,-17.0,10.2,2025-01-03
westbru01,Russell Westbrook,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1874,4,7,1,2,0,2,1,5,8,2,0,3,5,6.0,9.7,2025-01-03
harteis01,Isaiah Hartenstein,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,1869,2,4,0,0,0,2,2,12,7,1,1,3,1,11.0,9.4,2025-01-03
paulch01,Chris Paul,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1874,3,11,1,6,0,0,0,8,11,0,0,1,1,-6.0,9.2,2025-01-03
willibr03,Brandon Williams,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1205,4,9,2,4,3,4,1,2,2,0,0,1,1,8.0,9.2,2025-01-03
wadede01,Dean Wade,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1584,4,5,2,3,0,0,0,3,1,0,2,0,5,-6.0,9.1,2025-01-03
anthoco01,Cole Anthony,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,2029,4,11,1,4,0,0,1,3,11,1,0,3,3,13.0,9.0,2025-01-03
strawju01,Julian Strawther,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1377,4,7,3,6,0,0,0,1,1,1,0,0,2,1.0,8.9,2025-01-03
josepco01,Cory Joseph,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,997,4,7,3,5,0,0,0,0,3,0,0,1,0,2.0,8.8,2025-01-03
porzikr01,Kristaps Porziņģis,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,1656,3,8,2,3,3,4,1,4,2,0,2,1,3,10.0,8.7,2025-01-03
allenja01,Jarrett Allen,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1341,5,10,0,0,1,2,3,6,0,0,1,0,4,5.0,8.6,2025-01-03
curryse01,Seth Curry,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1432,3,5,2,4,1,1,0,3,2,1,0,1,1,-5.0,8.6,2025-01-03
murraja01,Jamal Murray,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2193,6,17,2,5,0,0,1,3,7,0,0,2,1,-7.0,8.6,2025-01-03
stewais01,Isaiah Stewart,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1094,2,3,1,2,0,0,2,5,0,1,2,0,1,3.0,8.6,2025-01-03
laravja01,Jake LaRavia,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,942,2,2,1,1,1,2,0,3,2,1,0,0,0,1.0,8.3,2025-01-03
queentr01,Trevelin Queen,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,648,2,2,1,1,0,0,2,0,2,1,0,0,0,-11.0,8.2,2025-01-03
dortlu01,Luguentz Dort,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,1951,4,7,3,5,0,0,0,2,1,1,1,1,5,9.0,7.7,2025-01-03
adamsst01,Steven Adams,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,411,2,4,0,0,2,2,4,0,1,0,0,0,0,8.0,7.5,2025-01-03
huertke01,Kevin Huerter,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,857,2,5,1,3,0,0,2,1,4,1,1,1,0,-3.0,7.5,2025-01-03
chrisma02,Max Christie,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1951,3,4,1,2,2,3,1,3,2,0,1,2,4,14.0,7.1,2025-01-03
sengual01,Alperen Şengün,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1725,6,15,0,1,2,2,2,5,3,1,1,4,4,-28.0,7.0,2025-01-03
alvarjo01,Jose Alvarado,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1183,2,6,1,4,0,0,1,1,3,3,0,0,2,16.0,6.9,2025-01-03
bogdabo01,Bogdan Bogdanović,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1383,2,6,1,4,0,0,0,2,3,3,0,0,1,-6.0,6.9,2025-01-03
salauti01,Tidjane Salaün,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1160,4,7,0,3,1,3,0,1,1,2,0,1,0,0.0,6.9,2025-01-03
greenjo02,Josh Green,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,2109,3,8,1,5,2,2,1,3,2,1,0,1,2,-5.0,6.8,2025-01-03
capelca01,Clint Capela,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1347,4,8,0,0,0,0,3,4,2,0,0,0,5,-8.0,6.7,2025-01-03
carrica01,Bub Carrington,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2172,4,8,0,3,0,0,0,3,6,0,0,2,1,-27.0,6.7,2025-01-03
houstca01,Caleb Houstan,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,1465,2,5,2,4,0,0,1,2,1,1,1,0,1,7.0,6.6,2025-01-03
willija07,Jaylin Williams,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,477,2,3,2,3,0,0,0,3,1,0,1,0,1,3.0,6.6,2025-01-03
finnedo01,Dorian Finney-Smith,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1404,3,5,2,3,0,0,3,2,0,0,0,0,5,12.0,6.4,2025-01-03
strusma01,Max Strus,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1466,1,5,0,4,0,0,3,3,7,0,0,0,1,12.0,6.4,2025-01-03
isaacjo01,Jonathan Isaac,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,803,2,3,1,2,2,3,1,3,1,0,2,2,2,1.0,6.2,2025-01-03
quickim01,Immanuel Quickley,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,2001,4,17,1,9,2,2,0,4,11,0,0,3,1,1.0,6.2,2025-01-03
greenje02,Jeff Green,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1722,2,3,1,2,2,2,0,5,0,1,0,1,3,-16.0,6.0,2025-01-03
olynyke01,Kelly Olynyk,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,870,2,3,0,0,2,2,2,0,1,1,0,1,2,1.0,6.0,2025-01-03
washipj01,P.J. Washington,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1858,6,18,1,7,2,3,1,6,1,0,1,2,1,-15.0,5.9,2025-01-03
cartewe01,Wendell Carter Jr.,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,1076,2,7,0,3,2,2,1,8,1,1,1,1,2,3.0,5.6,2025-01-03
mitchda01,Davion Mitchell,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,798,1,2,1,1,0,0,0,4,2,1,0,0,0,3.0,5.6,2025-01-03
castlst01,Stephon Castle,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1469,3,8,1,4,1,2,1,2,4,0,0,1,2,18.0,5.5,2025-01-03
joeis01,Isaiah Joe,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,885,3,8,1,4,0,0,0,2,1,2,0,0,1,3.0,5.5,2025-01-03
lenal01,Alex Len,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,594,2,2,0,0,0,0,1,0,0,1,1,0,1,-1.0,5.4,2025-01-03
peterdr01,Drew Peterson,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,293,2,2,1,1,0,0,0,1,1,0,0,0,0,2.0,5.4,2025-01-03
simpskj01,KJ Simpson,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1533,3,10,2,4,0,2,2,1,1,2,0,0,1,-5.0,5.4,2025-01-03
barneha02,Harrison Barnes,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1911,4,10,0,3,0,0,1,3,3,0,0,1,0,10.0,5.3,2025-01-03
hardati02,Tim Hardaway Jr.,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,2031,3,10,3,8,2,4,0,2,1,2,0,1,4,-1.0,5.1,2025-01-03
edeyza01,Zach Edey,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,1308,4,10,0,1,1,2,3,4,0,0,1,1,3,0.0,5.0,2025-01-03
martico01,Cody Martin,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1202,2,5,0,0,0,2,0,7,2,0,2,0,1,3.0,5.0,2025-01-03
watsope01,Peyton Watson,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1117,1,4,0,1,0,1,1,1,2,2,2,0,0,-10.0,5.0,2025-01-03
