slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
vanvlfr01,Fred VanVleet,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,2283,7,15,2,9,3,3,1,0,12,4,1,2,3,17.0,21.9,2025-01-07
grimequ01,Quentin Grimes,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1749,8,17,6,11,1,2,1,8,6,1,0,0,2,13.0,21.4,2025-01-07
adebaba01,Bam Adebayo,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1788,9,14,1,1,0,1,3,6,5,2,1,1,1,18.0,21.1,2025-01-07
holidjr01,Jrue Holiday,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1927,6,12,3,7,4,4,0,3,7,2,1,0,1,10.0,21.1,2025-01-07
kispeco01,Corey Kispert,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1970,7,10,5,7,4,5,2,2,3,0,0,1,1,-19.0,21.1,2025-01-07
sengual01,Alperen Şengün,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1781,12,23,0,2,2,2,4,6,6,2,0,4,2,29.0,20.7,2025-01-07
jackstr02,Trayce Jackson-Davis,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,2126,9,12,0,0,1,1,3,4,0,2,1,0,0,-15.0,20.2,2025-01-07
curryst01,Stephen Curry,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,2004,11,22,8,17,1,1,0,7,0,1,2,4,2,-10.0,19.7,2025-01-07
jamesle01,LeBron James,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,2092,6,12,1,4,5,6,0,10,8,1,0,2,0,-12.0,19.2,2025-01-07
daniedy01,Dyson Daniels,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,2111,7,12,2,4,0,0,1,5,7,2,2,1,4,2.0,18.3,2025-01-07
willizi01,Zion Williamson,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1660,9,15,0,2,4,9,4,2,4,3,1,4,3,8.0,17.8,2025-01-07
duranke01,Kevin Durant,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2180,8,18,1,6,9,10,1,5,2,0,1,2,2,1.0,17.7,2025-01-07
westbru01,Russell Westbrook,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,2006,9,18,4,9,4,5,3,6,6,1,1,8,2,-10.0,17.6,2025-01-07
washipj01,P.J. Washington,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2357,9,14,3,3,1,2,1,7,0,1,0,1,2,13.0,17.4,2025-01-07
dinwisp01,Spencer Dinwiddie,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2110,8,15,1,5,2,2,1,5,8,1,0,3,1,24.0,17.1,2025-01-07
sextoco01,Collin Sexton,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1837,7,16,2,3,8,9,2,2,3,0,0,1,3,4.0,17.1,2025-01-07
richani01,Nick Richards,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,1518,4,6,0,0,7,8,5,7,0,0,3,2,2,23.0,16.9,2025-01-07
capelca01,Clint Capela,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1515,9,11,0,0,0,0,2,4,0,0,3,1,2,-1.0,16.8,2025-01-07
bridgmi02,Miles Bridges,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,2206,8,17,2,5,3,3,1,6,3,2,0,1,4,5.0,16.3,2025-01-07
davisan02,Anthony Davis,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,2115,7,18,0,2,7,9,2,10,3,0,2,2,1,-19.0,15.9,2025-01-07
whitmca01,Cam Whitmore,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1073,6,8,3,3,2,2,1,0,0,1,0,0,0,2.0,15.5,2025-01-07
jovicni01,Nikola Jović,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2053,8,17,2,8,2,3,1,5,4,1,0,2,0,25.0,14.9,2025-01-07
murraja01,Jamal Murray,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,2352,8,17,1,5,2,2,2,2,4,2,0,1,3,-3.0,14.9,2025-01-07
robindu01,Duncan Robinson,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1264,4,6,4,5,0,0,0,1,8,1,0,1,2,20.0,14.5,2025-01-07
goberru01,Rudy Gobert,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2125,3,4,0,0,1,2,2,12,4,0,6,2,4,-6.0,13.4,2025-01-07
strawju01,Julian Strawther,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1615,8,15,3,6,0,0,1,1,2,1,0,1,2,-3.0,13.3,2025-01-07
watsope01,Peyton Watson,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,2021,5,9,2,3,2,2,2,2,0,1,4,1,3,-3.0,13.3,2025-01-07
valanjo01,Jonas Valančiūnas,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1299,7,11,0,0,4,4,1,3,1,0,0,2,2,-6.0,12.6,2025-01-07
hardyja02,Jaden Hardy,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1323,6,11,3,6,0,0,1,2,2,1,0,0,3,13.0,12.2,2025-01-07
horfoal01,Al Horford,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,2022,3,5,3,5,0,0,2,5,0,4,0,1,1,15.0,12.2,2025-01-07
jaqueja01,Jaime Jaquez Jr.,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1711,7,12,1,3,3,4,2,3,1,0,0,3,0,-3.0,12.0,2025-01-07
carrica01,Bub Carrington,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,2044,4,8,4,6,0,1,1,3,5,0,0,0,2,-15.0,11.9,2025-01-07
portemi01,Michael Porter Jr.,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,2156,5,13,2,7,3,4,1,9,3,0,0,1,1,-16.0,11.6,2025-01-07
krejcvi01,Vít Krejčí,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1334,5,6,3,4,0,0,0,4,0,1,0,0,4,7.0,11.4,2025-01-07
randlju01,Julius Randle,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2119,6,11,1,4,3,5,0,6,3,2,0,3,4,21.0,11.2,2025-01-07
herroty01,Tyler Herro,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1580,4,14,3,9,3,3,0,8,3,1,0,0,1,-2.0,10.9,2025-01-07
hieldbu01,Buddy Hield,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1437,4,12,2,9,1,2,1,7,5,1,0,0,1,-7.0,10.7,2025-01-07
greendr01,Draymond Green,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1613,3,9,0,3,1,1,1,9,10,0,0,1,2,-9.0,10.5,2025-01-07
brownja02,Jaylen Brown,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,2307,6,13,0,1,2,2,0,8,8,0,0,4,3,5.0,10.1,2025-01-07
conlemi01,Mike Conley,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1484,2,4,1,3,3,4,1,3,6,0,0,1,1,-12.0,10.0,2025-01-07
millspa02,Patty Mills,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1087,5,14,3,9,0,0,0,1,2,3,0,0,0,-1.0,9.9,2025-01-07
butleja02,Jared Butler,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1299,5,11,2,4,2,2,0,0,5,1,1,3,2,-11.0,9.7,2025-01-07
reaveau01,Austin Reaves,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1925,5,14,4,11,1,2,0,2,1,3,0,1,1,-25.0,9.7,2025-01-07
huntede01,De'Andre Hunter,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1646,5,11,4,7,3,5,1,3,1,0,0,2,3,-12.0,9.6,2025-01-07
burksal01,Alec Burks,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1480,3,6,3,6,2,3,0,4,0,1,0,0,1,17.0,9.4,2025-01-07
chrisma02,Max Christie,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1823,5,9,1,4,1,1,1,0,3,1,1,2,2,-22.0,9.4,2025-01-07
finnedo01,Dorian Finney-Smith,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1708,3,4,3,4,2,2,0,3,0,0,0,1,1,3.0,8.9,2025-01-07
risacza01,Zaccharie Risacher,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1433,6,14,2,4,0,0,3,3,0,0,0,0,2,8.0,8.8,2025-01-07
divindo01,Donte DiVincenzo,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1722,4,12,2,8,0,0,0,2,7,3,0,3,0,18.0,8.7,2025-01-07
highsha01,Haywood Highsmith,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1400,2,4,1,3,0,0,1,5,5,0,0,0,0,-1.0,8.7,2025-01-07
juzanjo01,Johnny Juzang,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1494,4,11,3,8,0,0,1,3,4,0,0,0,2,-17.0,8.5,2025-01-07
knechda01,Dalton Knecht,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,958,5,8,2,5,1,2,0,0,0,0,1,1,1,-8.0,8.3,2025-01-07
anderky01,Kyle Anderson,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1604,2,7,1,2,0,0,2,3,4,3,2,1,3,-4.0,8.2,2025-01-07
braunch01,Christian Braun,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1711,5,10,2,5,0,0,2,2,2,1,0,2,3,-11.0,8.2,2025-01-07
willima07,Mark Williams,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,1293,2,7,0,0,5,5,4,6,3,0,0,3,1,-12.0,8.2,2025-01-07
hausesa01,Sam Hauser,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1063,3,5,3,5,0,0,1,1,1,0,1,1,1,0.0,7.7,2025-01-07
klebima01,Maxi Kleber,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1768,2,3,1,1,0,0,1,2,5,1,0,1,2,21.0,7.7,2025-01-07
alexani01,Nickeil Alexander-Walker,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1050,4,9,2,6,1,1,0,1,2,0,0,0,1,9.0,7.6,2025-01-07
georgky01,Kyshawn George,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1636,4,10,1,7,0,0,3,1,3,2,1,2,3,-19.0,7.6,2025-01-07
brookdi01,Dillon Brooks,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1100,4,8,3,4,0,0,1,0,2,0,0,0,4,-7.0,7.5,2025-01-07
champju01,Justin Champagnie,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1243,2,4,1,2,2,2,2,3,0,1,1,0,4,-12.0,7.4,2025-01-07
livelde01,Dereck Lively II,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1160,3,3,0,0,1,2,2,4,3,0,0,1,5,-4.0,7.4,2025-01-07
reidna01,Naz Reid,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1361,6,16,1,5,0,1,6,6,1,0,1,3,2,0.0,7.4,2025-01-07
thompkl01,Klay Thompson,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1721,5,10,3,6,0,0,0,0,2,1,0,3,0,19.0,7.4,2025-01-07
smithni01,Nick Smith Jr.,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,1266,3,8,2,6,0,0,1,3,3,0,0,0,0,11.0,7.3,2025-01-07
okongon01,Onyeka Okongwu,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1364,1,5,0,0,0,0,2,7,3,1,4,0,3,2.0,7.1,2025-01-07
allengr01,Grayson Allen,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1504,3,7,3,6,0,0,1,2,0,1,1,1,1,-17.0,6.9,2025-01-07
quetane01,Neemias Queta,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,473,4,5,0,0,0,0,0,0,0,1,0,0,1,-10.0,6.7,2025-01-07
joneshe01,Herbert Jones,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1900,3,9,2,5,2,2,0,6,5,0,0,2,4,3.0,6.6,2025-01-07
theisda01,Daniel Theis,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,798,1,2,1,1,0,0,2,6,2,0,0,0,0,-3.0,6.6,2025-01-07
mathega01,Garrison Mathews,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1119,4,13,1,8,0,0,2,4,1,2,1,1,0,8.0,6.5,2025-01-07
wiggian01,Andrew Wiggins,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1475,4,10,1,3,0,0,2,3,1,1,1,1,2,-7.0,6.5,2025-01-07
kuzmaky01,Kyle Kuzma,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1010,4,9,1,4,1,4,0,6,2,1,0,2,0,2.0,6.3,2025-01-07
nurkiju01,Jusuf Nurkić,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1135,3,6,2,3,0,0,1,2,3,1,1,2,5,-22.0,6.1,2025-01-07
holidaa01,Aaron Holiday,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1389,1,3,0,1,2,2,2,0,4,2,0,1,4,31.0,5.9,2025-01-07
martico01,Cody Martin,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,1729,1,5,0,2,2,2,1,4,3,1,1,0,2,15.0,5.8,2025-01-07
greenjo02,Josh Green,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,776,1,3,1,2,2,2,3,3,0,1,0,0,4,1.0,5.7,2025-01-07
coulibi01,Bilal Coulibaly,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1804,5,10,0,3,2,2,3,2,1,0,0,4,2,-14.0,5.6,2025-01-07
alvarjo01,Jose Alvarado,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1200,4,11,3,8,2,2,1,0,1,1,0,3,3,-2.0,5.1,2025-01-07
roziete01,Terry Rozier,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1924,4,12,1,4,0,0,0,5,5,0,1,2,2,14.0,5.1,2025-01-07
hachiru01,Rui Hachimura,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1551,3,5,0,2,0,0,1,0,2,1,0,1,2,-8.0,5.0,2025-01-07
robinje02,Jeremiah Robinson-Earl,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1251,2,6,1,3,0,0,1,7,1,1,1,2,0,-12.0,4.8,2025-01-07
wareke01,Kel'el Ware,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1092,2,6,0,1,2,3,2,2,1,0,1,0,2,-2.0,4.8,2025-01-07
bealbr01,Bradley Beal,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1858,5,13,0,2,0,0,0,0,5,0,0,1,2,-21.0,4.6,2025-01-07
prospol01,Olivier-Maxence Prosper,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,302,0,0,0,0,3,4,1,2,1,0,0,0,0,11.0,4.6,2025-01-07
colliis01,Isaiah Collier,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1570,1,6,1,4,0,0,1,5,9,0,0,2,3,-5.0,4.5,2025-01-07
greenje02,Jeff Green,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,584,2,4,0,2,3,4,0,1,0,0,0,0,1,-6.0,4.5,2025-01-07
kornelu01,Luke Kornet,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1050,1,1,0,0,0,0,1,2,1,0,2,0,2,5.0,4.3,2025-01-07
bogdabo01,Bogdan Bogdanović,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1684,4,10,3,7,0,0,1,0,3,0,0,3,3,-3.0,4.2,2025-01-07
baldwpa01,Patrick Baldwin Jr.,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,257,2,2,1,1,0,0,1,0,0,0,0,1,0,-2.0,4.1,2025-01-07
plumlma01,Mason Plumlee,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1173,0,1,0,0,0,0,1,11,2,1,0,0,4,15.0,4.1,2025-01-07
bostobr01,Brandon Boston Jr.,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1518,1,6,1,3,2,2,1,3,2,1,0,1,1,-12.0,3.8,2025-01-07
marshna01,Naji Marshall,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1738,2,11,1,6,2,2,3,2,2,1,0,1,1,-13.0,3.8,2025-01-07
willibr03,Brandon Williams,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,86,2,2,0,0,0,0,0,0,0,0,0,0,0,4.0,3.4,2025-01-07
willico04,Cody Williams,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1761,1,6,0,2,2,2,0,3,3,1,0,0,2,-2.0,3.4,2025-01-07
salauti01,Tidjane Salaün,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,674,1,3,0,2,2,2,0,2,0,0,0,0,0,6.0,2.9,2025-01-07
schrode01,Dennis Schröder,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1732,2,10,1,7,0,0,0,3,7,0,0,1,2,-13.0,2.8,2025-01-07
hayesja02,Jaxson Hayes,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,699,0,1,0,0,1,2,1,2,1,1,2,0,4,-5.0,2.7,2025-01-07
pritcpa01,Payton Pritchard,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1174,1,6,1,5,0,0,2,1,4,1,0,2,0,-4.0,2.7,2025-01-07
millebr02,Brandon Miller,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,1955,5,16,3,12,0,0,0,3,2,1,1,4,3,0.0,2.6,2025-01-07
jonesty01,Tyus Jones,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1313,2,6,0,2,0,0,1,0,4,0,0,1,2,-2.0,2.3,2025-01-07
mcdanja02,Jaden McDaniels,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1871,2,9,1,6,0,0,0,3,0,2,1,0,2,0.0,2.3,2025-01-07
micicva01,Vasilije Micić,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,874,1,5,0,2,2,2,0,0,2,0,0,0,0,6.0,2.3,2025-01-07
landajo01,Jock Landale,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,183,0,0,0,0,0,0,1,2,1,0,0,0,0,3.0,2.0,2025-01-07
dunnry01,Ryan Dunn,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1520,3,8,0,4,0,0,1,3,0,0,1,1,3,6.0,1.7,2025-01-07
missiyv01,Yves Missi,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1663,1,7,0,0,0,0,4,5,0,0,1,0,2,-2.0,1.7,2025-01-07
eubandr01,Drew Eubanks,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1066,1,4,0,0,2,2,1,7,2,1,0,5,1,-1.0,1.4,2025-01-07
waterli01,Lindy Waters III,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1128,3,8,0,4,0,0,0,2,0,1,0,1,2,-12.0,1.4,2025-01-07
minotjo01,Josh Minott,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,365,1,3,0,1,0,0,1,1,0,0,0,0,0,2.0,1.3,2025-01-07
moodymo01,Moses Moody,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,911,1,6,1,4,0,0,2,1,1,0,0,0,1,-7.0,1.2,2025-01-07
jordade01,DeAndre Jordan,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1179,0,1,0,0,1,2,2,3,1,0,0,1,2,1.0,1.1,2025-01-07
saricda01,Dario Šarić,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,992,0,2,0,1,0,0,0,1,4,0,1,1,1,-7.0,1.0,2025-01-07
spencpa01,Pat Spencer,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,185,1,1,0,0,0,0,0,1,0,0,0,1,0,2.0,1.0,2025-01-07
