slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
jeromty01,Ty Jerome,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1254,9,15,4,5,3,3,0,2,3,0,0,0,1,5.0,20.4,2025-03-25
ballla01,LaMelo Ball,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1727,9,13,3,4,4,4,0,1,9,0,0,4,6,-7.0,19.7,2025-03-25
gilgesh01,Shai Gilgeous-Alexander,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,1976,10,23,3,6,9,10,0,8,5,0,0,5,2,13.0,19.6,2025-03-25
herroty01,Tyler Herro,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2144,7,10,4,4,2,2,0,3,7,0,0,2,0,33.0,19.6,2025-03-25
banede01,Desmond Bane,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1782,8,16,2,4,3,3,1,3,6,1,1,1,0,20.0,19.5,2025-03-25
adebaba01,Bam Adebayo,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2055,9,18,2,3,7,9,1,7,1,1,1,3,1,23.0,19.0,2025-03-25
mobleev01,Evan Mobley,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2002,8,15,0,2,5,7,1,11,4,0,4,3,3,5.0,18.3,2025-03-25
harrito02,Tobias Harris,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1636,4,10,3,5,4,4,0,8,4,3,1,1,0,5.0,17.5,2025-03-25
joeis01,Isaiah Joe,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,1657,5,7,4,6,0,0,1,2,3,3,0,0,0,22.0,17.5,2025-03-25
willibr03,Brandon Williams,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1655,7,11,1,2,7,8,0,1,3,2,0,3,2,-13.0,17.3,2025-03-25
carusal01,Alex Caruso,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,1400,5,8,2,3,3,3,1,4,6,0,2,1,2,23.0,17.1,2025-03-25
vassede01,Devin Vassell,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1939,10,21,6,12,0,0,0,6,1,0,0,1,0,-9.0,16.8,2025-03-25
edeyza01,Zach Edey,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1280,5,8,2,2,3,3,4,3,2,2,0,0,5,11.0,16.5,2025-03-25
wagnefr01,Franz Wagner,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,2110,8,22,1,6,9,10,1,7,4,0,0,2,2,2.0,16.2,2025-03-25
hendesc01,Scoot Henderson,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1800,6,12,2,7,4,4,2,4,6,0,0,2,2,-2.0,16.0,2025-03-25
jacksja02,Jaren Jackson Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1372,8,12,2,3,1,2,1,2,1,1,2,1,2,13.0,16.0,2025-03-25
sengual01,Alperen Şengün,Team.HOUSTON_ROCKETS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2253,8,19,0,2,2,2,2,7,5,1,1,1,0,-5.0,15.6,2025-03-25
sextoco01,Collin Sexton,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1063,4,10,1,5,6,6,0,3,5,2,0,1,0,-16.0,15.0,2025-03-25
thybuma01,Matisse Thybulle,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,887,5,6,5,6,0,0,1,2,1,1,0,1,0,-6.0,14.8,2025-03-25
bridgmi01,Mikal Bridges,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,2026,9,14,2,4,1,1,0,1,1,0,1,1,2,17.0,14.7,2025-03-25
vanvlfr01,Fred VanVleet,Team.HOUSTON_ROCKETS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2313,5,14,3,8,8,8,1,3,3,0,0,1,3,13.0,14.7,2025-03-25
youngtr01,Trae Young,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,2342,7,17,3,7,2,2,1,1,12,1,0,5,2,-18.0,14.5,2025-03-25
holmgch01,Chet Holmgren,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,1997,7,14,1,2,3,4,1,9,2,2,0,2,3,10.0,14.2,2025-03-25
burksal01,Alec Burks,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1455,6,8,5,7,0,0,0,2,0,1,0,1,1,5.0,14.0,2025-03-25
smithja05,Jabari Smith Jr.,Team.HOUSTON_ROCKETS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1989,5,12,3,9,4,4,1,4,1,2,0,1,1,4.0,13.8,2025-03-25
blackan01,Anthony Black,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1799,8,18,2,8,2,2,3,2,0,1,2,0,5,17.0,13.7,2025-03-25
mitchda01,Davion Mitchell,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1945,5,8,2,2,0,1,3,2,7,1,0,2,3,14.0,13.4,2025-03-25
durenja01,Jalen Duren,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1442,6,9,0,0,2,5,1,3,7,0,0,1,3,11.0,13.2,2025-03-25
thompau01,Ausar Thompson,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1619,6,10,1,3,1,2,2,4,3,2,0,1,4,8.0,13.1,2025-03-25
merrisa01,Sam Merrill,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1778,5,7,4,6,0,0,0,2,3,0,0,0,2,1.0,13.0,2025-03-25
lavinza01,Zach LaVine,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2207,7,16,4,11,1,1,0,2,7,0,0,3,1,-31.0,12.7,2025-03-25
okongon01,Onyeka Okongwu,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,2304,6,14,2,4,0,0,5,10,3,0,0,1,4,4.0,12.6,2025-03-25
castlst01,Stephon Castle,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1777,7,15,1,4,4,6,0,2,4,1,0,2,1,-7.0,12.5,2025-03-25
willima07,Mark Williams,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1693,4,7,0,0,0,0,3,10,4,2,1,2,2,1.0,12.5,2025-03-25
elliske01,Keon Ellis,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2246,4,11,4,8,0,0,0,3,4,4,2,1,4,-10.0,12.4,2025-03-25
laravja01,Jake LaRavia,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1271,4,7,2,3,1,2,0,2,2,3,0,0,1,-16.0,11.9,2025-03-25
willike04,Kenrich Williams,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,1676,4,7,3,4,0,0,1,3,6,0,0,1,2,5.0,11.7,2025-03-25
willivi01,Vince Williams Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1298,5,7,3,5,2,2,0,4,1,0,0,2,1,31.0,11.6,2025-03-25
avdijde01,Deni Avdija,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2264,6,17,3,9,2,6,3,7,6,1,0,3,2,-3.0,11.5,2025-03-25
mannte01,Terance Mann,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,1470,7,12,2,5,0,0,2,2,1,1,0,1,4,-7.0,11.5,2025-03-25
colliis01,Isaiah Collier,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1674,7,13,4,8,3,5,0,3,4,1,0,6,3,-21.0,11.4,2025-03-25
juzanjo01,Johnny Juzang,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1099,5,10,3,6,0,0,0,1,5,0,0,0,1,-11.0,11.4,2025-03-25
kuminjo01,Jonathan Kuminga,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1489,4,10,1,3,6,9,0,2,2,2,0,1,0,-13.0,11.4,2025-03-25
greenjo02,Josh Green,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1281,4,5,3,4,2,3,0,0,0,1,0,0,1,3.0,11.3,2025-03-25
hardati02,Tim Hardaway Jr.,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1518,4,7,1,4,3,3,0,2,4,0,0,0,2,6.0,11.3,2025-03-25
harriga01,Gary Harris,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1751,2,4,2,4,0,0,1,4,5,2,0,0,1,8.0,11.0,2025-03-25
hardyja02,Jaden Hardy,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1356,7,9,1,2,0,0,0,2,0,2,0,2,3,1.0,10.9,2025-03-25
achiupr01,Precious Achiuwa,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,1171,5,7,0,0,1,1,0,2,2,2,1,2,0,-1.0,10.8,2025-03-25
butleji01,Jimmy Butler,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1723,5,12,0,2,1,1,5,1,2,1,0,0,0,-19.0,10.8,2025-03-25
sharpsh01,Shaedon Sharpe,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2375,8,20,1,5,1,1,1,3,2,2,0,1,1,-10.0,10.8,2025-03-25
joneska01,Kai Jones,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1442,3,6,1,2,2,2,2,6,2,1,1,0,4,-9.0,10.7,2025-03-25
risacza01,Zaccharie Risacher,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,1424,8,16,0,6,2,2,1,3,1,0,0,1,2,6.0,10.5,2025-03-25
sensabr01,Brice Sensabaugh,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1267,3,5,3,5,0,0,0,1,5,1,1,1,2,-17.0,10.4,2025-03-25
santogu01,Gui Santos,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1176,5,8,3,6,0,0,2,1,0,0,0,0,2,-2.0,10.3,2025-03-25
dortlu01,Luguentz Dort,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,1893,5,9,3,6,0,0,1,3,1,1,1,1,4,12.0,10.1,2025-03-25
dinwisp01,Spencer Dinwiddie,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,2119,4,11,2,5,3,4,0,4,7,0,2,4,0,-14.0,10.0,2025-03-25
filipky01,Kyle Filipowski,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1466,4,6,2,3,3,3,0,2,0,1,0,2,0,-24.0,10.0,2025-03-25
konchjo01,John Konchar,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1177,3,5,2,3,0,0,1,6,3,0,0,0,1,8.0,9.9,2025-03-25
huffja01,Jay Huff,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1070,6,13,1,6,2,2,2,4,0,0,1,1,2,23.0,9.8,2025-03-25
allenja01,Jarrett Allen,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1711,6,11,0,0,2,3,3,5,2,1,0,3,4,8.0,9.7,2025-03-25
camarto01,Toumani Camara,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1863,5,13,2,9,1,2,2,2,1,3,0,0,4,-10.0,9.6,2025-03-25
easonta01,Tari Eason,Team.HOUSTON_ROCKETS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1524,3,10,0,3,4,4,5,9,0,1,0,1,2,-8.0,9.6,2025-03-25
wareke01,Kel'el Ware,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1678,7,11,0,1,0,0,1,9,0,0,1,2,4,4.0,9.6,2025-03-25
wiggian01,Andrew Wiggins,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1680,4,13,2,4,0,0,2,3,5,2,3,2,2,2.0,9.6,2025-03-25
johnske04,Keldon Johnson,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1347,3,9,0,2,4,4,5,0,3,0,0,1,0,-16.0,9.5,2025-03-25
podzibr01,Brandin Podziemski,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1818,6,16,2,6,0,1,1,2,4,2,0,1,1,-4.0,9.5,2025-03-25
wellsja01,Jaylen Wells,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1738,3,10,2,6,2,2,3,3,5,1,0,1,3,26.0,9.5,2025-03-25
anderky01,Kyle Anderson,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1200,3,3,1,1,0,0,0,3,3,2,0,2,0,24.0,9.1,2025-03-25
adamsst01,Steven Adams,Team.HOUSTON_ROCKETS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1528,2,2,0,0,3,4,4,3,1,0,0,1,2,19.0,8.6,2025-03-25
hollaro01,Ron Holland,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1067,3,4,1,1,1,1,1,5,2,0,1,2,1,17.0,8.3,2025-03-25
beaslma01,Malik Beasley,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1482,5,12,2,7,1,2,0,3,3,0,0,1,0,18.0,8.2,2025-03-25
kesslwa01,Walker Kessler,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1691,3,6,1,1,0,0,4,5,1,1,2,2,3,-23.0,8.2,2025-03-25
stewais01,Isaiah Stewart,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1183,2,3,0,0,0,0,1,5,2,0,3,0,1,12.0,8.0,2025-03-25
huntede01,De'Andre Hunter,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1390,5,10,1,3,0,0,2,1,0,1,0,0,2,7.0,7.9,2025-03-25
willija07,Jaylin Williams,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,1237,3,6,2,4,1,2,0,8,2,1,1,2,3,10.0,7.9,2025-03-25
kennalu01,Luke Kennard,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1408,3,9,2,7,0,0,1,2,6,1,0,1,2,14.0,7.6,2025-03-25
aldamsa01,Santi Aldama,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1409,3,7,2,6,1,2,1,4,3,0,0,1,1,7.0,7.5,2025-03-25
houstca01,Caleb Houstan,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1359,4,7,4,6,0,0,0,0,0,0,0,0,3,10.0,7.5,2025-03-25
derozde01,DeMar DeRozan,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2284,4,15,1,3,1,1,0,6,6,1,1,1,1,-10.0,7.4,2025-03-25
mcderdo01,Doug McDermott,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,259,3,4,3,4,0,0,0,0,0,0,0,0,0,7.0,7.4,2025-03-25
salauti01,Tidjane Salaün,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1534,1,4,1,2,5,6,2,5,0,0,0,0,2,-6.0,7.3,2025-03-25
smithni01,Nick Smith Jr.,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1501,5,11,3,7,0,0,0,2,3,0,0,2,2,-11.0,7.2,2025-03-25
mamuksa01,Sandro Mamukelashvili,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1014,4,7,3,4,0,2,2,0,1,0,0,0,5,-14.0,7.0,2025-03-25
harteis01,Isaiah Hartenstein,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,1643,2,3,0,0,0,1,1,9,5,0,2,3,2,6.0,6.8,2025-03-25
kolekty01,Tyler Kolek,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,1162,1,3,0,1,0,0,0,1,9,0,1,0,2,-1.0,6.8,2025-03-25
sabondo01,Domantas Sabonis,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2284,3,12,0,4,2,4,1,11,7,1,1,3,2,-10.0,6.8,2025-03-25
schrode01,Dennis Schröder,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1363,2,6,0,1,3,3,0,2,6,0,0,0,4,7.0,6.8,2025-03-25
cartewe01,Wendell Carter Jr.,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1577,2,5,1,4,0,0,4,7,2,0,2,3,1,-1.0,6.6,2025-03-25
nurkiju01,Jusuf Nurkić,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1179,2,5,0,0,1,2,0,5,3,0,2,0,1,-7.0,6.5,2025-03-25
paytoga02,Gary Payton II,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1202,2,2,0,0,0,0,2,5,2,2,0,2,3,-21.0,6.5,2025-03-25
shamela01,Landry Shamet,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,1149,4,7,1,4,2,4,0,0,0,0,0,0,1,16.0,6.5,2025-03-25
looneke01,Kevon Looney,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,868,1,1,0,0,1,2,0,5,2,1,1,0,2,0.0,6.1,2025-03-25
niangge01,Georges Niang,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,1330,4,9,3,7,1,2,0,0,2,1,0,2,3,-10.0,6.1,2025-03-25
josepco01,Cory Joseph,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1081,2,5,0,3,1,1,1,2,2,1,0,0,1,-10.0,5.6,2025-03-25
brookdi01,Dillon Brooks,Team.HOUSTON_ROCKETS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1736,3,9,2,7,2,2,0,0,2,2,0,2,2,-2.0,5.5,2025-03-25
holidaa01,Aaron Holiday,Team.HOUSTON_ROCKETS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,609,2,3,2,3,0,0,1,0,1,0,1,1,1,10.0,5.4,2025-03-25
branhma01,Malaki Branham,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,271,2,2,1,1,0,0,1,0,0,0,0,0,0,-6.0,5.1,2025-03-25
barneha02,Harrison Barnes,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1382,1,9,1,7,6,6,1,3,3,0,0,1,2,-4.0,5.0,2025-03-25
okorois01,Isaac Okoro,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,994,1,3,0,2,0,0,2,2,3,1,0,0,1,7.0,5.0,2025-03-25
simonan01,Anfernee Simons,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1804,2,12,1,10,2,2,0,1,8,1,0,1,1,-5.0,4.9,2025-03-25
wadede01,Dean Wade,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1250,1,2,1,2,0,0,1,0,1,0,2,0,0,8.0,4.8,2025-03-25
hieldbu01,Buddy Hield,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1532,3,8,2,5,2,2,0,3,0,0,0,1,2,-5.0,4.7,2025-03-25
fultzma01,Markelle Fultz,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,634,3,6,0,0,0,0,0,2,2,0,0,0,1,-6.0,4.6,2025-03-25
poweldw01,Dwight Powell,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1234,1,2,0,0,2,2,0,3,3,2,0,2,4,-2.0,4.4,2025-03-25
jackstr02,Trayce Jackson-Davis,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,253,2,2,0,0,0,0,1,0,0,0,0,0,0,-1.0,4.1,2025-03-25
tshieos01,Oscar Tshiebwe,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1070,2,4,0,0,2,3,0,3,0,0,0,0,1,-5.0,4.1,2025-03-25
krejcvi01,Vít Krejčí,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,711,1,2,1,2,2,3,0,1,1,0,1,1,1,6.0,3.9,2025-03-25
strusma01,Max Strus,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1616,2,6,1,4,0,0,0,2,3,0,0,0,1,7.0,3.9,2025-03-25
spencca01,Cam Spencer,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,411,1,3,0,1,2,2,0,2,1,0,0,0,0,4.0,3.6,2025-03-25
payneca01,Cameron Payne,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,1785,1,3,0,2,0,0,0,3,5,2,0,2,3,19.0,3.5,2025-03-25
bridgmi02,Miles Bridges,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1950,5,19,1,8,0,1,2,4,4,0,0,1,1,3.0,3.3,2025-03-25
