slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
bantoda01,Dalano Banton,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,720,8,9,2,3,2,2,0,1,1,2,0,1,0,21.0,18.9,2024-11-04
iveyja01,Jaden Ivey,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2120,10,16,1,2,5,7,1,3,4,1,1,4,3,20.0,18.9,2024-11-04
powelno01,Norman Powell,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2043,7,15,5,8,4,5,0,1,3,3,0,1,1,0.0,18.9,2024-11-04
anunoog01,OG Anunoby,Team.NEW_YORK_KNICKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,2375,7,14,5,6,2,3,1,5,2,1,2,0,2,-5.0,18.8,2024-11-04
moranja01,Ja Morant,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,1954,10,22,1,3,4,4,1,4,9,0,0,3,0,2.0,18.8,2024-11-04
poolejo01,Jordan Poole,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2023,8,20,2,10,6,7,0,1,3,3,4,1,3,-9.0,18.8,2024-11-04
irvinky01,Kyrie Irving,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,2377,11,21,3,7,2,2,2,3,4,0,0,2,3,-11.0,18.6,2024-11-04
greendr01,Draymond Green,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1733,5,7,3,4,5,7,1,7,5,0,1,2,2,11.0,18.5,2024-11-04
willija06,Jalen Williams,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,2072,10,17,3,7,0,0,0,4,1,3,1,1,3,-1.0,18.5,2024-11-04
sextoco01,Collin Sexton,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,2057,7,18,4,7,6,6,0,2,5,1,1,1,2,7.0,18.2,2024-11-04
westbru01,Russell Westbrook,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,2043,6,10,1,5,8,10,1,5,6,1,1,4,4,-3.0,18.1,2024-11-04
allenja01,Jarrett Allen,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,2082,7,14,0,0,0,2,1,14,6,2,1,0,0,6.0,18.0,2024-11-04
okongon01,Onyeka Okongwu,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1372,8,12,0,3,2,2,5,5,0,2,0,1,2,-16.0,18.0,2024-11-04
whitede01,Derrick White,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,1759,8,16,4,9,1,2,2,4,6,2,1,3,3,31.0,17.9,2024-11-04
foxde01,De'Aaron Fox,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,2223,11,21,3,6,3,4,2,4,5,0,0,4,4,-9.0,17.8,2024-11-04
simonan01,Anfernee Simons,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2046,10,17,3,8,1,1,0,1,4,1,0,2,1,13.0,17.8,2024-11-04
aytonde01,Deandre Ayton,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1911,9,14,1,1,0,2,5,8,0,1,0,1,1,9.0,17.5,2024-11-04
hardeja01,James Harden,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2000,6,10,3,5,2,4,2,6,4,1,3,2,3,-12.0,17.5,2024-11-04
herroty01,Tyler Herro,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,2025,9,18,5,11,4,5,0,6,3,0,1,4,2,-6.0,17.4,2024-11-04
hieldbu01,Buddy Hield,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1659,7,14,3,8,3,4,0,5,2,2,1,0,2,14.0,17.4,2024-11-04
vanvlfr01,Fred VanVleet,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,2147,8,14,1,5,2,2,1,1,5,2,1,1,3,12.0,17.4,2024-11-04
portibo01,Bobby Portis,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2333,10,21,0,2,1,2,3,15,1,0,3,1,3,-3.0,17.1,2024-11-04
johnsca02,Cameron Johnson,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2163,8,11,3,4,1,2,1,2,2,0,0,0,2,16.0,17.0,2024-11-04
lowryky01,Kyle Lowry,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1666,5,8,3,6,0,0,2,0,7,1,1,0,1,-5.0,17.0,2024-11-04
champju02,Julian Champagnie,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2293,7,12,5,10,2,3,0,5,2,0,0,0,3,-16.0,16.7,2024-11-04
edwaran01,Anthony Edwards,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1745,6,11,4,6,5,7,0,5,1,1,0,1,1,9.0,16.7,2024-11-04
gilgesh01,Shai Gilgeous-Alexander,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,2104,8,16,1,3,4,4,0,6,9,1,0,4,4,18.0,16.5,2024-11-04
ingrabr01,Brandon Ingram,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2007,11,24,1,8,4,5,0,5,7,1,0,4,3,-10.0,16.4,2024-11-04
bostobr01,Brandon Boston Jr.,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2209,9,15,2,6,0,0,0,3,4,2,1,2,3,-5.0,16.3,2024-11-04
sabondo01,Domantas Sabonis,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,2275,6,12,2,4,2,2,3,13,7,0,0,3,4,8.0,16.3,2024-11-04
yabusgu01,Guerschon Yabusele,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1801,6,14,5,11,2,2,3,4,6,0,1,2,4,6.0,16.2,2024-11-04
agbajoc01,Ochai Agbaji,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,1974,6,11,2,4,2,3,1,4,4,2,0,0,3,1.0,15.8,2024-11-04
bealbr01,Bradley Beal,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,2042,7,10,3,5,0,0,0,5,3,2,0,2,2,12.0,15.6,2024-11-04
portemi01,Michael Porter Jr.,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,2175,7,16,3,10,2,3,4,5,3,1,1,2,2,1.0,15.5,2024-11-04
suggsja01,Jalen Suggs,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2099,6,13,1,4,6,6,0,6,6,0,1,2,4,-17.0,15.4,2024-11-04
cunnica01,Cade Cunningham,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2148,7,17,1,5,2,5,2,9,11,0,0,3,1,14.0,15.1,2024-11-04
carrica01,Bub Carrington,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1979,7,12,1,3,1,1,0,8,7,0,0,1,5,-15.0,14.7,2024-11-04
camarto01,Toumani Camara,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2191,6,12,2,5,2,4,2,3,4,1,1,0,4,15.0,14.4,2024-11-04
horfoal01,Al Horford,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,1320,3,4,1,2,2,2,1,4,3,2,2,0,1,23.0,14.4,2024-11-04
kesslwa01,Walker Kessler,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,1899,6,7,0,0,0,2,6,10,2,0,3,3,5,6.0,14.4,2024-11-04
grantje01,Jerami Grant,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2143,5,15,2,7,4,4,1,2,4,2,1,0,0,18.0,14.3,2024-11-04
onealro01,Royce O'Neale,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1420,6,9,3,4,0,0,3,2,0,1,1,0,3,-2.0,14.3,2024-11-04
paulch01,Chris Paul,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2010,6,11,2,7,0,0,0,6,10,2,0,4,3,10.0,14.3,2024-11-04
watsope01,Peyton Watson,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,1834,4,7,1,2,7,9,1,2,1,2,2,1,5,9.0,14.3,2024-11-04
hardati02,Tim Hardaway Jr.,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1931,7,12,4,8,1,1,0,0,1,0,0,0,0,-3.0,14.1,2024-11-04
durenja01,Jalen Duren,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1431,5,7,0,0,1,1,8,6,1,1,1,2,5,6.0,13.9,2024-11-04
mobleev01,Evan Mobley,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,1911,6,15,1,3,4,6,1,4,3,0,3,0,1,1.0,13.8,2024-11-04
pritcpa01,Payton Pritchard,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,1529,7,12,3,8,1,1,0,3,4,1,0,3,1,21.0,13.7,2024-11-04
bitadgo01,Goga Bitadze,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1604,5,8,0,1,1,2,3,6,4,1,1,1,2,0.0,13.6,2024-11-04
mitchda01,Davion Mitchell,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,1826,5,11,2,7,1,1,0,1,8,1,0,0,2,-1.0,13.4,2024-11-04
thompam01,Amen Thompson,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,2002,5,8,0,1,2,2,1,8,3,1,0,0,3,11.0,13.4,2024-11-04
finnedo01,Dorian Finney-Smith,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1680,6,10,5,8,0,0,5,1,3,1,0,4,5,12.0,13.3,2024-11-04
claxtni01,Nic Claxton,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1598,5,8,0,0,0,2,2,6,3,2,1,0,1,-4.0,13.2,2024-11-04
lopezbr01,Brook Lopez,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2143,6,12,1,5,0,0,1,5,0,4,2,1,1,-2.0,13.2,2024-11-04
braunch01,Christian Braun,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,2163,7,11,1,1,2,4,1,3,0,1,0,0,2,5.0,13.1,2024-11-04
holidjr01,Jrue Holiday,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,1410,7,11,2,6,0,0,0,3,2,0,1,1,0,20.0,13.1,2024-11-04
schrode01,Dennis Schröder,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2048,7,15,2,7,4,5,0,2,6,1,0,3,4,5.0,13.1,2024-11-04
nurkiju01,Jusuf Nurkić,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1705,5,8,1,3,4,6,1,14,2,2,1,5,4,16.0,13.0,2024-11-04
zubaciv01,Ivica Zubac,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2204,6,17,0,0,5,5,10,3,4,0,0,4,3,16.0,13.0,2024-11-04
mathube01,Bennedict Mathurin,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1908,7,13,1,4,1,3,0,7,3,1,0,0,3,13.0,12.9,2024-11-04
townska01,Karl-Anthony Towns,Team.NEW_YORK_KNICKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,1945,7,17,0,2,3,4,9,10,0,0,1,3,4,-26.0,12.9,2024-11-04
larsspe01,Pelle Larsson,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1522,4,6,3,5,2,3,1,1,2,1,0,0,2,2.0,12.6,2024-11-04
randlju01,Julius Randle,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1510,4,10,1,4,4,6,3,1,4,2,0,1,1,8.0,12.6,2024-11-04
alvarjo01,Jose Alvarado,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2026,4,14,3,9,7,7,1,0,6,0,0,1,3,-27.0,12.5,2024-11-04
georgky01,Kyshawn George,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2271,7,19,6,17,0,0,1,5,4,1,0,1,5,-4.0,12.5,2024-11-04
wagnefr01,Franz Wagner,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2049,8,17,1,4,5,6,2,2,2,2,0,5,2,1.0,12.5,2024-11-04
conlemi01,Mike Conley,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1400,4,8,3,5,0,0,1,4,4,0,1,0,0,20.0,12.4,2024-11-04
giddejo01,Josh Giddey,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,1801,5,11,1,4,4,5,0,2,7,1,0,3,0,-18.0,12.4,2024-11-04
hartjo01,Josh Hart,Team.NEW_YORK_KNICKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,2270,4,9,0,2,4,4,0,4,7,1,0,1,3,-20.0,12.2,2024-11-04
robinje02,Jeremiah Robinson-Earl,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2036,5,7,2,4,0,0,2,3,1,1,0,0,3,-23.0,11.9,2024-11-04
wiggiaa01,Aaron Wiggins,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1045,4,9,1,3,2,2,2,3,1,3,0,0,1,8.0,11.9,2024-11-04
willico04,Cody Williams,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,1794,5,8,0,1,1,4,2,3,4,1,0,0,1,16.0,11.9,2024-11-04
allengr01,Grayson Allen,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1422,3,6,2,4,6,6,1,1,0,0,0,0,1,-2.0,11.6,2024-11-04
kuminjo01,Jonathan Kuminga,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1517,7,15,0,2,1,4,3,3,2,1,0,0,0,3.0,11.5,2024-11-04
holmgch01,Chet Holmgren,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1290,5,10,1,2,3,5,2,7,1,0,2,2,1,15.0,11.4,2024-11-04
jackstr02,Trayce Jackson-Davis,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1402,6,11,0,0,0,0,1,5,3,0,1,0,1,11.0,11.3,2024-11-04
divindo01,Donte DiVincenzo,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1697,5,9,3,6,1,1,0,5,3,2,2,4,4,33.0,11.1,2024-11-04
goberru01,Rudy Gobert,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1791,4,5,0,0,0,0,2,6,4,0,1,1,2,15.0,11.0,2024-11-04
connapa01,Pat Connaughton,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1349,3,4,1,1,0,0,0,4,5,2,0,0,3,8.0,10.9,2024-11-04
dinwisp01,Spencer Dinwiddie,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,1382,6,8,2,3,0,0,0,3,1,0,0,0,4,-3.0,10.8,2024-11-04
mccontj01,T.J. McConnell,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1206,6,10,0,0,0,0,1,2,2,1,1,1,0,-5.0,10.8,2024-11-04
strawju01,Julian Strawther,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,1538,4,10,2,4,3,4,0,2,3,2,1,1,2,-1.0,10.8,2024-11-04
thompkl01,Klay Thompson,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,2034,6,12,4,8,0,0,0,2,3,0,0,2,0,-14.0,10.7,2024-11-04
manntr01,Tre Mann,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1259,4,8,0,0,2,2,1,3,6,1,0,1,3,-29.0,10.6,2024-11-04
hollaro01,Ron Holland,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,999,4,9,0,5,4,4,1,3,0,2,0,0,1,5.0,10.5,2024-11-04
joeis01,Isaiah Joe,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1347,4,8,3,6,2,3,0,4,1,0,0,0,0,16.0,10.5,2024-11-04
quetane01,Neemias Queta,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,1391,4,7,0,0,2,2,2,5,0,1,1,0,2,31.0,10.5,2024-11-04
wilsoja03,Jalen Wilson,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1700,5,12,0,6,3,4,1,5,4,0,0,0,2,0.0,10.4,2024-11-04
johnsja05,Jalen Johnson,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1835,7,20,2,7,4,5,2,9,4,1,0,6,0,-34.0,10.3,2024-11-04
stewais01,Isaiah Stewart,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1482,3,7,0,0,2,2,4,5,2,0,2,0,3,4.0,10.2,2024-11-04
toppiob01,Obi Toppin,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1456,5,8,1,3,0,0,1,5,2,0,0,0,2,-8.0,10.2,2024-11-04
jacksja02,Jaren Jackson Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,1946,5,11,3,5,2,2,2,3,1,1,2,3,4,-8.0,10.1,2024-11-04
