slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
greenja05,Jalen Green,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2294,11,21,4,8,1,2,1,1,3,3,1,3,0,-1.0,20.1,2025-01-09
duranke01,Kevin Durant,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2181,9,15,2,7,3,4,0,2,7,0,3,3,1,7.0,19.9,2025-01-09
allengr01,Grayson Allen,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1615,7,8,5,6,4,4,0,2,1,0,0,2,1,3.0,19.1,2025-01-09
randlju01,Julius Randle,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,1854,8,16,1,3,6,6,4,6,2,0,1,2,2,13.0,18.9,2025-01-09
vanvlfr01,Fred VanVleet,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2436,8,13,3,7,3,3,0,1,4,4,0,3,4,2.0,18.6,2025-01-09
hendesc01,Scoot Henderson,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1588,3,7,2,4,12,12,1,1,4,1,0,2,3,3.0,17.9,2025-01-09
sextoco01,Collin Sexton,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1724,9,18,1,3,4,4,0,1,5,1,0,2,0,4.0,16.8,2025-01-09
leverca01,Caris LeVert,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,2186,6,12,4,9,2,2,1,2,5,0,1,1,1,1.0,16.1,2025-01-09
bookede01,Devin Booker,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2401,9,21,0,8,2,3,0,3,12,1,0,2,2,10.0,16.0,2025-01-09
youngtr01,Trae Young,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2030,6,15,1,4,8,9,0,2,7,1,0,3,0,-15.0,16.0,2025-01-09
bitadgo01,Goga Bitadze,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1819,7,12,0,1,1,1,1,7,2,1,3,0,2,-9.0,15.9,2025-01-09
hardyja02,Jaden Hardy,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1756,10,18,5,9,0,1,0,0,2,1,0,2,2,13.0,15.6,2025-01-09
adebaba01,Bam Adebayo,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1723,6,13,1,2,2,4,2,5,3,3,2,1,1,0.0,15.5,2025-01-09
hieldbu01,Buddy Hield,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,1881,7,15,5,11,0,0,1,4,3,1,0,0,2,0.0,15.5,2025-01-09
dinwisp01,Spencer Dinwiddie,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2096,5,12,1,5,6,8,0,5,5,1,0,0,1,7.0,15.4,2025-01-09
clingdo01,Donovan Clingan,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1456,4,4,1,1,2,3,4,7,1,0,2,0,3,3.0,15.2,2025-01-09
bogdabo01,Bogdan Bogdanović,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1679,7,11,3,6,0,0,0,2,3,2,0,1,2,8.0,15.0,2025-01-09
sharpsh01,Shaedon Sharpe,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1943,8,19,3,6,3,3,2,6,3,2,1,3,5,-15.0,14.9,2025-01-09
reidna01,Naz Reid,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,1389,5,9,2,4,4,6,0,3,1,2,1,0,1,14.0,14.8,2025-01-09
barrerj01,RJ Barrett,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2270,8,15,2,6,2,3,0,5,5,2,0,4,2,-15.0,14.5,2025-01-09
edwaran01,Anthony Edwards,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,2182,5,19,4,11,7,9,1,2,7,2,0,2,2,20.0,14.3,2025-01-09
jackstr02,Trayce Jackson-Davis,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,1577,7,9,0,0,0,2,2,8,3,0,0,1,1,16.0,14.2,2025-01-09
moranja01,Ja Morant,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1749,9,22,1,5,8,11,1,2,3,1,0,4,2,-7.0,13.6,2025-01-09
daniedy01,Dyson Daniels,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2184,6,12,1,2,0,0,2,2,3,3,0,0,2,-9.0,13.3,2025-01-09
sheadja01,Jamal Shead,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,876,6,7,3,3,0,0,0,0,3,0,0,1,1,4.0,13.2,2025-01-09
simonan01,Anfernee Simons,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,2229,9,22,4,10,0,0,0,1,4,1,0,1,1,0.0,12.9,2025-01-09
jonesty01,Tyus Jones,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1713,6,12,4,7,0,0,1,1,4,1,0,2,0,6.0,12.8,2025-01-09
krejcvi01,Vít Krejčí,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1583,4,8,3,5,1,1,0,3,6,1,0,1,2,-10.0,12.3,2025-01-09
looneke01,Kevon Looney,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,1244,4,6,0,0,0,1,3,5,3,2,1,0,3,-14.0,12.2,2025-01-09
thompam01,Amen Thompson,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2130,2,6,0,0,6,7,0,7,5,1,1,0,4,-4.0,11.9,2025-01-09
kesslwa01,Walker Kessler,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1800,4,5,0,0,1,2,5,10,0,0,2,2,2,-2.0,11.8,2025-01-09
goberru01,Rudy Gobert,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,1901,5,8,0,0,0,2,4,8,1,1,0,0,2,14.0,11.7,2025-01-09
harrito02,Tobias Harris,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1945,6,8,1,3,0,0,0,4,4,0,1,2,2,8.0,11.7,2025-01-09
markkla01,Lauri Markkanen,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1800,8,24,6,15,1,2,2,3,1,0,1,1,0,-2.0,11.7,2025-01-09
santogu01,Gui Santos,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,1573,4,6,4,6,1,2,3,2,3,2,0,4,3,7.0,11.6,2025-01-09
thompau01,Ausar Thompson,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,994,3,4,1,1,2,2,0,2,3,2,1,0,3,-8.0,11.6,2025-01-09
banede01,Desmond Bane,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1646,6,10,2,5,2,3,0,4,4,2,0,4,4,-6.0,11.4,2025-01-09
caldwke01,Kentavious Caldwell-Pope,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1982,5,7,3,4,0,0,0,1,2,1,1,1,3,-20.0,11.3,2025-01-09
strusma01,Max Strus,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,1496,4,7,4,7,0,0,1,1,3,1,0,2,0,-2.0,10.8,2025-01-09
curryst01,Stephen Curry,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,2168,5,21,2,14,5,5,1,8,6,2,0,3,0,-14.0,10.6,2025-01-09
durenja01,Jalen Duren,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1860,3,6,0,0,2,3,1,11,3,1,3,2,4,13.0,10.2,2025-01-09
okongon01,Onyeka Okongwu,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1320,4,7,0,1,0,0,1,4,6,0,1,1,1,7.0,10.1,2025-01-09
wareke01,Kel'el Ware,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1157,4,5,0,0,0,0,4,3,1,1,2,2,2,5.0,10.1,2025-01-09
capelca01,Clint Capela,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1554,4,11,0,0,2,2,4,7,2,1,2,1,4,-13.0,10.0,2025-01-09
beaslma01,Malik Beasley,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2174,8,21,4,14,1,1,1,3,2,0,0,1,4,0.0,9.9,2025-01-09
schrode01,Dennis Schröder,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,2021,5,11,1,5,2,2,0,0,6,1,1,2,5,3.0,9.2,2025-01-09
tateja01,Jae'Sean Tate,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1108,3,6,2,3,4,8,3,1,0,1,0,0,4,5.0,9.2,2025-01-09
colliis01,Isaiah Collier,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,2011,3,5,0,2,2,2,1,2,9,0,0,3,3,0.0,9.1,2025-01-09
kennalu01,Luke Kennard,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1501,4,7,3,5,0,0,0,0,2,0,0,0,0,13.0,9.1,2025-01-09
divindo01,Donte DiVincenzo,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,1468,4,10,4,7,0,1,1,1,4,2,0,3,0,-1.0,9.0,2025-01-09
conlemi01,Mike Conley,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,1384,3,7,1,2,2,2,0,4,2,2,0,1,0,23.0,8.9,2025-01-09
grimequ01,Quentin Grimes,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1612,5,12,2,6,1,1,1,3,4,1,0,2,3,2.0,8.8,2025-01-09
houstca01,Caleb Houstan,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1982,4,7,4,6,2,2,0,1,1,0,0,2,3,-4.0,8.5,2025-01-09
clarkbr01,Brandon Clarke,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1044,4,5,0,0,0,0,2,2,1,2,0,0,6,3.0,8.4,2025-01-09
jeromty01,Ty Jerome,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,1207,2,5,0,1,4,4,2,0,1,2,0,1,0,-12.0,8.4,2025-01-09
roddyda01,David Roddy,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,611,4,5,3,3,0,0,0,0,0,0,0,0,2,-2.0,8.3,2025-01-09
jovicni01,Nikola Jović,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1638,4,14,2,8,1,2,3,3,5,0,1,1,1,10.0,8.2,2025-01-09
huntede01,De'Andre Hunter,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1622,3,9,2,7,4,4,0,3,4,2,0,3,4,-11.0,8.0,2025-01-09
anthoco01,Cole Anthony,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1614,5,13,0,3,2,3,0,3,5,2,2,4,1,-13.0,7.9,2025-01-09
mcdanja02,Jaden McDaniels,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,1899,1,4,0,2,5,5,2,6,1,0,1,0,4,12.0,7.6,2025-01-09
marshna01,Naji Marshall,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1575,5,9,0,1,1,1,0,2,4,0,0,2,2,-6.0,7.3,2025-01-09
waterli01,Lindy Waters III,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,1216,4,8,3,7,0,0,0,2,0,0,1,1,0,10.0,7.3,2025-01-09
plumlma01,Mason Plumlee,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1314,1,1,0,0,0,0,4,6,4,1,0,3,0,8.0,7.1,2025-01-09
filipky01,Kyle Filipowski,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1388,1,3,0,1,2,2,1,10,1,2,1,2,1,-1.0,7.0,2025-01-09
anderky01,Kyle Anderson,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,564,2,4,0,0,0,0,3,2,3,0,0,0,0,7.0,6.8,2025-01-09
eubandr01,Drew Eubanks,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1080,2,4,0,0,2,2,1,3,3,0,0,1,0,-3.0,6.7,2025-01-09
howarje01,Jett Howard,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1387,4,11,2,9,0,0,2,6,4,0,0,2,3,-5.0,6.7,2025-01-09
aldamsa01,Santi Aldama,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1393,4,12,2,6,2,5,3,6,0,1,0,2,1,-2.0,6.5,2025-01-09
murrakr01,Kris Murray,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1180,2,3,1,1,0,0,1,2,3,0,1,1,1,0.0,6.4,2025-01-09
isaacjo01,Jonathan Isaac,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,898,1,4,0,2,2,2,3,4,0,0,2,0,0,-11.0,6.3,2025-01-09
quickim01,Immanuel Quickley,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1820,4,10,2,6,0,0,0,0,7,0,0,2,3,-13.0,6.3,2025-01-09
dickgr01,Gradey Dick,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1280,5,9,1,3,0,0,0,1,1,0,0,1,2,-1.0,5.9,2025-01-09
bantoda01,Dalano Banton,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,887,2,6,1,1,0,0,2,0,3,0,1,0,0,2.0,5.8,2025-01-09
dunnry01,Ryan Dunn,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,983,3,5,0,0,0,0,2,5,0,0,1,0,4,11.0,5.7,2025-01-09
hollaro01,Ron Holland,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1187,3,9,3,8,2,2,0,1,1,1,0,1,3,-1.0,5.7,2025-01-09
laravja01,Jake LaRavia,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1180,2,4,0,2,0,0,1,4,2,0,1,0,1,9.0,5.6,2025-01-09
avdijde01,Deni Avdija,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,2035,4,12,1,5,0,2,1,7,4,0,0,1,2,-13.0,5.2,2025-01-09
ighodos01,Oso Ighodaro,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1523,2,4,0,0,0,0,1,4,2,1,1,1,2,-3.0,5.2,2025-01-09
stewais01,Isaiah Stewart,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1024,2,5,0,1,0,0,2,3,1,0,1,0,0,-16.0,5.0,2025-01-09
huffja01,Jay Huff,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,604,2,3,0,1,4,4,0,2,1,0,0,2,3,-11.0,4.8,2025-01-09
willico04,Cody Williams,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1409,1,3,1,1,2,2,0,0,0,3,2,1,5,-18.0,4.7,2025-01-09
aytonde01,Deandre Ayton,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1248,3,6,0,0,0,0,1,5,1,1,2,3,2,-3.0,4.5,2025-01-09
wadede01,Dean Wade,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,1719,2,6,1,5,0,0,1,4,2,1,0,1,1,12.0,4.5,2025-01-09
dasiltr01,Tristan Da Silva,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1430,2,9,0,5,2,2,3,6,2,0,0,1,1,3.0,4.4,2025-01-09
okogijo01,Josh Okogie,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,240,1,1,0,0,2,2,1,0,0,0,0,0,0,-1.0,4.4,2025-01-09
mathega01,Garrison Mathews,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,656,2,4,2,4,0,0,0,0,1,0,0,0,1,1.0,4.3,2025-01-09
greendr01,Draymond Green,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,1924,3,9,0,3,1,2,2,3,4,1,3,4,4,-2.0,4.1,2025-01-09
burksal01,Alec Burks,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1087,2,7,2,7,0,0,1,6,1,1,0,2,1,4.0,3.7,2025-01-09
risacza01,Zaccharie Risacher,Team.ATLANTA_HAWKS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1161,2,4,0,0,1,1,1,1,0,1,0,1,1,4.0,3.6,2025-01-09
millspa02,Patty Mills,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1080,3,12,2,9,1,1,0,1,1,2,1,2,0,-3.0,3.5,2025-01-09
mitchda01,Davion Mitchell,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,948,1,2,0,1,0,0,1,1,2,0,0,0,0,-13.0,3.4,2025-01-09
roziete01,Terry Rozier,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1969,4,13,1,8,0,0,1,2,1,1,0,1,1,-1.0,3.1,2025-01-09
garzalu01,Luka Garza,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,188,2,2,0,0,0,0,0,0,0,0,0,0,1,-5.0,3.0,2025-01-09
whitmca01,Cam Whitmore,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,900,3,14,2,6,1,2,1,1,0,3,0,1,0,4.0,3.0,2025-01-09
camarto01,Toumani Camara,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1834,4,14,3,8,0,0,2,0,1,1,0,1,5,-7.0,2.9,2025-01-09
edeyza01,Zach Edey,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1056,1,1,1,1,1,2,0,3,0,0,1,0,5,-4.0,2.9,2025-01-09
klebima01,Maxi Kleber,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,707,0,0,0,0,2,2,0,2,1,0,0,0,1,-9.0,2.9,2025-01-09
highsha01,Haywood Highsmith,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1319,2,7,1,6,0,0,0,2,2,0,1,0,2,-7.0,2.8,2025-01-09
prospol01,Olivier-Maxence Prosper,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,559,0,2,0,0,0,0,2,1,2,1,0,0,0,7.0,2.7,2025-01-09
gaffoda01,Daniel Gafford,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,601,0,3,0,0,2,2,2,2,2,0,3,2,2,-4.0,2.6,2025-01-09
niangge01,Georges Niang,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,806,3,8,2,5,0,0,0,0,1,0,0,1,2,-13.0,2.5,2025-01-09
walteja01,Ja'Kobe Walter,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,924,1,2,1,2,1,2,0,0,1,0,0,0,2,5.0,2.5,2025-01-09
alexani01,Nickeil Alexander-Walker,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,1296,1,5,0,2,0,0,1,5,3,0,0,0,2,2.0,2.4,2025-01-09
thompkl01,Klay Thompson,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1307,1,6,0,4,1,1,2,1,4,1,0,2,1,2.0,2.3,2025-01-09
spencpa01,Pat Spencer,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.WIN,232,0,0,0,0,1,2,0,0,1,0,1,0,0,2.0,2.0,2025-01-09
cartewe01,Wendell Carter Jr.,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1061,3,10,0,3,2,5,1,5,1,0,0,0,5,-6.0,1.9,2025-01-09
holidaa01,Aaron Holiday,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,598,0,1,0,1,2,2,0,0,0,0,0,0,1,7.0,0.9,2025-01-09
adamsst01,Steven Adams,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,746,0,0,0,0,0,2,4,5,0,0,0,2,2,0.0,0.7,2025-01-09
juzanjo01,Johnny Juzang,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,1413,2,9,1,5,0,0,1,5,0,1,0,1,3,8.0,0.5,2025-01-09
wellsja01,Jaylen Wells,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1377,1,5,0,3,2,2,1,2,1,0,0,2,1,-20.0,0.5,2025-01-09
