slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
huntede01,De'Andre Hunter,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1896,12,21,4,8,7,8,0,2,1,0,0,3,2,-4.0,22.2,2025-01-27
townska01,Karl-Anthony Towns,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1970,9,17,2,4,4,4,6,5,1,2,0,2,1,23.0,21.7,2025-01-27
powelno01,Norman Powell,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2273,8,14,3,5,4,5,0,5,2,4,0,1,2,15.0,21.1,2025-01-27
herroty01,Tyler Herro,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,2869,12,28,4,15,2,3,0,8,12,0,1,5,1,10.0,20.9,2025-01-27
gaffoda01,Daniel Gafford,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1440,8,13,0,0,2,2,6,2,3,0,5,1,2,25.0,20.7,2025-01-27
bookede01,Devin Booker,Team.PHOENIX_SUNS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2357,9,21,5,10,3,3,2,5,8,1,0,2,5,-8.0,20.4,2025-01-27
barnesc01,Scottie Barnes,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2202,6,21,1,7,8,9,3,8,8,3,1,1,3,-3.0,19.9,2025-01-27
mitchdo01,Donovan Mitchell,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1854,6,12,2,6,7,7,0,2,6,1,0,1,0,16.0,19.8,2025-01-27
anunoog01,OG Anunoby,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2012,5,12,2,5,3,4,1,4,4,6,1,0,0,41.0,19.6,2025-01-27
murrade01,Dejounte Murray,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,2188,5,17,0,4,11,14,1,6,8,2,1,1,1,3.0,19.3,2025-01-27
bridgmi02,Miles Bridges,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2219,10,23,2,11,4,4,1,7,4,1,1,2,1,-2.0,18.8,2025-01-27
goberru01,Rudy Gobert,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2299,7,9,0,0,4,7,5,5,1,0,2,1,2,8.0,18.6,2025-01-27
sharpda01,Day'Ron Sharpe,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1382,4,7,0,0,4,4,7,3,1,3,1,0,1,6.0,18.5,2025-01-27
washipj01,P.J. Washington,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1487,9,14,1,3,0,1,2,7,3,2,1,1,4,23.0,18.1,2025-01-27
hardeja01,James Harden,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2220,7,17,5,10,5,6,0,6,10,2,1,6,5,5.0,18.0,2025-01-27
middlkh01,Khris Middleton,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1621,10,13,2,5,0,0,0,3,3,0,0,1,3,2.0,17.7,2025-01-27
okogijo01,Josh Okogie,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1505,6,11,3,6,4,5,1,1,2,4,0,2,0,8.0,17.7,2025-01-27
prospol01,Olivier-Maxence Prosper,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1478,7,11,2,4,4,6,3,2,1,0,0,0,1,1.0,17.3,2025-01-27
mobleev01,Evan Mobley,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1677,4,9,0,2,3,5,5,9,3,2,2,0,0,12.0,17.2,2025-01-27
thompkl01,Klay Thompson,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1439,8,15,7,12,0,0,0,3,4,0,1,3,0,23.0,17.1,2025-01-27
sextoco01,Collin Sexton,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1599,6,13,3,5,4,5,4,1,4,0,0,0,2,-13.0,17.0,2025-01-27
brunsja01,Jalen Brunson,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1526,8,14,4,6,0,2,1,0,6,2,0,1,4,14.0,16.9,2025-01-27
giddejo01,Josh Giddey,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1603,5,8,2,4,0,0,2,2,10,3,1,4,1,-8.0,16.7,2025-01-27
brownja02,Jaylen Brown,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,2281,10,23,3,9,5,6,0,4,4,0,1,2,4,-12.0,16.6,2025-01-27
lavinza01,Zach LaVine,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,2087,6,13,5,10,4,4,0,3,6,2,0,4,2,-10.0,16.6,2025-01-27
jonesty01,Tyus Jones,Team.PHOENIX_SUNS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1682,6,10,5,8,0,0,2,3,4,0,0,1,0,-6.0,16.5,2025-01-27
wareke01,Kel'el Ware,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,2550,7,8,4,4,1,2,0,10,0,2,1,3,5,15.0,16.5,2025-01-27
allengr01,Grayson Allen,Team.PHOENIX_SUNS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1660,6,10,4,7,2,4,0,6,0,1,1,0,0,12.0,16.1,2025-01-27
porzikr01,Kristaps Porziņģis,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1527,6,8,3,4,2,2,2,6,2,0,1,1,5,3.0,16.1,2025-01-27
reaveau01,Austin Reaves,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,2263,5,14,2,8,5,7,1,4,6,3,0,1,1,0.0,16.1,2025-01-27
kornelu01,Luke Kornet,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1990,8,9,0,0,2,2,2,5,1,1,1,3,3,-1.0,16.0,2025-01-27
pritcpa01,Payton Pritchard,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1836,5,7,5,6,0,0,0,4,3,1,0,0,1,-7.0,16.0,2025-01-27
sengual01,Alperen Şengün,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,2048,4,10,0,1,3,4,5,4,9,2,0,1,3,17.0,16.0,2025-01-27
balllo01,Lonzo Ball,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1485,6,10,4,7,2,2,0,4,0,1,1,0,1,2.0,15.9,2025-01-27
beaslma01,Malik Beasley,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1364,6,11,5,8,2,3,0,4,2,1,0,1,0,-13.0,15.9,2025-01-27
achiupr01,Precious Achiuwa,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1228,6,9,1,1,1,2,2,1,1,4,2,1,2,9.0,15.7,2025-01-27
cartewe01,Wendell Carter Jr.,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,2133,5,7,1,2,3,3,2,5,5,1,0,2,2,-25.0,15.7,2025-01-27
garlada01,Darius Garland,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1888,8,19,3,11,3,3,1,4,7,0,0,3,0,18.0,15.7,2025-01-27
tatumja01,Jayson Tatum,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,2503,5,14,1,7,8,8,2,4,7,0,0,3,0,11.0,15.7,2025-01-27
duranke01,Kevin Durant,Team.PHOENIX_SUNS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2419,9,19,4,8,2,2,0,4,5,2,0,5,1,2.0,15.6,2025-01-27
jamesle01,LeBron James,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,2185,9,17,1,8,3,5,0,7,8,0,0,5,0,-1.0,15.6,2025-01-27
dasiltr01,Tristan Da Silva,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,2023,6,13,5,8,0,0,4,2,5,0,1,2,1,21.0,15.5,2025-01-27
dinwisp01,Spencer Dinwiddie,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1581,2,3,2,2,2,2,0,3,9,2,0,0,1,26.0,15.5,2025-01-27
allenja01,Jarrett Allen,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1847,6,10,0,0,3,6,3,8,4,1,1,2,3,16.0,15.0,2025-01-27
wagnefr01,Franz Wagner,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,2390,10,25,2,10,7,10,0,8,3,0,0,3,2,-8.0,15.0,2025-01-27
sensabr01,Brice Sensabaugh,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,919,6,9,5,8,0,0,0,0,1,2,0,1,0,-11.0,14.8,2025-01-27
blackan01,Anthony Black,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,2546,6,11,2,3,0,1,0,1,3,5,1,1,2,-12.0,14.6,2025-01-27
mcbrimi01,Miles McBride,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1416,6,13,2,7,0,0,2,2,4,3,1,0,3,8.0,14.6,2025-01-27
murraja01,Jamal Murray,Team.DENVER_NUGGETS,Location.AWAY,Team.CHICAGO_BULLS,Outcome.LOSS,2410,8,20,1,5,1,1,2,4,6,2,2,2,2,-16.0,14.6,2025-01-27
jonesde02,Derrick Jones Jr.,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1874,4,7,1,3,3,4,3,2,1,2,1,0,0,20.0,14.4,2025-01-27
capelca01,Clint Capela,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1274,5,7,0,0,0,2,6,9,3,1,1,2,2,6.0,14.2,2025-01-27
coulibi01,Bilal Coulibaly,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1749,6,15,2,6,2,3,1,3,5,2,2,1,2,-15.0,14.2,2025-01-27
edwaran01,Anthony Edwards,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2123,6,20,2,11,9,13,2,3,4,2,1,3,2,8.0,13.8,2025-01-27
brownbr01,Bruce Brown,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1733,4,8,0,0,4,4,2,7,2,3,0,2,1,4.0,13.5,2025-01-27
terryda01,Dalen Terry,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,784,5,6,3,4,0,0,1,3,2,1,0,1,1,11.0,13.4,2025-01-27
greenjo02,Josh Green,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1982,4,6,4,6,3,3,0,1,1,3,0,2,3,-16.0,13.2,2025-01-27
robindu01,Duncan Robinson,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,2718,6,13,3,8,0,0,0,3,4,3,0,1,2,14.0,13.2,2025-01-27
durenja01,Jalen Duren,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1710,6,11,0,0,0,2,7,9,1,1,3,3,3,-17.0,13.1,2025-01-27
dosunay01,Ayo Dosunmu,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,2066,6,13,4,7,1,2,2,0,2,2,1,2,1,20.0,13.0,2025-01-27
colliis01,Isaiah Collier,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1675,6,9,0,1,0,0,0,2,8,3,0,4,1,-11.0,12.9,2025-01-27
vucevni01,Nikola Vučević,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,2062,9,23,2,9,0,0,4,6,6,1,0,4,1,2.0,12.9,2025-01-27
bitadgo01,Goga Bitadze,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1343,4,4,0,0,2,4,1,8,2,0,1,0,1,21.0,12.8,2025-01-27
jeromty01,Ty Jerome,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1396,7,11,1,3,0,0,1,1,3,0,0,0,1,2.0,12.8,2025-01-27
mccolcj01,CJ McCollum,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,2188,9,21,2,7,2,4,0,7,2,2,0,2,2,-16.0,12.8,2025-01-27
westbru01,Russell Westbrook,Team.DENVER_NUGGETS,Location.AWAY,Team.CHICAGO_BULLS,Outcome.LOSS,2084,6,10,0,1,2,2,2,1,5,1,0,2,2,6.0,12.8,2025-01-27
russeda01,D'Angelo Russell,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1759,4,11,2,5,9,10,1,3,3,0,1,3,3,-18.0,12.7,2025-01-27
monkma01,Malik Monk,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,2054,8,15,0,6,0,0,0,6,9,1,1,4,5,30.0,12.5,2025-01-27
derozde01,DeMar DeRozan,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,2222,7,11,0,1,3,3,0,2,1,0,0,1,0,21.0,12.4,2025-01-27
leonaka01,Kawhi Leonard,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1676,7,14,1,5,2,2,1,4,2,2,1,3,2,3.0,12.2,2025-01-27
jacksja02,Jaren Jackson Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1995,8,14,3,4,2,2,1,3,0,0,2,4,4,-33.0,11.8,2025-01-27
bouchch01,Chris Boucher,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1101,5,10,4,9,0,0,1,3,0,1,0,0,0,18.0,11.6,2025-01-27
evbuoto01,Tosan Evbuomwan,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1758,5,10,1,1,4,4,3,5,2,2,0,5,1,10.0,11.6,2025-01-27
isaacjo01,Jonathan Isaac,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1073,5,9,0,2,2,4,5,3,0,1,0,0,2,2.0,11.5,2025-01-27
elliske01,Keon Ellis,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,1815,4,9,3,6,0,0,1,0,2,3,2,1,1,4.0,11.4,2025-01-27
georgke01,Keyonte George,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1867,5,13,3,8,2,2,0,4,5,1,0,1,3,-11.0,11.4,2025-01-27
portemi01,Michael Porter Jr.,Team.DENVER_NUGGETS,Location.AWAY,Team.CHICAGO_BULLS,Outcome.LOSS,1908,7,15,2,8,2,2,2,5,0,1,0,2,2,1.0,11.4,2025-01-27
willipa01,Patrick Williams,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1705,5,12,1,5,0,0,3,5,3,1,0,0,0,16.0,11.3,2025-01-27
mcdanja02,Jaden McDaniels,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2004,3,7,2,4,2,2,0,8,2,4,1,2,4,0.0,11.2,2025-01-27
reidna01,Naz Reid,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1722,6,9,3,5,0,0,0,3,2,0,0,2,1,4.0,11.0,2025-01-27
onealro01,Royce O'Neale,Team.PHOENIX_SUNS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1502,4,9,3,8,0,0,0,2,0,4,0,0,0,-6.0,10.9,2025-01-27
poolejo01,Jordan Poole,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1749,6,15,3,9,0,0,1,5,6,0,0,2,1,-15.0,10.9,2025-01-27
markkla01,Lauri Markkanen,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2165,8,18,2,12,1,2,1,8,1,0,0,1,3,-11.0,10.8,2025-01-27
murphtr02,Trey Murphy III,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,2331,6,14,2,7,0,0,1,6,3,2,2,3,2,-6.0,10.8,2025-01-27
barrerj01,RJ Barrett,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2043,8,19,1,4,0,3,1,5,6,0,0,1,1,15.0,10.7,2025-01-27
irvinky01,Kyrie Irving,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1678,4,9,2,6,3,4,0,5,5,0,0,1,3,23.0,10.7,2025-01-27
randlju01,Julius Randle,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1938,7,17,3,8,3,3,3,5,2,1,0,5,3,12.0,10.7,2025-01-27
sassema01,Marcus Sasser,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1116,4,8,2,5,1,1,0,0,5,1,0,0,2,-6.0,10.7,2025-01-27
lopezbr01,Brook Lopez,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,2129,4,8,1,4,1,1,2,4,1,0,3,0,3,23.0,10.2,2025-01-27
wallake01,Keaton Wallace,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2088,4,12,3,9,2,2,1,2,7,2,0,3,3,-7.0,10.2,2025-01-27
cunnica01,Cade Cunningham,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1967,9,26,0,4,4,4,0,3,7,0,0,2,3,-16.0,10.0,2025-01-27
jovicni01,Nikola Jović,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,2795,5,12,3,8,2,2,0,7,2,2,0,3,3,-4.0,9.9,2025-01-27
willima07,Mark Williams,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1998,5,13,0,0,1,2,3,5,5,1,1,1,4,-10.0,9.7,2025-01-27
kennalu01,Luke Kennard,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1170,3,3,1,1,0,0,0,2,7,0,0,2,0,-3.0,9.6,2025-01-27
strusma01,Max Strus,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1572,4,9,2,7,0,0,1,7,2,1,1,1,2,20.0,9.4,2025-01-27
kispeco01,Corey Kispert,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1779,4,10,2,4,5,5,0,2,0,0,0,1,0,-2.0,9.2,2025-01-27
champju01,Justin Champagnie,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,720,3,6,0,1,0,0,1,5,4,1,0,0,0,3.0,9.0,2025-01-27
hayesja02,Jaxson Hayes,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1002,4,5,0,1,1,1,0,0,1,2,2,2,1,-9.0,8.8,2025-01-27
princta02,Taurean Prince,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1928,2,6,2,5,0,0,0,4,8,2,0,1,4,3.0,8.8,2025-01-27
clarkbr01,Brandon Clarke,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1005,4,6,0,0,2,2,0,4,1,0,1,1,1,-8.0,8.6,2025-01-27
edeyza01,Zach Edey,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1153,4,8,0,1,1,1,6,5,0,0,3,3,3,-19.0,8.6,2025-01-27
risacza01,Zaccharie Risacher,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1217,4,13,2,6,1,2,3,4,3,2,0,2,0,-4.0,8.5,2025-01-27
banede01,Desmond Bane,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1818,6,14,2,4,2,2,1,2,4,1,1,6,0,-35.0,8.4,2025-01-27
clarkjo01,Jordan Clarkson,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1301,4,12,4,8,1,2,1,2,5,0,0,1,3,8.0,8.4,2025-01-27
buzelma01,Matas Buzelis,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1193,4,5,1,1,0,0,0,4,2,0,0,1,1,10.0,8.3,2025-01-27
greenja02,Javonte Green,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,1608,3,7,1,4,2,4,2,5,0,1,1,0,2,12.0,8.3,2025-01-27
jacksan01,Andre Jackson Jr.,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1540,3,3,0,0,0,0,2,3,2,2,0,1,4,9.0,8.2,2025-01-27
hartjo01,Josh Hart,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1590,2,6,0,3,0,0,2,8,5,1,0,0,2,18.0,8.1,2025-01-27
greenja05,Jalen Green,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,1779,3,13,1,6,5,7,0,3,6,1,0,1,1,0.0,8.0,2025-01-27
holmeri01,Richaun Holmes,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,598,4,5,0,0,1,2,2,3,0,0,0,1,0,11.0,8.0,2025-01-27
aldamsa01,Santi Aldama,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1331,5,9,0,1,0,0,2,2,1,0,2,2,0,-10.0,7.8,2025-01-27
edwarke02,Kessler Edwards,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1397,2,3,1,2,0,0,1,6,2,1,0,0,2,-9.0,7.8,2025-01-27
