game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2026-01-13,ATLANTA_HAWKS,LOS_ANGELES_LAKERS,116,141,AWAY,0,113.6,110.0,0.6,117.0,114.5,0.5,119.08695652173913,117.21739130434783,2.0,0
2026-01-15,ATLANTA_HAWKS,PORTLAND_TRAIL_BLAZERS,101,117,AWAY,0,113.4,111.4,0.6,117.5,116.0,0.5,118.95833333333333,118.20833333333333,2.0,0
2026-01-17,ATLANTA_HAWKS,BOSTON_CELTICS,106,132,HOME,0,113.6,111.2,0.6,115.1,114.9,0.5,117.44444444444444,119.83333333333333,2.0,0
2026-01-19,ATLANTA_HAWKS,MILWAUKEE_BUCKS,110,112,HOME,0,111.4,117.6,0.4,112.8,114.1,0.5,116.84210526315789,120.47368421052632,2.0,0
2026-01-21,ATLANTA_HAWKS,MEMPHIS_GRIZZLIES,124,122,AWAY,1,111.4,122.6,0.2,111.2,115.1,0.4,118.24,118.16,2.0,0
2026-01-23,ATLANTA_HAWKS,PHOENIX_SUNS,110,103,HOME,1,111.4,124.8,0.2,112.5,117.4,0.4,116.5,120.05,2.0,0
2026-01-26,ATLANTA_HAWKS,INDIANA_PACERS,132,116,HOME,1,110.2,117.2,0.4,111.8,114.3,0.5,116.19047619047619,119.23809523809524,3.0,0
2026-01-28,ATLANTA_HAWKS,BOSTON_CELTICS,117,106,AWAY,1,116.4,117.0,0.6,115.0,114.1,0.6,118.46153846153847,118.3076923076923,2.0,0
2026-01-29,ATLANTA_HAWKS,HOUSTON_ROCKETS,86,104,HOME,0,118.6,111.8,0.8,115.0,114.7,0.6,116.9090909090909,119.0909090909091,1.0,1
2026-01-31,ATLANTA_HAWKS,INDIANA_PACERS,124,129,AWAY,0,113.8,110.2,0.8,112.6,116.4,0.5,118.4074074074074,117.85185185185185,2.0,0
2026-02-03,ATLANTA_HAWKS,MIAMI_HEAT,127,115,AWAY,1,113.8,111.6,0.6,112.6,118.2,0.4,118.60714285714286,118.25,3.0,0
2026-02-05,ATLANTA_HAWKS,UTAH_JAZZ,121,119,HOME,1,117.2,114.0,0.6,113.7,115.6,0.5,115.56521739130434,118.43478260869566,2.0,0
2026-02-07,ATLANTA_HAWKS,CHARLOTTE_HORNETS,119,126,HOME,0,115.0,114.6,0.6,115.7,115.8,0.6,115.79166666666667,118.45833333333333,2.0,0
2026-02-09,ATLANTA_HAWKS,MINNESOTA_TIMBERWOLVES,116,138,AWAY,0,115.4,118.6,0.4,117.0,115.2,0.6,118.89655172413794,118.13793103448276,2.0,0
2026-02-11,ATLANTA_HAWKS,CHARLOTTE_HORNETS,107,110,AWAY,0,121.4,125.4,0.4,117.6,117.8,0.6,118.8,118.8,2.0,0
2026-02-19,ATLANTA_HAWKS,PHILADELPHIA_76ERS,117,107,AWAY,1,118.0,121.6,0.4,115.9,116.6,0.5,118.41935483870968,118.51612903225806,8.0,0
2026-02-20,ATLANTA_HAWKS,MIAMI_HEAT,97,128,HOME,0,116.0,120.0,0.4,116.6,117.0,0.5,115.92,118.76,1.0,1
2026-02-22,ATLANTA_HAWKS,BROOKLYN_NETS,115,104,HOME,1,111.2,121.8,0.2,113.1,118.2,0.4,115.1923076923077,119.11538461538461,2.0,0
2026-02-24,ATLANTA_HAWKS,WASHINGTON_WIZARDS,119,98,HOME,1,110.4,117.4,0.4,112.9,118.0,0.4,115.18518518518519,118.55555555555556,2.0,0
2026-02-26,ATLANTA_HAWKS,WASHINGTON_WIZARDS,126,96,HOME,1,111.0,109.4,0.6,116.2,117.4,0.5,115.32142857142857,117.82142857142857,2.0,0
2026-03-01,ATLANTA_HAWKS,PORTLAND_TRAIL_BLAZERS,135,101,HOME,1,114.8,106.6,0.8,116.4,114.1,0.6,115.6896551724138,117.06896551724138,3.0,0
2026-03-04,ATLANTA_HAWKS,MILWAUKEE_BUCKS,131,113,AWAY,1,118.4,105.4,0.8,117.2,112.7,0.6,118.375,118.15625,3.0,0
2026-03-07,ATLANTA_HAWKS,PHILADELPHIA_76ERS,125,116,HOME,1,125.2,102.4,1.0,118.2,112.1,0.6,116.33333333333333,116.53333333333333,3.0,0
2026-03-10,ATLANTA_HAWKS,DALLAS_MAVERICKS,124,112,HOME,1,127.2,104.8,1.0,118.8,111.1,0.7,116.61290322580645,116.51612903225806,3.0,0
2026-03-12,ATLANTA_HAWKS,BROOKLYN_NETS,108,97,HOME,1,128.2,107.6,1.0,119.6,108.5,0.8,116.84375,116.375,2.0,0
2026-03-14,ATLANTA_HAWKS,MILWAUKEE_BUCKS,122,99,HOME,1,124.6,107.8,1.0,119.7,107.2,0.9,116.57575757575758,115.78787878787878,2.0,0
2026-03-16,ATLANTA_HAWKS,ORLANDO_MAGIC,124,112,HOME,1,122.0,107.4,1.0,120.2,106.4,0.9,116.73529411764706,115.29411764705883,2.0,0
2026-03-18,ATLANTA_HAWKS,DALLAS_MAVERICKS,135,120,AWAY,1,120.6,107.2,1.0,122.9,104.8,1.0,118.75757575757575,118.0,2.0,0
2026-03-20,ATLANTA_HAWKS,HOUSTON_ROCKETS,95,117,AWAY,0,122.6,108.0,1.0,124.9,106.4,1.0,119.23529411764706,118.05882352941177,2.0,0
2026-03-21,ATLANTA_HAWKS,GOLDEN_STATE_WARRIORS,126,110,HOME,1,116.8,109.0,0.8,122.5,108.3,0.9,116.94285714285714,115.2,1.0,1
2026-03-23,ATLANTA_HAWKS,MEMPHIS_GRIZZLIES,146,107,HOME,1,120.4,111.6,0.8,122.5,109.7,0.9,117.19444444444444,115.05555555555556,2.0,0
2026-03-25,ATLANTA_HAWKS,DETROIT_PISTONS,130,129,AWAY,1,125.2,113.2,0.8,123.6,110.3,0.9,118.54285714285714,118.02857142857142,2.0,0
2026-03-27,ATLANTA_HAWKS,BOSTON_CELTICS,102,109,AWAY,0,126.4,116.6,0.8,123.5,111.9,0.9,118.86111111111111,118.33333333333333,2.0,0
2026-03-28,ATLANTA_HAWKS,SACRAMENTO_KINGS,123,113,HOME,1,119.8,114.4,0.6,121.2,111.2,0.8,117.97297297297297,114.83783783783784,1.0,1
2026-03-30,ATLANTA_HAWKS,BOSTON_CELTICS,112,102,HOME,1,125.4,113.6,0.8,121.1,111.3,0.8,118.10526315789474,114.78947368421052,2.0,0
2026-04-01,ATLANTA_HAWKS,ORLANDO_MAGIC,130,101,AWAY,1,122.6,112.0,0.8,121.5,111.8,0.8,118.4054054054054,118.08108108108108,2.0,0
2026-04-03,ATLANTA_HAWKS,BROOKLYN_NETS,141,107,AWAY,1,119.4,110.8,0.8,122.3,112.0,0.8,118.71052631578948,117.63157894736842,2.0,0
2026-04-06,ATLANTA_HAWKS,NEW_YORK_KNICKS,105,108,HOME,0,121.6,106.4,0.8,124.0,111.5,0.8,117.94871794871794,114.46153846153847,3.0,0
2026-04-08,ATLANTA_HAWKS,CLEVELAND_CAVALIERS,116,122,AWAY,0,122.2,106.2,0.8,121.0,110.3,0.7,119.28205128205128,117.35897435897436,2.0,0
2026-04-10,ATLANTA_HAWKS,CLEVELAND_CAVALIERS,124,102,HOME,1,120.8,108.0,0.6,123.1,110.8,0.7,117.625,114.3,2.0,0
2026-04-12,ATLANTA_HAWKS,MIAMI_HEAT,117,143,AWAY,0,123.2,108.0,0.6,122.9,110.0,0.7,119.2,117.475,2.0,0
2026-04-18,ATLANTA_HAWKS,NEW_YORK_KNICKS,102,113,AWAY,0,120.6,116.4,0.4,120.0,113.6,0.6,119.14634146341463,118.09756097560975,6.0,0
2026-04-20,ATLANTA_HAWKS,NEW_YORK_KNICKS,107,106,AWAY,1,112.8,117.6,0.2,117.2,112.0,0.5,118.73809523809524,117.97619047619048,2.0,0
2026-04-23,ATLANTA_HAWKS,NEW_YORK_KNICKS,109,108,HOME,1,113.2,117.2,0.4,117.7,111.7,0.6,117.78048780487805,114.0,3.0,0
2026-04-25,ATLANTA_HAWKS,NEW_YORK_KNICKS,98,114,HOME,0,111.8,114.4,0.6,116.3,111.2,0.6,117.57142857142857,113.85714285714286,2.0,0
2026-04-28,ATLANTA_HAWKS,NEW_YORK_KNICKS,97,126,AWAY,0,106.6,116.8,0.4,114.9,112.4,0.5,118.46511627906976,117.69767441860465,3.0,0
2026-04-30,ATLANTA_HAWKS,NEW_YORK_KNICKS,89,140,HOME,0,102.6,113.4,0.4,111.6,114.9,0.4,117.11627906976744,113.86046511627907,2.0,0
2025-10-22,BOSTON_CELTICS,PHILADELPHIA_76ERS,116,117,HOME,0,,,,,,,,,,0
2025-10-24,BOSTON_CELTICS,NEW_YORK_KNICKS,95,105,AWAY,0,116.0,117.0,0.0,116.0,117.0,0.0,,,2.0,0
2025-10-26,BOSTON_CELTICS,DETROIT_PISTONS,113,119,AWAY,0,105.5,111.0,0.0,105.5,111.0,0.0,95.0,105.0,2.0,0
2025-10-27,BOSTON_CELTICS,NEW_ORLEANS_PELICANS,122,90,AWAY,1,108.0,113.66666666666667,0.0,108.0,113.66666666666667,0.0,104.0,112.0,1.0,1
2025-10-29,BOSTON_CELTICS,CLEVELAND_CAVALIERS,125,105,HOME,1,111.5,107.75,0.25,111.5,107.75,0.25,116.0,117.0,2.0,0
2025-10-31,BOSTON_CELTICS,PHILADELPHIA_76ERS,109,108,AWAY,1,114.2,107.2,0.4,114.2,107.2,0.4,110.0,104.66666666666667,2.0,0
2025-11-01,BOSTON_CELTICS,HOUSTON_ROCKETS,101,128,HOME,0,112.8,105.4,0.6,113.33333333333333,107.33333333333333,0.5,120.5,111.0,1.0,1
2025-11-03,BOSTON_CELTICS,UTAH_JAZZ,103,105,HOME,0,114.0,110.0,0.6,111.57142857142857,110.28571428571429,0.42857142857142855,114.0,116.66666666666667,2.0,0
2025-11-05,BOSTON_CELTICS,WASHINGTON_WIZARDS,136,107,HOME,1,112.0,107.2,0.6,110.5,109.625,0.375,111.25,113.75,2.0,0
2025-11-07,BOSTON_CELTICS,ORLANDO_MAGIC,110,123,AWAY,0,114.8,110.6,0.6,113.33333333333333,109.33333333333333,0.4444444444444444,109.75,105.5,2.0,0
2025-11-09,BOSTON_CELTICS,ORLANDO_MAGIC,111,107,AWAY,1,111.8,114.2,0.4,113.0,110.7,0.4,109.8,109.0,2.0,0
2025-11-11,BOSTON_CELTICS,PHILADELPHIA_76ERS,100,102,AWAY,0,112.2,114.0,0.4,112.5,109.7,0.5,110.0,108.66666666666667,2.0,0
2025-11-12,BOSTON_CELTICS,MEMPHIS_GRIZZLIES,131,95,HOME,1,112.0,108.8,0.4,113.0,109.4,0.5,116.2,112.4,1.0,1
2025-11-16,BOSTON_CELTICS,LOS_ANGELES_CLIPPERS,121,118,HOME,1,117.6,106.8,0.6,114.8,107.0,0.6,118.66666666666667,109.5,4.0,0
2025-11-18,BOSTON_CELTICS,BROOKLYN_NETS,113,99,AWAY,1,114.6,109.0,0.6,114.7,109.8,0.6,108.57142857142857,107.71428571428571,2.0,0
2025-11-21,BOSTON_CELTICS,BROOKLYN_NETS,105,113,HOME,0,115.2,104.2,0.8,113.5,109.2,0.6,119.0,110.71428571428571,3.0,0
2025-11-23,BOSTON_CELTICS,ORLANDO_MAGIC,138,129,HOME,1,114.0,105.4,0.6,113.1,109.7,0.5,117.25,111.0,2.0,0
2025-11-26,BOSTON_CELTICS,DETROIT_PISTONS,117,114,HOME,1,121.6,110.8,0.8,116.8,109.8,0.6,119.55555555555556,113.0,3.0,0
2025-11-29,BOSTON_CELTICS,MINNESOTA_TIMBERWOLVES,115,119,AWAY,0,118.8,114.6,0.8,118.2,110.7,0.7,109.125,106.625,3.0,0
2025-11-30,BOSTON_CELTICS,CLEVELAND_CAVALIERS,117,115,AWAY,1,117.6,114.8,0.6,116.1,111.9,0.6,109.77777777777777,108.0,1.0,1
2025-12-02,BOSTON_CELTICS,NEW_YORK_KNICKS,123,117,HOME,1,118.4,118.0,0.6,116.8,111.1,0.7,119.3,113.1,2.0,0
2025-12-04,BOSTON_CELTICS,WASHINGTON_WIZARDS,146,101,AWAY,1,122.0,118.8,0.8,118.0,112.1,0.7,110.5,108.7,2.0,0
2025-12-05,BOSTON_CELTICS,LOS_ANGELES_LAKERS,126,105,HOME,1,123.6,113.2,0.8,122.6,112.0,0.8,119.63636363636364,113.45454545454545,1.0,1
2025-12-07,BOSTON_CELTICS,TORONTO_RAPTORS,121,113,AWAY,1,125.4,111.4,0.8,122.1,113.0,0.8,113.72727272727273,108.0,2.0,0
2025-12-11,BOSTON_CELTICS,MILWAUKEE_BUCKS,101,116,AWAY,0,126.6,110.2,1.0,122.1,112.5,0.8,114.33333333333333,108.41666666666667,4.0,0
2025-12-15,BOSTON_CELTICS,DETROIT_PISTONS,105,112,HOME,0,123.4,110.4,0.8,120.9,114.2,0.7,120.16666666666667,112.75,4.0,0
2025-12-19,BOSTON_CELTICS,MIAMI_HEAT,129,116,HOME,1,119.8,109.4,0.6,120.9,114.1,0.7,119.0,112.6923076923077,4.0,0
2025-12-20,BOSTON_CELTICS,TORONTO_RAPTORS,112,96,AWAY,1,116.4,112.4,0.6,120.0,112.8,0.7,113.3076923076923,109.0,1.0,1
2025-12-22,BOSTON_CELTICS,INDIANA_PACERS,103,95,HOME,1,113.6,110.6,0.6,119.5,111.0,0.7,119.71428571428571,112.92857142857143,2.0,0
2025-12-26,BOSTON_CELTICS,INDIANA_PACERS,140,122,AWAY,1,110.0,107.0,0.6,118.3,108.6,0.8,113.21428571428571,108.07142857142857,4.0,0
2025-12-28,BOSTON_CELTICS,PORTLAND_TRAIL_BLAZERS,108,114,AWAY,0,117.8,108.2,0.8,120.6,109.3,0.8,115.0,109.0,2.0,0
2025-12-30,BOSTON_CELTICS,UTAH_JAZZ,129,119,AWAY,1,118.4,108.6,0.8,119.1,109.0,0.7,114.5625,109.3125,2.0,0
2026-01-01,BOSTON_CELTICS,SACRAMENTO_KINGS,120,106,AWAY,1,118.4,109.2,0.8,117.4,110.8,0.7,115.41176470588235,109.88235294117646,2.0,0
2026-01-03,BOSTON_CELTICS,LOS_ANGELES_CLIPPERS,146,115,AWAY,1,120.0,111.2,0.8,116.8,110.9,0.7,115.66666666666667,109.66666666666667,2.0,0
2026-01-05,BOSTON_CELTICS,CHICAGO_BULLS,115,101,HOME,1,128.6,115.2,0.8,119.3,111.1,0.7,118.6,111.73333333333333,2.0,0
2026-01-07,BOSTON_CELTICS,DENVER_NUGGETS,110,114,HOME,0,123.6,111.0,0.8,120.7,109.6,0.8,118.375,111.0625,2.0,0
2026-01-09,BOSTON_CELTICS,TORONTO_RAPTORS,125,117,HOME,1,124.0,111.0,0.8,121.2,109.8,0.8,117.88235294117646,111.23529411764706,2.0,0
2026-01-10,BOSTON_CELTICS,SAN_ANTONIO_SPURS,95,100,HOME,0,123.2,110.6,0.8,120.8,109.9,0.8,118.27777777777777,111.55555555555556,1.0,1
2026-01-12,BOSTON_CELTICS,INDIANA_PACERS,96,98,AWAY,0,118.2,109.4,0.6,119.1,110.3,0.7,117.26315789473684,109.94736842105263,2.0,0
2026-01-15,BOSTON_CELTICS,MIAMI_HEAT,119,114,AWAY,1,108.2,106.0,0.4,118.4,110.6,0.6,116.2,109.35,3.0,0
2026-01-17,BOSTON_CELTICS,ATLANTA_HAWKS,132,106,AWAY,1,109.0,108.6,0.4,116.3,109.8,0.6,116.33333333333333,109.57142857142857,2.0,0
2026-01-19,BOSTON_CELTICS,DETROIT_PISTONS,103,104,AWAY,0,113.4,107.0,0.6,118.7,109.0,0.7,117.04545454545455,109.4090909090909,2.0,0
2026-01-21,BOSTON_CELTICS,INDIANA_PACERS,119,104,HOME,1,109.0,104.4,0.4,116.1,107.5,0.6,117.05263157894737,110.94736842105263,2.0,0
2026-01-23,BOSTON_CELTICS,BROOKLYN_NETS,130,126,AWAY,1,113.8,105.2,0.6,116.0,107.3,0.6,116.43478260869566,109.17391304347827,2.0,0
2026-01-24,BOSTON_CELTICS,CHICAGO_BULLS,111,114,AWAY,0,120.6,110.8,0.8,114.4,108.4,0.6,117.0,109.875,1.0,1
2026-01-26,BOSTON_CELTICS,PORTLAND_TRAIL_BLAZERS,102,94,HOME,1,119.0,110.8,0.6,114.0,109.7,0.5,117.15,110.6,2.0,0
2026-01-28,BOSTON_CELTICS,ATLANTA_HAWKS,106,117,HOME,0,113.0,108.4,0.6,113.2,107.7,0.6,116.42857142857143,109.80952380952381,2.0,0
2026-01-30,BOSTON_CELTICS,SACRAMENTO_KINGS,112,93,HOME,1,113.6,111.0,0.6,111.3,107.7,0.5,115.95454545454545,110.13636363636364,2.0,0
2026-02-01,BOSTON_CELTICS,MILWAUKEE_BUCKS,107,79,HOME,1,112.2,108.8,0.6,113.0,107.0,0.6,115.78260869565217,109.3913043478261,2.0,0
2026-02-03,BOSTON_CELTICS,DALLAS_MAVERICKS,110,100,AWAY,1,107.6,99.4,0.6,114.1,105.1,0.7,116.76,110.04,2.0,0
2026-02-04,BOSTON_CELTICS,HOUSTON_ROCKETS,114,93,AWAY,1,107.4,96.6,0.8,113.2,103.7,0.7,116.5,109.65384615384616,1.0,1
2026-02-06,BOSTON_CELTICS,MIAMI_HEAT,98,96,HOME,1,109.8,96.4,0.8,111.4,102.4,0.7,115.41666666666667,108.125,2.0,0
2026-02-08,BOSTON_CELTICS,NEW_YORK_KNICKS,89,111,HOME,0,108.2,92.2,1.0,110.9,101.6,0.8,114.72,107.64,2.0,0
2026-02-11,BOSTON_CELTICS,CHICAGO_BULLS,124,105,HOME,1,103.6,95.8,0.8,107.9,102.3,0.7,113.73076923076923,107.76923076923077,3.0,0
2026-02-19,BOSTON_CELTICS,GOLDEN_STATE_WARRIORS,121,110,AWAY,1,107.0,101.0,0.8,107.3,100.2,0.7,116.4074074074074,109.03703703703704,8.0,0
2026-02-22,BOSTON_CELTICS,LOS_ANGELES_LAKERS,111,89,AWAY,1,109.2,103.0,0.8,108.3,99.8,0.8,116.57142857142857,109.07142857142857,3.0,0
2026-02-24,BOSTON_CELTICS,PHOENIX_SUNS,97,81,AWAY,1,108.6,102.2,0.8,109.2,99.3,0.8,116.37931034482759,108.37931034482759,2.0,0
2026-02-25,BOSTON_CELTICS,DENVER_NUGGETS,84,103,AWAY,0,108.4,99.2,0.8,108.3,95.7,0.9,115.73333333333333,107.46666666666667,1.0,1
2026-02-27,BOSTON_CELTICS,BROOKLYN_NETS,148,111,HOME,1,107.4,97.6,0.8,105.5,96.7,0.8,114.11111111111111,107.66666666666667,2.0,0
2026-03-01,BOSTON_CELTICS,PHILADELPHIA_76ERS,114,98,HOME,1,112.2,98.8,0.8,109.6,99.9,0.8,115.32142857142857,107.78571428571429,2.0,0
2026-03-02,BOSTON_CELTICS,MILWAUKEE_BUCKS,108,81,AWAY,1,110.8,96.4,0.8,110.0,99.7,0.8,114.70967741935483,107.3225806451613,1.0,1
2026-03-04,BOSTON_CELTICS,CHARLOTTE_HORNETS,89,118,HOME,0,110.2,94.8,0.8,109.4,98.5,0.8,115.27586206896552,107.44827586206897,2.0,0
2026-03-06,BOSTON_CELTICS,DALLAS_MAVERICKS,120,100,HOME,1,108.6,102.2,0.6,108.5,100.7,0.7,114.4,107.8,2.0,0
2026-03-08,BOSTON_CELTICS,CLEVELAND_CAVALIERS,109,98,AWAY,1,115.8,101.6,0.8,111.6,99.6,0.8,114.5,106.5,2.0,0
2026-03-10,BOSTON_CELTICS,SAN_ANTONIO_SPURS,116,125,AWAY,0,108.0,99.0,0.8,110.1,98.9,0.8,114.33333333333333,106.24242424242425,2.0,0
2026-03-12,BOSTON_CELTICS,OKLAHOMA_CITY_THUNDER,102,104,AWAY,0,108.4,104.4,0.6,109.6,100.4,0.7,114.38235294117646,106.79411764705883,2.0,0
2026-03-14,BOSTON_CELTICS,WASHINGTON_WIZARDS,111,100,HOME,1,107.2,109.0,0.4,108.7,101.9,0.6,114.58064516129032,107.54838709677419,2.0,0
2026-03-16,BOSTON_CELTICS,PHOENIX_SUNS,120,112,HOME,1,111.6,105.4,0.6,110.1,103.8,0.6,114.46875,107.3125,2.0,0
2026-03-18,BOSTON_CELTICS,GOLDEN_STATE_WARRIORS,120,99,HOME,1,111.6,107.8,0.6,113.7,104.7,0.7,114.63636363636364,107.45454545454545,2.0,0
