game_id,game_date,home,away,home_pts,away_pts,winner
0021800119,2018-11-02,WAS,OKC,111,134,OKC
0021800120,2018-11-02,CHI,IND,105,107,IND
0021800121,2018-11-02,DAL,NYK,106,118,NYK
0021800122,2018-11-02,UTA,MEM,100,110,MEM
0021800123,2018-11-02,PHO,TOR,98,107,TOR
0021800124,2018-11-02,GSW,MIN,116,99,GSW
0021800125,2018-11-03,PHI,DET,109,99,PHI
0021800126,2018-11-03,CHO,CLE,126,94,CHO
0021800127,2018-11-03,IND,BOS,102,101,IND
0021800128,2018-11-03,ATL,MIA,123,118,ATL
0021800129,2018-11-03,CHI,HOU,88,96,HOU
0021800130,2018-11-03,SAS,NOP,109,95,SAS
0021800131,2018-11-03,DEN,UTA,103,88,DEN
0021800132,2018-11-03,POR,LAL,110,114,LAL
0021800133,2018-11-04,MIL,SAC,144,109,MIL
0021800134,2018-11-04,BRK,PHI,122,97,BRK
0021800135,2018-11-04,WAS,NYK,108,95,WAS
0021800136,2018-11-04,PHO,MEM,102,100,PHO
0021800137,2018-11-04,SAS,ORL,110,117,ORL
0021800138,2018-11-04,POR,MIN,111,81,POR
0021800139,2018-11-04,LAL,TOR,107,121,TOR
0021800140,2018-11-05,DET,MIA,115,120,MIA
0021800141,2018-11-05,IND,HOU,94,98,HOU
0021800142,2018-11-05,ORL,CLE,102,100,ORL
0021800143,2018-11-05,NYK,CHI,115,116,CHI
0021800144,2018-11-05,OKC,NOP,122,116,OKC
0021800145,2018-11-05,DEN,BOS,115,107,DEN
0021800146,2018-11-05,UTA,TOR,111,124,TOR
0021800147,2018-11-05,GSW,MEM,117,101,GSW
0021800148,2018-11-05,LAC,MIN,120,109,LAC
0021800149,2018-11-06,CHO,ATL,113,102,CHO
0021800150,2018-11-06,DAL,WAS,119,100,DAL
0021800151,2018-11-06,PHO,BRK,82,104,BRK
0021800152,2018-11-06,POR,MIL,118,103,POR
0021800153,2018-11-07,CLE,OKC,86,95,OKC
0021800154,2018-11-07,ORL,DET,96,103,DET
0021800155,2018-11-07,ATL,NYK,107,112,NYK
0021800156,2018-11-07,MIA,SAS,95,88,MIA
0021800157,2018-11-07,IND,PHI,94,100,PHI
0021800158,2018-11-07,MEM,DEN,89,87,MEM
0021800159,2018-11-07,NOP,CHI,107,98,NOP
0021800160,2018-11-07,UTA,DAL,117,102,UTA
0021800161,2018-11-07,SAC,TOR,105,114,TOR
0021800162,2018-11-07,LAL,MIN,114,110,LAL
0021800163,2018-11-08,OKC,HOU,98,80,OKC
0021800164,2018-11-08,PHO,BOS,109,116,BOS
0021800165,2018-11-08,POR,LAC,116,105,POR
0021800166,2018-11-08,GSW,MIL,111,134,MIL
0021800167,2018-11-09,ORL,WAS,117,108,ORL
0021800168,2018-11-09,PHI,CHO,133,132,PHI
0021800169,2018-11-09,ATL,DET,109,124,DET
0021800170,2018-11-09,MIA,IND,102,110,IND
0021800171,2018-11-09,DEN,BRK,110,112,BRK
0021800172,2018-11-09,UTA,BOS,123,115,UTA
0021800173,2018-11-09,SAC,MIN,121,110,SAC
0021800174,2018-11-10,TOR,NYK,128,112,TOR
0021800175,2018-11-10,LAC,MIL,128,126,LAC
0021800176,2018-11-10,NOP,PHO,119,99,NOP
0021800177,2018-11-10,MIA,WAS,110,116,WAS
0021800178,2018-11-10,CHI,CLE,99,98,CHI
0021800179,2018-11-10,MEM,PHI,112,106,MEM
0021800180,2018-11-10,SAS,HOU,96,89,SAS
0021800181,2018-11-10,DAL,OKC,111,96,DAL
0021800182,2018-11-10,GSW,BRK,116,100,GSW
0021800183,2018-11-10,SAC,LAL,86,101,LAL
0021800184,2018-11-11,DET,CHO,103,113,CHO
0021800185,2018-11-11,HOU,IND,115,103,HOU
0021800186,2018-11-11,NYK,ORL,89,115,ORL
0021800187,2018-11-11,DEN,MIL,114,121,MIL
0021800188,2018-11-11,POR,BOS,100,94,POR
0021800189,2018-11-11,LAL,ATL,107,106,LAL
0021800190,2018-11-12,WAS,ORL,117,109,WAS
0021800191,2018-11-12,MIA,PHI,114,124,PHI
0021800192,2018-11-12,TOR,NOP,110,126,NOP
0021800193,2018-11-12,CHI,DAL,98,103,DAL
0021800194,2018-11-12,MEM,UTA,88,96,UTA
0021800195,2018-11-12,MIN,BRK,120,113,MIN
0021800196,2018-11-12,OKC,PHO,118,101,OKC
0021800197,2018-11-12,SAC,SAS,104,99,SAC
0021800198,2018-11-12,LAC,GSW,121,116,LAC
0021800199,2018-11-13,CLE,CHO,113,89,CLE
0021800200,2018-11-13,DEN,HOU,99,109,HOU
0021800201,2018-11-13,GSW,ATL,110,103,GSW
0021800202,2018-11-14,ORL,PHI,111,106,ORL
0021800203,2018-11-14,WAS,CLE,119,95,WAS
0021800204,2018-11-14,BOS,CHI,111,82,BOS
0021800205,2018-11-14,BRK,MIA,107,120,MIA
0021800206,2018-11-14,TOR,DET,104,106,DET
0021800207,2018-11-14,MIL,MEM,113,116,MEM
0021800208,2018-11-14,MIN,NOP,107,100,MIN
0021800209,2018-11-14,OKC,NYK,128,103,OKC
0021800210,2018-11-14,DAL,UTA,118,68,DAL
0021800211,2018-11-14,PHO,SAS,116,96,PHO
0021800212,2018-11-14,LAL,POR,126,117,LAL
0021800213,2018-11-15,HOU,GSW,107,86,HOU
0021800214,2018-11-15,DEN,ATL,138,93,DEN
0021800215,2018-11-15,LAC,SAS,116,111,LAC
0021800216,2018-11-16,BOS,TOR,123,116,BOS
0021800217,2018-11-16,IND,MIA,99,91,IND
0021800218,2018-11-16,PHI,UTA,113,107,PHI
0021800219,2018-11-16,WAS,BRK,104,115,BRK
0021800220,2018-11-16,MEM,SAC,112,104,MEM
0021800221,2018-11-16,MIN,POR,112,96,MIN
0021800222,2018-11-16,NOP,NYK,129,124,NOP
0021800223,2018-11-16,MIL,CHI,123,104,MIL
0021800224,2018-11-17,BRK,LAC,119,127,LAC
0021800225,2018-11-17,CHO,PHI,119,122,PHI
0021800226,2018-11-17,IND,ATL,97,89,IND
0021800227,2018-11-17,ORL,LAL,130,117,ORL
0021800228,2018-11-17,NOP,DEN,125,115,NOP
0021800229,2018-11-17,BOS,UTA,86,98,UTA
0021800230,2018-11-17,CHI,TOR,83,122,TOR
0021800231,2018-11-17,HOU,SAC,132,112,HOU
0021800232,2018-11-17,DAL,GSW,112,109,DAL
0021800233,2018-11-17,PHO,OKC,100,110,OKC
0021800234,2018-11-18,MIN,MEM,87,100,MEM
0021800235,2018-11-18,MIA,LAL,97,113,LAL
0021800236,2018-11-18,ORL,NYK,131,117,ORL
0021800237,2018-11-18,WAS,POR,109,119,POR
0021800238,2018-11-18,SAS,GSW,104,92,SAS
0021800239,2018-11-19,CHO,BOS,117,112,CHO
0021800240,2018-11-19,DET,CLE,113,102,DET
0021800241,2018-11-19,IND,UTA,121,94,IND
0021800242,2018-11-19,PHI,PHO,119,114,PHI
0021800243,2018-11-19,ATL,LAC,119,127,LAC
0021800244,2018-11-19,MEM,DAL,98,88,MEM
0021800245,2018-11-19,MIL,DEN,104,98,MIL
0021800246,2018-11-19,NOP,SAS,140,126,NOP
0021800247,2018-11-19,SAC,OKC,117,113,SAC
0021800248,2018-11-20,ORL,TOR,91,93,TOR
0021800249,2018-11-20,WAS,LAC,125,118,WAS
0021800250,2018-11-20,MIA,BRK,92,104,BRK
0021800251,2018-11-20,NYK,POR,114,118,POR
0021800252,2018-11-21,CHO,IND,127,109,CHO
0021800253,2018-11-21,PHI,NOP,121,120,PHI
0021800254,2018-11-21,ATL,TOR,108,124,TOR
0021800255,2018-11-21,BOS,NYK,109,117,NYK
0021800256,2018-11-21,CLE,LAL,105,109,LAL
0021800257,2018-11-21,CHI,PHO,124,116,CHI
0021800258,2018-11-21,HOU,DET,126,124,HOU
0021800259,2018-11-21,MIL,POR,143,100,MIL
0021800260,2018-11-21,MIN,DEN,101,103,DEN
0021800261,2018-11-21,DAL,BRK,119,113,DAL
0021800262,2018-11-21,SAS,MEM,103,104,MEM
0021800263,2018-11-21,UTA,SAC,110,119,SAC
0021800264,2018-11-21,GSW,OKC,95,123,OKC
0021800265,2018-11-23,BRK,MIN,102,112,MIN
0021800266,2018-11-23,LAC,MEM,112,107,LAC
0021800267,2018-11-23,DET,HOU,116,111,DET
0021800268,2018-11-23,ATL,BOS,96,114,BOS
0021800269,2018-11-23,NYK,NOP,114,109,NYK
0021800270,2018-11-23,PHI,CLE,112,121,CLE
0021800271,2018-11-23,TOR,WAS,125,107,TOR
0021800272,2018-11-23,IND,SAS,100,111,SAS
0021800273,2018-11-23,CHI,MIA,96,103,MIA
0021800274,2018-11-23,OKC,CHO,109,104,OKC
0021800275,2018-11-23,MIL,PHO,114,116,PHO
0021800276,2018-11-23,DEN,ORL,112,87,DEN
0021800277,2018-11-23,GSW,POR,125,97,GSW
0021800278,2018-11-23,LAL,UTA,90,83,LAL
0021800279,2018-11-24,CLE,HOU,117,108,CLE
0021800280,2018-11-24,WAS,NOP,124,114,WAS
0021800281,2018-11-24,MIN,CHI,111,96,MIN
0021800282,2018-11-24,OKC,DEN,98,105,DEN
0021800283,2018-11-24,DAL,BOS,113,104,DAL
0021800284,2018-11-24,MIL,SAS,135,129,MIL
0021800285,2018-11-24,GSW,SAC,117,116,GSW
0021800286,2018-11-25,LAL,ORL,104,108,ORL
0021800287,2018-11-25,DET,PHO,118,107,DET
0021800288,2018-11-25,ATL,CHO,124,123,ATL
0021800289,2018-11-25,BRK,PHI,125,127,PHI
0021800290,2018-11-25,TOR,MIA,125,115,TOR
0021800291,2018-11-25,MEM,NYK,98,103,NYK
0021800292,2018-11-25,SAC,UTA,112,133,UTA
0021800293,2018-11-25,POR,LAC,100,104,LAC
0021800294,2018-11-26,CHO,MIL,110,107,CHO
0021800295,2018-11-26,CLE,MIN,95,102,MIN
0021800296,2018-11-26,WAS,HOU,135,131,WAS
0021800297,2018-11-26,CHI,SAS,107,108,SAS
0021800298,2018-11-26,NOP,BOS,107,124,BOS
0021800299,2018-11-26,UTA,IND,88,121,IND
0021800300,2018-11-26,GSW,ORL,116,110,GSW
0021800301,2018-11-27,DET,NYK,115,108,DET
0021800302,2018-11-27,MIA,ATL,113,115,ATL
0021800303,2018-11-27,MEM,TOR,114,122,TOR
0021800304,2018-11-27,DEN,LAL,117,85,DEN
0021800305,2018-11-27,PHO,IND,104,109,IND
0021800306,2018-11-28,CHO,ATL,108,94,CHO
0021800307,2018-11-28,PHI,NYK,117,91,PHI
0021800308,2018-11-28,BRK,UTA,91,101,UTA
0021800309,2018-11-28,HOU,DAL,108,128,DAL
0021800310,2018-11-28,MIL,CHI,116,113,MIL
0021800311,2018-11-28,MIN,SAS,128,89,MIN
0021800312,2018-11-28,NOP,WAS,125,104,NOP
0021800313,2018-11-28,OKC,CLE,100,83,OKC
0021800314,2018-11-28,POR,ORL,115,112,POR
0021800315,2018-11-28,LAC,PHO,115,99,LAC
0021800316,2018-11-29,TOR,GSW,131,128,TOR
0021800317,2018-11-29,LAL,IND,104,96,LAL
0021800318,2018-11-29,SAC,LAC,121,133,LAC
0021800319,2018-11-30,BOS,CLE,128,95,BOS
0021800320,2018-11-30,CHO,UTA,111,119,UTA
0021800321,2018-11-30,DET,CHI,107,88,DET
0021800322,2018-11-30,PHI,WAS,123,98,PHI
0021800323,2018-11-30,BRK,MEM,125,131,MEM
0021800324,2018-11-30,MIA,NOP,106,101,MIA
0021800325,2018-11-30,OKC,ATL,124,109,OKC
0021800326,2018-11-30,SAS,HOU,105,136,HOU
0021800327,2018-11-30,PHO,ORL,85,99,ORL
0021800328,2018-11-30,LAL,DAL,114,103,LAL
0021800329,2018-11-30,POR,DEN,112,113,DEN
0021800330,2018-12-01,NYK,MIL,136,134,NYK
0021800331,2018-12-01,DET,GSW,111,102,DET
0021800332,2018-12-01,CLE,TOR,95,106,TOR
0021800333,2018-12-01,WAS,BRK,102,88,WAS
0021800334,2018-12-01,HOU,CHI,121,105,HOU
0021800335,2018-12-01,MIN,BOS,109,118,BOS
0021800336,2018-12-01,SAC,IND,111,110,SAC
0021800337,2018-12-02,LAL,PHO,120,96,LAL
0021800338,2018-12-02,CHO,NOP,109,119,NOP
0021800339,2018-12-02,MIA,UTA,102,100,MIA
0021800340,2018-12-02,PHI,MEM,103,95,PHI
0021800341,2018-12-02,DAL,LAC,114,110,DAL
0021800342,2018-12-02,SAS,POR,131,118,SAS
0021800343,2018-12-03,DET,OKC,83,110,OKC
0021800344,2018-12-03,ATL,GSW,111,128,GSW
0021800345,2018-12-03,BRK,CLE,97,99,CLE
0021800346,2018-12-03,NYK,WAS,107,110,WAS
0021800347,2018-12-03,TOR,DEN,103,106,DEN
0021800348,2018-12-03,MIN,HOU,103,91,MIN
0021800349,2018-12-03,NOP,LAC,126,129,LAC
0021800350,2018-12-04,IND,CHI,96,90,IND
0021800351,2018-12-04,MIA,ORL,90,105,ORL
0021800352,2018-12-04,DAL,POR,111,102,DAL
0021800353,2018-12-04,PHO,SAC,105,122,SAC
0021800354,2018-12-04,UTA,SAS,139,105,UTA
0021800355,2018-12-05,CLE,GSW,105,129,GSW
0021800356,2018-12-05,ORL,DEN,118,124,DEN
0021800357,2018-12-05,ATL,WAS,117,131,WAS
0021800358,2018-12-05,BRK,OKC,112,114,OKC
0021800359,2018-12-05,TOR,PHI,113,102,TOR
0021800360,2018-12-05,MEM,LAC,96,86,MEM
0021800361,2018-12-05,MIL,DET,115,92,MIL
0021800362,2018-12-05,MIN,CHO,121,104,MIN
0021800363,2018-12-05,NOP,DAL,132,106,NOP
0021800364,2018-12-05,LAL,SAS,121,113,LAL
0021800365,2018-12-06,BOS,NYK,128,100,BOS
0021800366,2018-12-06,POR,PHO,108,86,POR
0021800367,2018-12-06,UTA,HOU,118,91,UTA
0021800368,2018-12-07,CHO,DEN,113,107,CHO
0021800369,2018-12-07,DET,PHI,111,117,PHI
0021800370,2018-12-07,ORL,IND,90,112,IND
0021800371,2018-12-07,BRK,TOR,106,105,BRK
0021800372,2018-12-07,CLE,SAC,110,129,SAC
0021800373,2018-12-07,CHI,OKC,114,112,CHI
0021800374,2018-12-07,NOP,MEM,103,107,MEM
0021800375,2018-12-07,SAS,LAL,133,120,SAS
0021800376,2018-12-07,PHO,MIA,98,115,MIA
0021800377,2018-12-07,MIL,GSW,95,105,GSW
0021800378,2018-12-08,DAL,HOU,107,104,DAL
0021800379,2018-12-08,IND,SAC,107,97,IND
0021800380,2018-12-08,ATL,DEN,106,98,ATL
0021800381,2018-12-08,CLE,WAS,116,101,CLE
0021800382,2018-12-08,NYK,BRK,104,112,BRK
0021800383,2018-12-08,CHI,BOS,77,133,BOS
0021800384,2018-12-08,MEM,LAL,88,111,LAL
0021800385,2018-12-08,POR,MIN,113,105,POR
0021800386,2018-12-08,LAC,MIA,98,121,MIA
0021800387,2018-12-09,DET,NOP,108,116,NOP
0021800388,2018-12-09,TOR,MIL,99,104,MIL
0021800389,2018-12-09,NYK,CHO,107,119,CHO
0021800390,2018-12-09,SAS,UTA,110,97,SAS
0021800391,2018-12-10,IND,WAS,109,101,IND
0021800392,2018-12-10,PHI,DET,116,102,PHI
0021800393,2018-12-10,BOS,NOP,113,100,BOS
0021800394,2018-12-10,CHI,SAC,89,108,SAC
0021800395,2018-12-10,MIL,CLE,108,92,MIL
0021800396,2018-12-10,OKC,UTA,122,113,OKC
0021800397,2018-12-10,DAL,ORL,101,76,DAL
0021800398,2018-12-10,DEN,MEM,105,99,DEN
0021800399,2018-12-10,PHO,LAC,119,123,LAC
0021800400,2018-12-10,GSW,MIN,116,108,GSW
0021800401,2018-12-10,LAL,MIA,108,105,LAL
0021800402,2018-12-11,HOU,POR,111,104,HOU
0021800403,2018-12-11,SAS,PHO,111,86,SAS
0021800404,2018-12-11,LAC,TOR,99,123,TOR
0021800405,2018-12-12,CHO,DET,108,107,CHO
0021800406,2018-12-12,CLE,NYK,113,106,CLE
0021800407,2018-12-12,IND,MIL,113,97,IND
0021800408,2018-12-12,PHI,BRK,124,127,BRK
0021800409,2018-12-12,WAS,BOS,125,130,BOS
0021800410,2018-12-12,MEM,POR,92,83,MEM
0021800411,2018-12-12,NOP,OKC,118,114,NOP
0021800412,2018-12-12,DAL,ATL,114,107,DAL
0021800413,2018-12-12,UTA,MIA,111,84,UTA
0021800414,2018-12-12,SAC,MIN,141,130,SAC
0021800415,2018-12-12,GSW,TOR,93,113,TOR
0021800416,2018-12-13,HOU,LAL,126,111,HOU
0021800417,2018-12-13,SAS,LAC,125,87,SAS
0021800418,2018-12-13,ORL,CHI,97,91,ORL
0021800419,2018-12-13,PHO,DAL,99,89,PHO
0021800420,2018-12-14,BOS,ATL,129,108,BOS
0021800421,2018-12-14,CHO,NYK,124,126,NYK
0021800422,2018-12-14,BRK,WAS,125,118,BRK
0021800423,2018-12-14,CLE,MIL,102,114,MIL
0021800424,2018-12-14,PHI,IND,101,113,IND
0021800425,2018-12-14,MEM,MIA,97,100,MIA
0021800426,2018-12-14,DEN,OKC,109,98,DEN
0021800427,2018-12-14,POR,TOR,128,122,POR
0021800428,2018-12-14,SAC,GSW,125,130,GSW
0021800429,2018-12-15,ORL,UTA,96,89,ORL
0021800430,2018-12-15,CHO,LAL,100,128,LAL
0021800431,2018-12-15,DET,BOS,113,104,DET
0021800432,2018-12-15,MEM,HOU,97,105,HOU
0021800433,2018-12-15,SAS,CHI,93,98,CHI
0021800434,2018-12-15,OKC,LAC,110,104,OKC
0021800435,2018-12-15,PHO,MIN,107,99,PHO
0021800436,2018-12-16,BRK,ATL,144,127,BRK
0021800437,2018-12-16,CLE,PHI,105,128,PHI
0021800438,2018-12-16,IND,NYK,110,99,IND
0021800439,2018-12-16,WAS,LAL,128,110,WAS
0021800440,2018-12-16,DAL,SAC,113,120,SAC
0021800441,2018-12-16,NOP,MIA,96,102,MIA
0021800442,2018-12-16,DEN,TOR,95,86,DEN
0021800443,2018-12-17,DET,MIL,104,107,MIL
0021800444,2018-12-17,NYK,PHO,110,128,PHO
0021800445,2018-12-17,HOU,UTA,102,97,HOU
0021800446,2018-12-17,MIN,SAC,132,105,MIN
0021800447,2018-12-17,OKC,CHI,121,96,OKC
0021800448,2018-12-17,SAS,PHI,123,96,SAS
0021800449,2018-12-17,GSW,MEM,110,93,GSW
0021800450,2018-12-17,LAC,POR,127,131,POR
0021800451,2018-12-18,IND,CLE,91,92,CLE
0021800452,2018-12-18,ATL,WAS,118,110,ATL
0021800453,2018-12-18,BRK,LAL,115,110,BRK
0021800454,2018-12-18,DEN,DAL,126,118,DEN
0021800455,2018-12-19,CHO,CLE,110,99,CHO
0021800456,2018-12-19,ORL,SAS,90,129,SAS
0021800457,2018-12-19,PHI,NYK,131,109,PHI
0021800458,2018-12-19,BOS,PHO,103,111,PHO
0021800459,2018-12-19,TOR,IND,99,96,TOR
0021800460,2018-12-19,CHI,BRK,93,96,BRK
0021800461,2018-12-19,HOU,WAS,136,118,HOU
0021800462,2018-12-19,MIL,NOP,123,115,MIL
0021800463,2018-12-19,MIN,DET,123,129,DET
0021800464,2018-12-19,UTA,GSW,108,103,UTA
0021800465,2018-12-19,POR,MEM,99,92,POR
0021800466,2018-12-19,SAC,OKC,113,132,OKC
0021800467,2018-12-20,MIA,HOU,101,99,MIA
0021800468,2018-12-20,LAC,DAL,125,121,LAC
0021800469,2018-12-21,CHO,DET,98,86,CHO
0021800470,2018-12-21,TOR,CLE,126,110,TOR
0021800471,2018-12-21,BRK,IND,106,114,IND
0021800472,2018-12-21,NYK,ATL,107,114,ATL
0021800473,2018-12-21,BOS,MIL,107,120,MIL
0021800474,2018-12-21,CHI,ORL,90,80,CHI
0021800475,2018-12-21,SAS,MIN,124,98,SAS
0021800476,2018-12-21,POR,UTA,90,120,UTA
0021800477,2018-12-21,SAC,MEM,102,99,SAC
0021800478,2018-12-21,LAL,NOP,112,104,LAL
0021800479,2018-12-22,LAC,DEN,132,111,LAC
0021800480,2018-12-22,WAS,PHO,149,146,WAS
0021800481,2018-12-22,PHI,TOR,126,101,PHI
0021800482,2018-12-22,MIA,MIL,94,87,MIA
0021800483,2018-12-22,HOU,SAS,108,101,HOU
0021800484,2018-12-22,GSW,DAL,120,116,GSW
0021800485,2018-12-22,UTA,OKC,106,107,OKC
0021800486,2018-12-23,DET,ATL,95,98,ATL
0021800487,2018-12-23,IND,WAS,105,89,IND
0021800488,2018-12-23,BOS,CHO,119,103,BOS
0021800489,2018-12-23,BRK,PHO,111,103,BRK
0021800490,2018-12-23,CLE,CHI,92,112,CHI
0021800491,2018-12-23,ORL,MIA,91,115,MIA
0021800492,2018-12-23,SAC,NOP,122,117,SAC
0021800493,2018-12-23,OKC,MIN,112,114,MIN
0021800494,2018-12-23,GSW,LAC,129,127,GSW
0021800495,2018-12-23,POR,DAL,121,118,POR
0021800496,2018-12-23,LAL,MEM,99,107,MEM
0021800497,2018-12-25,NYK,MIL,95,109,MIL
0021800498,2018-12-25,HOU,OKC,113,109,HOU
0021800499,2018-12-25,BOS,PHI,121,114,BOS
0021800500,2018-12-25,GSW,LAL,101,127,LAL
0021800501,2018-12-25,UTA,POR,117,96,UTA
0021800502,2018-12-26,DET,WAS,106,95,DET
0021800503,2018-12-26,ORL,PHO,120,122,PHO
