slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,AWAY,2025-12-28,5.8,5.8,1.8,18.796666666666663,7.8,6.0,1.2,18.63,0.2941176470588235,0.4285714285714285,7.090909090909091,5.2727272727272725,1.0,1.0,1,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,AWAY,2025-12-30,6.4,5.4,1.6,19.913333333333338,7.3,5.9,1.3,18.73,0.3333333333333333,0.375,6.916666666666667,5.083333333333333,1.0,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PHOENIX_SUNS,AWAY,2026-01-02,7.8,6.0,2.0,22.12333333333333,6.9,5.0,1.4,18.886666666666667,0.3947368421052631,0.4545454545454545,6.384615384615385,4.923076923076923,1.0769230769230769,1.0,1,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,AWAY,2026-01-09,6.0,4.8,1.4,18.986666666666668,6.2,5.1,1.5,19.45,0.3870967741935484,0.4285714285714285,6.142857142857143,5.0,1.2142857142857142,3.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,CLEVELAND_CAVALIERS,AWAY,2026-01-23,11.4,7.2,1.4,25.326666666666668,9.0,6.2,1.1,23.773333333333333,0.6571428571428571,0.4444444444444444,5.8,4.666666666666667,1.2,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,DETROIT_PISTONS,AWAY,2026-01-25,8.2,6.0,1.4,21.68333333333333,9.0,6.7,1.3,24.26833333333333,0.6666666666666666,0.3333333333333333,5.6875,4.875,1.25,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,NEW_YORK_KNICKS,AWAY,2026-01-27,5.8,5.6,1.4,19.643333333333334,8.5,6.2,1.4,23.815,0.5652173913043478,0.2,5.588235294117647,4.823529411764706,1.2352941176470589,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PHILADELPHIA_76ERS,AWAY,2026-01-29,6.2,6.0,1.0,20.836666666666662,9.0,6.7,1.3,25.728333333333335,0.5185185185185185,0.1666666666666666,5.611111111111111,4.833333333333333,1.1666666666666667,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,BOSTON_CELTICS,AWAY,2026-01-30,6.6,7.6,1.4,23.26666666666667,8.8,7.3,1.3,25.263333333333332,0.5333333333333333,0.1428571428571428,5.7368421052631575,5.2631578947368425,1.263157894736842,1.0,1,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,WASHINGTON_WIZARDS,AWAY,2026-02-01,4.8,6.6,1.2,21.756666666666668,8.1,6.9,1.3,23.541666666666668,0.4137931034482758,0.0,5.55,5.15,1.2,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,NEW_ORLEANS_PELICANS,AWAY,2026-02-09,4.6,5.2,1.2,16.10333333333333,5.4,5.6,1.1,18.47,0.3846153846153846,0.1666666666666666,5.523809523809524,5.095238095238095,1.1428571428571428,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,UTAH_JAZZ,AWAY,2026-02-11,4.6,3.2,0.6,13.293333333333331,5.6,5.4,1.0,18.28,0.3703703703703703,0.25,5.636363636363637,5.0,1.0909090909090908,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,SAN_ANTONIO_SPURS,AWAY,2026-02-21,7.2,4.8,1.0,18.753333333333337,6.1,5.3,0.9,19.145000000000003,0.53125,0.0,5.6521739130434785,5.0,1.0869565217391304,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,AWAY,2026-02-23,8.8,4.6,1.6,21.346666666666664,7.1,5.2,1.2,19.518333333333334,0.5675675675675675,0.3333333333333333,6.0,4.916666666666667,1.2083333333333333,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,HOUSTON_ROCKETS,AWAY,2026-02-25,12.8,6.6,1.2,24.736666666666665,8.7,5.9,1.2,20.42,0.6122448979591837,0.5,6.64,5.2,1.16,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,DALLAS_MAVERICKS,AWAY,2026-02-26,12.4,8.0,1.4,26.726666666666667,8.5,5.6,1.0,20.01,0.5576923076923077,0.25,6.615384615384615,5.384615384615385,1.1538461538461535,1.0,1,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,AWAY,2026-03-01,17.0,9.4,2.0,30.146666666666665,11.2,6.5,1.4,22.01,0.5909090909090909,0.5714285714285714,7.444444444444445,5.62962962962963,1.2592592592592593,3.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,AWAY,2026-03-14,16.0,9.0,2.2,33.58333333333333,15.9,9.1,2.1,31.16833333333333,0.5932203389830508,0.25,7.464285714285714,5.75,1.25,3.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,ORLANDO_MAGIC,AWAY,2026-03-26,16.2,10.6,0.8,32.38333333333334,16.1,9.8,1.5,32.983333333333334,0.559322033898305,0.3636363636363636,8.068965517241379,6.0,1.2413793103448276,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,ATLANTA_HAWKS,AWAY,2026-03-28,14.0,9.8,1.0,31.81666666666667,15.7,9.8,1.6,32.46333333333333,0.5263157894736842,0.125,8.266666666666667,6.1,1.2666666666666666,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,BROOKLYN_NETS,AWAY,2026-03-29,13.2,8.8,1.2,29.163333333333338,14.4,9.2,1.3,30.393333333333334,0.5283018867924528,0.1428571428571428,8.516129032258064,6.096774193548387,1.2903225806451613,1.0,1,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,TORONTO_RAPTORS,AWAY,2026-04-01,14.4,9.0,1.0,30.1,14.7,9.1,1.1,29.92,0.5636363636363636,0.0,8.75,6.15625,1.28125,3.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,AWAY,2026-04-07,16.0,9.0,1.2,27.5,15.0,9.4,1.1,29.65833333333333,0.6,0.1666666666666666,9.333333333333334,6.545454545454546,1.2727272727272727,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,AWAY,2026-04-12,13.2,8.6,2.2,28.423333333333336,13.8,8.8,1.6,29.261666666666667,0.5,0.1,9.441176470588236,6.529411764705882,1.3529411764705883,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,HOME,2025-11-09,4.0,3.5,0.0,13.075,4.0,3.5,0.0,13.075,0.4285714285714285,0.0,4.0,3.5,0.0,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,DENVER_NUGGETS,HOME,2025-11-11,6.666666666666667,5.666666666666667,0.0,18.455555555555552,6.666666666666667,5.666666666666667,0.0,18.455555555555552,0.5714285714285714,0.0,6.666666666666667,5.666666666666667,0.0,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,ATLANTA_HAWKS,HOME,2025-11-12,6.5,5.0,0.75,18.333333333333332,6.5,5.0,0.75,18.333333333333332,0.5789473684210527,0.0,6.5,5.0,0.75,1.0,1,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,HOME,2025-11-24,5.8,4.4,1.0,19.63,6.5,4.7,1.0,19.145,0.48,0.1666666666666666,7.2,5.0,1.0,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PHOENIX_SUNS,HOME,2025-11-26,7.0,5.4,1.0,22.503333333333337,7.1,5.2,1.0,21.618333333333332,0.5172413793103449,0.1666666666666666,7.666666666666667,5.5,0.8333333333333334,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,HOME,2025-11-30,7.0,5.6,1.2,25.136666666666667,7.1,4.9,1.4,21.405,0.5714285714285714,0.25,8.571428571428571,5.428571428571429,1.1428571428571428,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,DENVER_NUGGETS,HOME,2025-12-11,8.2,6.4,0.8,19.756666666666668,8.9,6.3,1.2,23.146666666666665,0.4736842105263157,0.5,8.875,5.625,1.0,3.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,HOME,2025-12-20,8.2,6.4,1.0,17.546666666666663,8.8,6.2,0.9,20.8,0.6,1.0,8.333333333333334,5.666666666666667,0.8888888888888888,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,HOUSTON_ROCKETS,HOME,2025-12-21,7.2,4.8,0.8,16.196666666666665,8.0,5.6,0.9,18.355,0.4838709677419355,0.5,7.7,5.3,0.8,1.0,1,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,DETROIT_PISTONS,HOME,2025-12-23,6.0,4.0,0.8,15.65,7.1,5.2,0.8,17.703333333333333,0.4583333333333333,0.5,7.454545454545454,4.909090909090909,0.9090909090909092,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,DALLAS_MAVERICKS,HOME,2025-12-27,8.2,5.2,1.4,19.04,8.4,5.8,1.0,18.47,0.4545454545454545,0.6666666666666666,8.083333333333334,5.5,1.0833333333333333,4.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,BOSTON_CELTICS,HOME,2026-01-01,6.0,5.6,2.0,21.436666666666667,6.6,5.2,1.4,18.81666666666667,0.3548387096774194,0.4285714285714285,7.846153846153846,5.769230769230769,1.1538461538461535,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MILWAUKEE_BUCKS,HOME,2026-01-04,5.4,4.8,2.0,20.506666666666668,6.8,5.0,1.7,19.773333333333333,0.303030303030303,0.2222222222222222,8.285714285714286,5.571428571428571,1.2142857142857142,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,DALLAS_MAVERICKS,HOME,2026-01-06,5.2,3.6,1.6,18.526666666666667,5.5,4.7,1.7,18.66166666666667,0.3571428571428571,0.2857142857142857,8.0,5.4,1.1333333333333333,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,HOUSTON_ROCKETS,HOME,2026-01-11,6.2,4.2,1.2,16.46,6.1,4.9,1.6,18.94833333333333,0.4444444444444444,0.4285714285714285,8.0625,5.625,1.0625,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,HOME,2026-01-12,5.4,5.0,1.4,19.9,6.6,5.5,1.7,21.011666666666667,0.44,0.1666666666666666,8.176470588235293,5.705882352941177,1.1764705882352942,1.0,1,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,NEW_YORK_KNICKS,HOME,2026-01-14,6.6,5.2,0.8,22.22,6.0,5.0,1.4,21.363333333333333,0.5833333333333334,0.4,8.222222222222221,5.777777777777778,1.1111111111111112,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,WASHINGTON_WIZARDS,HOME,2026-01-16,9.8,7.4,1.2,26.85333333333333,7.5,5.5,1.4,22.69,0.5428571428571428,0.4444444444444444,8.842105263157896,6.2105263157894735,1.1578947368421053,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,HOME,2026-01-18,11.2,6.8,1.4,27.986666666666668,8.6,5.8,1.4,23.486666666666668,0.6111111111111112,0.4,9.2,6.2,1.15,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MIAMI_HEAT,HOME,2026-01-20,11.8,7.4,1.6,30.619999999999997,9.0,5.8,1.4,23.54,0.6153846153846154,0.3636363636363636,8.952380952380953,6.0476190476190474,1.1904761904761905,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,TORONTO_RAPTORS,HOME,2026-01-21,11.0,7.0,1.2,27.26,8.2,6.0,1.3,23.58,0.6111111111111112,0.4444444444444444,8.818181818181818,6.0,1.181818181818182,1.0,1,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,HOME,2026-02-06,5.0,5.8,0.8,19.53666666666667,6.6,5.9,1.1,20.61,0.4,0.1666666666666666,8.91304347826087,6.086956521739131,1.173913043478261,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,CLEVELAND_CAVALIERS,HOME,2026-02-07,5.4,5.8,0.8,17.69,5.6,5.7,1.1,18.666666666666664,0.4,0.1428571428571428,8.791666666666666,6.0,1.1666666666666667,1.0,1,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,ORLANDO_MAGIC,HOME,2026-02-19,5.4,3.6,0.8,13.873333333333337,5.1,5.1,1.0,17.815000000000005,0.4444444444444444,0.25,8.52,5.84,1.2,8.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PHOENIX_SUNS,HOME,2026-03-03,15.8,9.2,2.0,28.75333333333333,11.5,7.0,1.5,23.753333333333337,0.5625,0.5714285714285714,8.73076923076923,6.0,1.1923076923076923,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,NEW_ORLEANS_PELICANS,HOME,2026-03-05,16.6,10.4,1.4,32.32666666666667,12.7,7.5,1.5,26.836666666666662,0.5507246376811594,0.375,9.074074074074074,6.111111111111111,1.1851851851851851,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,CHICAGO_BULLS,HOME,2026-03-08,18.0,10.4,2.4,33.96333333333334,15.4,8.5,1.8,29.35,0.5714285714285714,0.3636363636363636,9.785714285714286,6.321428571428571,1.3214285714285714,3.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,INDIANA_PACERS,HOME,2026-03-10,19.4,10.2,2.8,35.75,15.9,9.1,2.1,31.238333333333333,0.6056338028169014,0.5,9.89655172413793,6.413793103448276,1.3793103448275863,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,CHARLOTTE_HORNETS,HOME,2026-03-11,14.8,9.2,2.0,33.023333333333326,15.9,9.3,2.0,31.584999999999997,0.5689655172413793,0.25,9.766666666666667,6.433333333333334,1.3333333333333333,1.0,1,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,UTAH_JAZZ,HOME,2026-03-15,17.4,9.8,2.2,33.11,17.0,10.1,1.8,32.718333333333334,0.6271186440677966,0.5,9.903225806451612,6.483870967741935,1.3548387096774193,1.0,1,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,SAN_ANTONIO_SPURS,HOME,2026-03-17,15.6,9.6,1.4,31.623333333333335,16.8,10.0,1.9,32.79333333333334,0.603448275862069,0.4444444444444444,10.21875,6.625,1.34375,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PHILADELPHIA_76ERS,HOME,2026-03-19,15.0,9.2,1.2,29.74,17.2,9.7,2.0,32.745,0.5689655172413793,0.3333333333333333,10.212121212121213,6.636363636363637,1.3636363636363635,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,BROOKLYN_NETS,HOME,2026-03-22,16.2,9.2,1.2,32.59666666666667,15.5,9.2,1.6,32.809999999999995,0.5789473684210527,0.3333333333333333,10.264705882352942,6.647058823529412,1.3235294117647058,3.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,NEW_ORLEANS_PELICANS,HOME,2026-04-03,17.6,11.4,1.2,30.93,16.9,10.3,1.2,31.76333333333334,0.5797101449275363,0.2,10.371428571428572,6.885714285714286,1.2857142857142858,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,HOME,2026-04-05,17.2,9.8,1.6,30.21333333333333,16.7,10.2,1.2,31.298333333333336,0.6060606060606061,0.1428571428571428,10.416666666666666,6.888888888888889,1.3055555555555556,2.0,0,1
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,HOME,2026-04-10,15.4,9.0,1.6,30.30333333333333,14.3,8.9,1.4,29.733333333333334,0.5396825396825397,0.1428571428571428,10.35135135135135,6.837837837837838,1.2702702702702702,3.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,MEMPHIS_GRIZZLIES,AWAY,2025-10-24,15.0,12.0,2.0,34.2,15.0,12.0,2.0,34.2,0.3076923076923077,0.2,15.0,12.0,2.0,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,SAN_ANTONIO_SPURS,AWAY,2025-10-30,21.0,9.0,2.75,32.78333333333333,21.0,9.0,2.75,32.78333333333333,0.4285714285714285,0.391304347826087,19.5,8.5,3.0,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,LOS_ANGELES_LAKERS,AWAY,2025-11-02,23.0,9.2,2.8,33.660000000000004,23.0,9.2,2.8,33.660000000000004,0.4333333333333333,0.3611111111111111,23.333333333333332,9.0,3.0,3.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,LOS_ANGELES_CLIPPERS,AWAY,2025-11-03,23.4,8.4,3.4,34.086666666666666,22.0,9.0,3.1666666666666665,34.105555555555554,0.4659090909090909,0.3611111111111111,21.75,8.75,3.5,1.0,1,0
adebaba01,Bam Adebayo,MIAMI_HEAT,DENVER_NUGGETS,AWAY,2025-11-05,23.6,9.4,3.4,34.459999999999994,22.428571428571427,9.142857142857142,3.2857142857142856,33.55,0.4942528735632184,0.34375,22.4,9.0,3.6,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,CHICAGO_BULLS,AWAY,2025-11-21,19.0,7.2,3.0,28.143333333333334,19.88888888888889,8.0,2.888888888888889,30.20555555555556,0.4864864864864865,0.3571428571428571,19.0,7.666666666666667,3.0,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,PHILADELPHIA_76ERS,AWAY,2025-11-23,16.4,6.6,3.4,26.603333333333335,19.7,7.9,3.1,30.131666666666668,0.4827586206896552,0.4,18.857142857142858,7.571428571428571,3.2857142857142856,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,DALLAS_MAVERICKS,AWAY,2025-12-03,18.8,10.8,1.6,31.063333333333333,17.6,8.7,2.5,28.833333333333332,0.4927536231884058,0.3636363636363636,18.75,8.25,3.0,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,ORLANDO_MAGIC,AWAY,2025-12-05,19.4,9.6,1.6,30.236666666666668,18.0,8.6,2.1,28.04,0.5,0.3333333333333333,19.0,8.11111111111111,2.7777777777777777,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,ORLANDO_MAGIC,AWAY,2025-12-09,19.2,10.6,2.2,31.46666666666666,18.6,9.7,2.3,30.608333333333334,0.5507246376811594,0.391304347826087,19.5,8.8,2.8,3.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,BROOKLYN_NETS,AWAY,2025-12-18,18.6,9.4,2.2,32.21333333333333,18.7,10.1,1.9,31.638333333333332,0.5285714285714286,0.2105263157894736,19.454545454545453,8.727272727272727,2.727272727272727,3.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,BOSTON_CELTICS,AWAY,2025-12-19,16.0,11.4,2.2,32.74666666666666,17.7,10.5,1.9,31.491666666666667,0.484375,0.2,18.5,9.416666666666666,2.5833333333333335,1.0,1,0
adebaba01,Bam Adebayo,MIAMI_HEAT,NEW_YORK_KNICKS,AWAY,2025-12-21,14.4,10.4,2.4,32.06666666666666,17.6,10.9,2.2,32.17,0.4516129032258064,0.0833333333333333,18.307692307692307,9.461538461538462,2.6923076923076925,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,DETROIT_PISTONS,AWAY,2026-01-01,12.0,11.6,2.4,31.209999999999997,15.3,10.5,2.3,31.711666666666662,0.396551724137931,0.1,18.0,9.428571428571429,2.5,3.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,MINNESOTA_TIMBERWOLVES,AWAY,2026-01-06,12.2,10.2,3.4,30.236666666666668,13.8,10.5,2.6,32.05,0.3870967741935484,0.3333333333333333,17.8,9.733333333333333,2.3333333333333335,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,INDIANA_PACERS,AWAY,2026-01-10,11.8,10.0,3.4,29.10333333333333,12.6,10.8,2.7,31.34166666666667,0.3709677419354839,0.4166666666666667,17.125,9.8125,2.375,4.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,OKLAHOMA_CITY_THUNDER,AWAY,2026-01-11,11.8,9.8,3.0,29.83,11.9,10.7,2.7,30.52,0.359375,0.3333333333333333,16.88235294117647,9.764705882352942,2.3529411764705883,1.0,1,0
adebaba01,Bam Adebayo,MIAMI_HEAT,GOLDEN_STATE_WARRIORS,AWAY,2026-01-19,20.0,9.6,3.8,30.60333333333333,15.9,9.8,3.6,29.85333333333333,0.4615384615384615,0.5,16.27777777777778,10.0,2.4444444444444446,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,SACRAMENTO_KINGS,AWAY,2026-01-20,18.2,10.2,4.0,30.813333333333333,15.0,10.0,3.5,30.32166666666667,0.4050632911392405,0.4482758620689655,15.63157894736842,10.105263157894736,2.473684210526316,1.0,1,0
adebaba01,Bam Adebayo,MIAMI_HEAT,PORTLAND_TRAIL_BLAZERS,AWAY,2026-01-22,22.0,8.8,4.2,30.57,16.0,9.3,4.0,30.06833333333334,0.4404761904761904,0.5151515151515151,16.1,9.95,2.6,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,UTAH_JAZZ,AWAY,2026-01-24,22.6,9.0,3.8,31.68333333333333,18.0,9.4,3.8,30.361666666666668,0.4193548387096774,0.4117647058823529,16.857142857142858,9.952380952380953,2.5714285714285716,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,PHOENIX_SUNS,AWAY,2026-01-25,23.4,11.2,3.2,31.273333333333333,19.4,10.3,3.4,30.584999999999997,0.4193548387096774,0.4054054054054054,17.272727272727273,10.181818181818182,2.5454545454545454,1.0,1,0
adebaba01,Bam Adebayo,MIAMI_HEAT,CHICAGO_BULLS,AWAY,2026-01-29,25.2,10.2,3.4,33.91666666666667,21.7,10.2,3.7,32.364999999999995,0.4772727272727273,0.4285714285714285,17.47826086956522,10.043478260869565,2.4782608695652173,1.0,1,0
adebaba01,Bam Adebayo,MIAMI_HEAT,BOSTON_CELTICS,AWAY,2026-02-06,19.6,11.6,2.8,32.273333333333326,20.7,10.9,2.7,31.813333333333333,0.4230769230769231,0.3103448275862069,17.583333333333332,10.125,2.4583333333333335,3.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,WASHINGTON_WIZARDS,AWAY,2026-02-08,18.6,10.6,1.6,31.47,21.9,10.4,2.5,32.693333333333335,0.4025974025974026,0.25,17.52,10.0,2.4,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,NEW_ORLEANS_PELICANS,AWAY,2026-02-11,19.4,9.8,2.6,30.48,20.7,10.6,2.6,32.471666666666664,0.4657534246575342,0.3043478260869565,17.692307692307693,9.923076923076923,2.423076923076923,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,ATLANTA_HAWKS,AWAY,2026-02-20,20.8,10.8,2.8,33.42666666666666,20.8,10.5,2.8,33.068333333333335,0.3950617283950617,0.2413793103448276,18.03703703703704,10.074074074074074,2.4814814814814814,9.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,MILWAUKEE_BUCKS,AWAY,2026-02-24,20.4,9.4,4.4,31.263333333333332,19.5,10.0,3.0,31.366666666666667,0.4794520547945205,0.2592592592592592,18.0,10.0,2.5714285714285716,3.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,PHILADELPHIA_76ERS,AWAY,2026-02-26,19.6,9.6,4.2,31.9,19.3,9.7,3.0,31.108333333333334,0.4415584415584415,0.2413793103448276,18.0,9.96551724137931,2.5517241379310347,2.0,0,0
