game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
21600011,2016-10-26,PHI,OKC,97,103,OKC,away,9.0,209.5,365.0,-460.0,0.21505376344086022,0.8214285714285714,1.0364823348694316,0.20748425342719526,0.7925157465728047,0,-6,9.0,1
21600012,2016-10-26,PHO,SAC,94,113,SAC,home,3.0,211.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-19,-3.0,0
21600013,2016-10-26,LAL,HOU,120,114,LAL,away,6.0,225.0,210.0,-260.0,0.3225806451612903,0.7222222222222222,1.0448028673835126,0.30874785591766724,0.6912521440823327,1,6,6.0,1
21600014,2016-10-27,ATL,WAS,114,99,ATL,home,3.5,201.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,15,-3.5,1
21600015,2016-10-27,CHI,BOS,105,99,CHI,home,1.0,208.5,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,1,6,-1.0,1
21600016,2016-10-27,SAC,SAS,94,102,SAS,away,7.5,203.0,295.0,-360.0,0.25316455696202533,0.782608695652174,1.0357732526141992,0.2444208289054198,0.7555791710945803,0,-8,7.5,0
21600017,2016-10-27,POR,LAC,106,114,LAC,away,2.5,210.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-8,2.5,0
21600018,2016-10-28,TOR,CLE,91,94,CLE,away,2.5,205.5,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,0,-3,2.5,0
21600019,2016-10-28,BRK,IND,103,94,BRK,away,5.5,218.5,190.0,-230.0,0.3448275862068966,0.696969696969697,1.0417972831765936,0.33099297893681046,0.6690070210631895,1,9,5.5,1
21600020,2016-10-28,DET,ORL,108,82,DET,home,4.0,195.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,26,-4.0,1
21600021,2016-10-28,OKC,PHO,113,110,OKC,home,7.5,209.0,-345.0,280.0,0.7752808988764045,0.2631578947368421,1.0384387936132466,0.7465831435079726,0.25341685649202733,1,3,-7.5,0
21600022,2016-10-28,MIA,CHO,91,97,CHO,away,1.5,197.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-6,1.5,0
21600023,2016-10-28,DAL,HOU,98,106,HOU,away,2.0,218.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-8,2.0,0
21600024,2016-10-28,UTA,LAL,96,89,UTA,home,9.0,202.0,-465.0,370.0,0.8230088495575221,0.2127659574468085,1.0357748070043307,0.7945828031267042,0.20541719687329577,1,7,-9.0,0
21600025,2016-10-28,NOP,GSW,114,122,GSW,away,12.5,223.5,700.0,-1000.0,0.125,0.9090909090909091,1.0340909090909092,0.12087912087912087,0.879120879120879,0,-8,12.5,1
21600026,2016-10-29,PHI,ATL,72,104,ATL,away,7.5,202.0,285.0,-370.0,0.2597402597402597,0.7872340425531915,1.0469743022934512,0.24808656637635257,0.7519134336236474,0,-32,7.5,0
21600027,2016-10-29,CHO,BOS,98,104,BOS,away,2.5,202.5,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,0,-6,2.5,0
21600028,2016-10-29,NYK,MEM,111,104,NYK,home,3.0,198.5,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,7,-3.0,1
21600029,2016-10-29,CLE,ORL,105,99,CLE,home,11.0,204.5,-800.0,500.0,0.8888888888888888,0.16666666666666666,1.0555555555555556,0.8421052631578947,0.15789473684210525,1,6,-11.0,0
21600030,2016-10-29,CHI,IND,118,101,CHI,home,3.5,209.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,17,-3.5,1
21600031,2016-10-29,MIL,BRK,110,108,MIL,home,8.0,205.0,-360.0,280.0,0.782608695652174,0.2631578947368421,1.045766590389016,0.7483588621444202,0.25164113785557984,1,2,-8.0,0
21600032,2016-10-29,SAS,NOP,98,79,SAS,home,14.0,204.0,-1900.0,900.0,0.95,0.1,1.05,0.9047619047619047,0.09523809523809523,1,19,-14.0,1
21600033,2016-10-29,DEN,POR,113,115,POR,away,1.0,211.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,0,-2,1.0,0
21600034,2016-10-29,SAC,MIN,106,103,SAC,home,0.0,203.0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,1,3,-0.0,1
21600035,2016-10-30,LAC,UTA,88,75,LAC,home,7.5,189.0,-360.0,295.0,0.782608695652174,0.25316455696202533,1.0357732526141992,0.7555791710945803,0.2444208289054198,1,13,-7.5,1
21600036,2016-10-30,PHO,GSW,100,106,GSW,away,11.5,227.0,570.0,-791.0,0.14925373134328357,0.8877665544332211,1.0370202857765047,0.14392556576800683,0.856074434231993,0,-6,11.5,1
21600037,2016-10-30,MIA,SAS,99,106,SAS,away,6.5,194.0,230.0,-290.0,0.30303030303030304,0.7435897435897436,1.0466200466200466,0.289532293986637,0.7104677060133631,0,-7,6.5,0
21600038,2016-10-30,DET,MIL,98,83,DET,home,7.0,197.5,-315.0,250.0,0.7590361445783133,0.2857142857142857,1.044750430292599,0.7265238879736409,0.27347611202635913,1,15,-7.0,1
21600039,2016-10-30,MEM,WAS,112,103,MEM,away,3.5,204.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,1,9,3.5,1
21600040,2016-10-30,OKC,LAL,113,96,OKC,home,8.5,216.0,-450.0,355.0,0.8181818181818182,0.21978021978021978,1.037962037962038,0.7882579403272377,0.21174205967276225,1,17,-8.5,1
21600041,2016-10-30,HOU,DAL,93,92,HOU,home,6.0,213.5,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,1,-6.0,0
21600042,2016-10-31,TOR,DEN,105,102,TOR,home,6.5,206.5,-290.0,230.0,0.7435897435897436,0.30303030303030304,1.0466200466200466,0.7104677060133631,0.289532293986637,1,3,-6.5,0
21600043,2016-10-31,BRK,CHI,88,118,CHI,away,6.0,209.5,205.0,-245.0,0.32786885245901637,0.7101449275362319,1.0380137799952482,0.3158617532616159,0.6841382467383841,0,-30,6.0,0
21600044,2016-10-31,ATL,SAC,106,95,ATL,home,7.5,203.0,-310.0,250.0,0.7560975609756098,0.2857142857142857,1.0418118466898956,0.725752508361204,0.27424749163879597,1,11,-7.5,1
21600045,2016-10-31,LAC,PHO,116,98,LAC,home,12.5,204.5,-1150.0,750.0,0.92,0.11764705882352941,1.0376470588235294,0.8866213151927438,0.11337868480725624,1,18,-12.5,1
21600046,2016-11-01,PHI,ORL,101,103,ORL,away,5.0,198.5,172.0,-202.0,0.36764705882352944,0.6688741721854304,1.03652123100896,0.3546932255942873,0.6453067744057126,0,-2,5.0,1
21600047,2016-11-01,CLE,HOU,128,120,CLE,home,9.5,217.0,-540.0,420.0,0.84375,0.19230769230769232,1.0360576923076923,0.814385150812065,0.18561484918793505,1,8,-9.5,0
21600048,2016-11-01,IND,LAL,115,108,IND,home,9.0,213.5,-450.0,355.0,0.8181818181818182,0.21978021978021978,1.037962037962038,0.7882579403272377,0.21174205967276225,1,7,-9.0,0
21600049,2016-11-01,MIA,SAC,108,96,MIA,home,3.5,199.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,12,-3.5,1
21600050,2016-11-01,DET,NYK,102,89,DET,home,4.0,203.0,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,1,13,-4.0,1
21600051,2016-11-01,NOP,MIL,113,117,MIL,home,3.5,204.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,0,-4,-3.5,0
21600052,2016-11-01,MIN,MEM,116,80,MIN,home,7.5,197.5,-350.0,285.0,0.7777777777777778,0.2597402597402597,1.0375180375180375,0.7496522948539639,0.25034770514603616,1,36,-7.5,1
21600053,2016-11-01,SAS,UTA,91,106,UTA,home,9.5,186.0,-575.0,435.0,0.8518518518518519,0.18691588785046728,1.0387677397023192,0.8200599800066645,0.17994001999333553,0,-15,-9.5,0
21600054,2016-11-01,POR,GSW,104,127,GSW,away,5.5,225.5,200.0,-240.0,0.3333333333333333,0.7058823529411765,1.0392156862745099,0.32075471698113206,0.6792452830188679,0,-23,5.5,0
21600055,2016-11-02,WAS,TOR,103,113,TOR,home,1.5,205.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,0,-10,-1.5,0
21600056,2016-11-02,CHO,PHI,109,93,CHO,home,12.5,197.0,-1350.0,850.0,0.9310344827586207,0.10526315789473684,1.0362976406533575,0.8984238178633975,0.10157618213660245,1,16,-12.5,1
21600057,2016-11-02,BRK,DET,109,101,BRK,away,4.0,205.0,150.0,-170.0,0.4,0.6296296296296297,1.0296296296296297,0.38848920863309355,0.6115107913669064,1,8,4.0,1
21600058,2016-11-02,NYK,HOU,99,118,HOU,home,1.0,219.0,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,0,-19,-1.0,0
21600059,2016-11-02,ATL,LAL,116,123,LAL,home,12.0,205.0,-1150.0,750.0,0.92,0.11764705882352941,1.0376470588235294,0.8866213151927438,0.11337868480725624,0,-7,-12.0,0
21600060,2016-11-02,MEM,NOP,89,83,MEM,home,5.0,207.5,-205.0,175.0,0.6721311475409836,0.36363636363636365,1.0357675111773472,0.6489208633093525,0.3510791366906475,1,6,-5.0,1
21600061,2016-11-02,BOS,CHI,107,100,BOS,home,3.0,207.0,-164.0,144.0,0.6212121212121212,0.4098360655737705,1.0310481867858918,0.6025054203806312,0.3974945796193688,1,7,-3.0,1
21600062,2016-11-02,UTA,DAL,97,81,UTA,home,3.0,186.5,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,16,-3.0,1
21600063,2016-11-02,PHO,POR,118,115,PHO,away,2.5,216.5,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,3,2.5,1
21600064,2016-11-02,LAC,OKC,83,85,OKC,home,7.0,209.0,-300.0,240.0,0.75,0.29411764705882354,1.0441176470588236,0.7183098591549295,0.28169014084507044,0,-2,-7.0,0
21600065,2016-11-03,ORL,SAC,102,94,ORL,home,0.0,198.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,8,-0.0,1
21600066,2016-11-03,MIL,IND,125,107,MIL,away,2.5,210.5,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,1,18,2.5,1
21600067,2016-11-03,MIN,DEN,99,102,DEN,home,3.0,204.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,0,-3,-3.0,0
21600068,2016-11-03,CLE,BOS,128,122,CLE,home,10.5,207.0,-700.0,450.0,0.875,0.18181818181818182,1.0568181818181819,0.8279569892473118,0.17204301075268816,1,6,-10.5,0
21600069,2016-11-03,GSW,OKC,122,96,GSW,home,12.0,223.0,-850.0,525.0,0.8947368421052632,0.16,1.0547368421052632,0.8483033932135728,0.15169660678642716,1,26,-12.0,1
21600070,2016-11-04,WAS,ATL,95,92,WAS,home,1.5,205.0,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,3,-1.5,1
21600071,2016-11-04,TOR,MIA,96,87,TOR,home,7.0,202.0,-300.0,240.0,0.75,0.29411764705882354,1.0441176470588236,0.7183098591549295,0.28169014084507044,1,9,-7.0,1
21600072,2016-11-04,BRK,CHO,95,99,CHO,away,6.5,203.0,225.0,-275.0,0.3076923076923077,0.7333333333333333,1.0410256410256409,0.29556650246305427,0.7044334975369458,0,-4,6.5,1
21600073,2016-11-04,CHI,NYK,104,117,NYK,home,7.5,210.0,-320.0,255.0,0.7619047619047619,0.28169014084507044,1.0435949027498324,0.730077120822622,0.2699228791773779,0,-13,-7.5,0
21600074,2016-11-04,MEM,LAC,88,99,LAC,away,5.5,197.5,195.0,-235.0,0.3389830508474576,0.7014925373134329,1.0404755881608905,0.32579625577437393,0.6742037442256261,0,-11,5.5,0
21600075,2016-11-04,NOP,PHO,111,112,PHO,home,2.5,210.5,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,0,-1,-2.5,0
21600076,2016-11-04,DAL,POR,95,105,POR,away,2.0,208.0,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,0,-10,2.0,0
21600077,2016-11-04,UTA,SAS,86,100,SAS,away,3.5,183.5,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,0,-14,3.5,0
21600078,2016-11-04,LAL,GSW,117,97,LAL,away,11.5,228.5,600.0,-900.0,0.14285714285714285,0.9,1.042857142857143,0.136986301369863,0.863013698630137,1,20,11.5,1
21600079,2016-11-05,OKC,MIN,112,92,OKC,home,4.5,209.5,-200.0,170.0,0.6666666666666666,0.37037037037037035,1.037037037037037,0.6428571428571429,0.35714285714285715,1,20,-4.5,1
21600080,2016-11-05,PHI,CLE,101,102,CLE,away,12.0,210.0,700.0,-1000.0,0.125,0.9090909090909091,1.0340909090909092,0.12087912087912087,0.879120879120879,0,-1,12.0,1
21600081,2016-11-05,ORL,WAS,88,86,ORL,home,6.5,201.0,-270.0,220.0,0.7297297297297297,0.3125,1.0422297297297298,0.7001620745542949,0.299837925445705,1,2,-6.5,0
21600082,2016-11-05,DET,DEN,103,86,DET,home,4.5,201.0,-200.0,170.0,0.6666666666666666,0.37037037037037035,1.037037037037037,0.6428571428571429,0.35714285714285715,1,17,-4.5,1
21600083,2016-11-05,IND,CHI,111,94,IND,home,3.5,209.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,17,-3.5,1
21600084,2016-11-05,ATL,HOU,112,97,ATL,home,3.5,218.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,15,-3.5,1
21600085,2016-11-05,MIL,SAC,117,91,MIL,home,3.5,202.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,26,-3.5,1
21600086,2016-11-05,SAS,LAC,92,116,LAC,home,4.5,197.5,-200.0,170.0,0.6666666666666666,0.37037037037037035,1.037037037037037,0.6428571428571429,0.35714285714285715,0,-24,-4.5,0
21600087,2016-11-06,NYK,UTA,109,114,UTA,away,2.5,193.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-5,2.5,0
21600088,2016-11-06,MEM,POR,94,100,POR,home,0.0,204.5,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,0,-6,-0.0,0
21600089,2016-11-06,TOR,SAC,91,96,SAC,home,7.0,197.5,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,0,-5,-7.0,0
21600090,2016-11-06,DAL,MIL,86,75,DAL,home,3.0,199.5,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,11,-3.0,1
21600091,2016-11-06,BOS,DEN,107,123,DEN,home,7.0,212.5,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,0,-16,-7.0,0
21600092,2016-11-06,LAL,PHO,119,108,LAL,home,4.0,216.0,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,11,-4.0,1
21600093,2016-11-07,PHI,UTA,84,109,UTA,away,5.0,189.5,170.0,-200.0,0.37037037037037035,0.6666666666666666,1.037037037037037,0.35714285714285715,0.6428571428571429,0,-25,5.0,0
21600094,2016-11-07,WAS,HOU,106,114,HOU,home,0.0,220.5,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,0,-8,-0.0,0
21600095,2016-11-07,CHO,IND,122,100,CHO,home,2.5,205.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,1,22,-2.5,1
21600096,2016-11-07,CHI,ORL,112,80,CHI,home,7.0,198.5,-300.0,240.0,0.75,0.29411764705882354,1.0441176470588236,0.7183098591549295,0.28169014084507044,1,32,-7.0,1
21600097,2016-11-07,OKC,MIA,97,85,OKC,home,5.5,203.0,-230.0,190.0,0.696969696969697,0.3448275862068966,1.0417972831765936,0.6690070210631895,0.33099297893681046,1,12,-5.5,1
21600098,2016-11-07,LAC,DET,114,82,LAC,home,8.0,196.5,-375.0,305.0,0.7894736842105263,0.24691358024691357,1.03638726445744,0.7617554858934169,0.23824451410658307,1,32,-8.0,1
21600099,2016-11-07,GSW,NOP,116,106,GSW,home,16.5,220.5,-5000.0,1700.0,0.9803921568627451,0.05555555555555555,1.0359477124183005,0.9463722397476342,0.05362776025236594,1,10,-16.5,0
21600100,2016-11-08,CLE,ATL,106,110,ATL,home,7.5,208.0,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,0,-4,-7.5,0
21600101,2016-11-08,BRK,MIN,119,110,BRK,away,4.5,208.0,165.0,-185.0,0.37735849056603776,0.6491228070175439,1.0264812975835818,0.3676233473073202,0.6323766526926797,1,9,4.5,1
21600102,2016-11-08,MEM,DEN,108,107,MEM,home,3.5,202.0,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,1,-3.5,0
21600103,2016-11-08,POR,PHO,124,121,POR,home,8.5,220.0,-400.0,330.0,0.8,0.23255813953488372,1.0325581395348837,0.7747747747747749,0.22522522522522523,1,3,-8.5,0
21600104,2016-11-08,LAL,DAL,97,109,DAL,home,4.5,203.5,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,0,-12,-4.5,0
21600105,2016-11-08,SAC,NOP,102,94,SAC,home,6.5,205.0,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,1,8,-6.5,1
21600106,2016-11-09,NYK,BRK,110,96,NYK,home,8.0,215.0,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,1,14,-8.0,1
21600107,2016-11-09,WAS,BOS,118,93,WAS,home,1.5,213.0,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,25,-1.5,1
21600108,2016-11-09,CHO,UTA,104,98,CHO,home,3.0,193.0,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,1,6,-3.0,1
21600109,2016-11-09,ORL,MIN,107,123,MIN,home,2.5,201.5,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-16,-2.5,0
21600110,2016-11-09,IND,PHI,122,115,IND,home,11.5,213.0,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,7,-11.5,0
21600111,2016-11-09,ATL,CHI,115,107,ATL,home,3.5,203.0,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,8,-3.5,1
21600112,2016-11-09,OKC,TOR,102,112,TOR,home,3.5,203.5,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,0,-10,-3.5,0
21600113,2016-11-09,PHO,DET,107,100,PHO,away,4.5,206.0,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,7,4.5,1
21600114,2016-11-09,SAS,HOU,99,101,HOU,home,8.5,211.5,-420.0,350.0,0.8076923076923077,0.2222222222222222,1.0299145299145298,0.7842323651452283,0.2157676348547718,0,-2,-8.5,0
21600115,2016-11-09,LAC,POR,111,80,LAC,home,10.5,210.0,-700.0,500.0,0.875,0.16666666666666666,1.0416666666666667,0.84,0.15999999999999998,1,31,-10.5,1
21600116,2016-11-09,GSW,DAL,116,95,GSW,home,18.5,206.0,-9000.0,1900.0,0.989010989010989,0.05,1.039010989010989,0.9518773135906927,0.048122686409307246,1,21,-18.5,1
21600117,2016-11-10,MIL,NOP,106,112,NOP,home,5.0,207.0,-205.0,175.0,0.6721311475409836,0.36363636363636365,1.0357675111773472,0.6489208633093525,0.3510791366906475,0,-6,-5.0,0
21600118,2016-11-10,MIA,CHI,95,98,CHI,home,1.0,201.0,-117.0,-103.0,0.5391705069124424,0.5073891625615764,1.0465596694740187,0.5151837230488916,0.48481627695110846,0,-3,-1.0,0
21600119,2016-11-10,DEN,GSW,101,125,GSW,away,6.5,223.0,220.0,-270.0,0.3125,0.7297297297297297,1.0422297297297298,0.299837925445705,0.7001620745542949,0,-24,6.5,0
21600120,2016-11-10,SAC,LAL,91,101,LAL,home,5.5,211.0,-215.0,185.0,0.6825396825396826,0.3508771929824561,1.0334168755221387,0.6604688763136621,0.3395311236863379,0,-10,-5.5,0
21600121,2016-11-11,PHI,IND,109,105,PHI,away,5.0,213.5,175.0,-210.0,0.36363636363636365,0.6774193548387096,1.0410557184750733,0.34929577464788736,0.6507042253521127,1,4,5.0,1
21600122,2016-11-11,WAS,CLE,94,105,CLE,away,7.5,210.5,275.0,-350.0,0.26666666666666666,0.7777777777777778,1.0444444444444445,0.2553191489361702,0.7446808510638298,0,-11,7.5,0
21600123,2016-11-11,CHO,TOR,111,113,TOR,home,0.0,204.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-2,-0.0,0
21600124,2016-11-11,ORL,UTA,74,87,UTA,away,5.5,191.0,170.0,-200.0,0.37037037037037035,0.6666666666666666,1.037037037037037,0.35714285714285715,0.6428571428571429,0,-13,5.5,0
21600125,2016-11-11,BOS,NYK,115,87,BOS,home,4.5,214.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,28,-4.5,1
21600126,2016-11-11,OKC,LAC,108,110,LAC,away,5.0,206.0,170.0,-200.0,0.37037037037037035,0.6666666666666666,1.037037037037037,0.35714285714285715,0.6428571428571429,0,-2,5.0,1
21600127,2016-11-11,SAS,DET,96,86,SAS,home,9.0,194.0,-550.0,375.0,0.8461538461538461,0.21052631578947367,1.0566801619433197,0.8007662835249043,0.1992337164750958,1,10,-9.0,1
21600128,2016-11-11,POR,SAC,122,120,POR,home,6.5,208.0,-340.0,270.0,0.7727272727272727,0.2702702702702703,1.042997542997543,0.740871613663133,0.2591283863368669,1,2,-6.5,0
21600129,2016-11-12,NOP,LAL,99,126,LAL,home,0.0,216.5,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-27,-0.0,0
21600130,2016-11-12,IND,BOS,99,105,BOS,away,1.5,211.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,0,-6,1.5,0
21600131,2016-11-12,TOR,NYK,118,107,TOR,home,7.5,208.5,-320.0,260.0,0.7619047619047619,0.2777777777777778,1.0396825396825395,0.7328244274809161,0.267175572519084,1,11,-7.5,1
21600132,2016-11-12,ATL,PHI,117,96,ATL,home,14.5,207.5,-2500.0,1200.0,0.9615384615384616,0.07692307692307693,1.0384615384615385,0.9259259259259258,0.07407407407407407,1,21,-14.5,1
21600133,2016-11-12,CHI,WAS,106,95,CHI,home,10.0,199.5,-650.0,425.0,0.8666666666666667,0.19047619047619047,1.0571428571428572,0.8198198198198199,0.18018018018018017,1,11,-10.0,1
21600134,2016-11-12,HOU,SAS,100,106,SAS,away,1.5,208.0,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-6,1.5,0
21600135,2016-11-12,MIN,LAC,105,119,LAC,away,5.0,207.0,180.0,-220.0,0.35714285714285715,0.6875,1.0446428571428572,0.3418803418803419,0.6581196581196581,0,-14,5.0,0
21600136,2016-11-12,MIA,UTA,91,102,UTA,away,2.0,186.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-11,2.0,0
21600137,2016-11-12,MIL,MEM,106,96,MIL,home,3.0,202.0,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,1,10,-3.0,1
